,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1303500,1295200.0,10.1,157.0,2,0,2,0,コマ・陽の極線,なし,False,False,640.0,False
3137,ファンデリー,↑,631900,624000.0,9.8,80.0,2,0,12,1,コマ・陽の極線,なし,True,True,281.0,False
8912,エリアクエスト,→,7800,7700.0,0.0,78.0,0,-1,3,0,なし,毛抜き底(安値圏買い),False,False,109.0,False
4882,ペルセウスプロテオミクス,↓,395700,388600.0,3.3,55.7,0,0,0,85,陰の丸坊主,毛抜き天井(高値圏売り),False,False,689.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,162000,157700.0,0.4,37.7,0,2,16,0,コマ・陽の極線,なし,True,False,997.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,→,554700,536500.0,2.4,30.5,0,-1,0,0,なし,なし,False,False,1482.0,False
2424,ブラス,↓,419900,404400.0,7.4,27.1,0,2,14,14,コマ・陰の極線,なし,True,False,705.0,False
4388,エーアイ,↓,6600,6200.0,0.1,16.5,0,0,9,0,陰の寄付坊主,なし,False,False,826.0,False
3042,セキュアヴェイル,↑,4976800,4668100.0,64.7,16.1,0,0,6,4,コマ・陽の極線,陽たすき(下落中売り),True,False,302.0,False
9558,ジャパニアス,↑,595700,548300.0,14.9,12.6,0,1,22,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3405.0,False
7775,大研医器,↑,36800,33800.0,0.1,12.3,0,2,15,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,511.0,False
7975,リヒトラブ,↓,1200,1100.0,0.0,12.0,0,-1,6,0,陰の丸坊主,なし,False,False,1004.0,False
1814,大末建設,↓,19800,18000.0,0.2,11.0,0,0,15,13,陰の大引坊主,なし,False,False,1422.0,False
6063,日本エマージェンシーアシスタンス,↑,19100,17300.0,0.8,10.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,809.0,False
7601,ポプラ,↑,847000,754900.0,7.2,9.2,0,0,7,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,201.0,False
7273,イクヨ,↑,432500,383000.0,28.1,8.7,3,1,2,3,コマ・陽の極線,なし,True,False,2254.0,False
3847,パシフィックシステム,↓,800,700.0,0.1,8.0,0,1,16,58,陰の大引坊主,なし,False,False,3720.0,False
9852,ＣＢグループマネジメント,→,800,700.0,0.0,8.0,0,0,41,43,なし,毛抜き底(安値圏買い),True,False,4770.0,False
7749,メディキット,↑,3100,2700.0,0.0,7.8,0,0,33,31,陽の丸坊主,陽の陽つつみ,True,False,3100.0,False
7527,システムソフト,↑,54200,46800.0,0.1,7.3,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,63.0,False
6942,ソフィアホールディングス,↓,700,600.0,0.0,7.0,0,-1,18,22,陰の寄付坊主,なし,False,False,915.0,False
9073,京極運輸商事,↓,2100,1800.0,0.1,7.0,0,0,0,24,陰の丸坊主,なし,False,False,650.0,False
2164,地域新聞社,↑,27300,23200.0,1.3,6.7,0,0,4,1,陽の寄付坊主,なし,True,True,369.0,False
8247,大和,↓,33000,27900.0,0.5,6.5,0,0,14,12,コマ・陰の極線,なし,False,False,470.0,False
7922,三光産業,↓,59000,49100.0,0.8,6.0,0,0,10,0,陰の大引坊主,なし,True,False,408.0,False
6307,サンセイ,↑,350700,280700.0,3.9,5.0,7,0,15,14,コマ・陽の極線,なし,True,False,380.0,False
7531,清和中央ホールディングス,↓,500,400.0,0.0,5.0,0,-1,11,11,陰の丸坊主,なし,False,False,1450.0,False
6190,フェニックスバイオ,↓,9600,7600.0,0.2,4.8,0,0,14,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,500.0,False
9791,ビケンテクノ,↑,2400,1900.0,0.0,4.8,0,1,16,13,陽の丸坊主,陽たすき(下落中売り),False,False,1177.0,False
9908,日本電計,↑,19800,15000.0,0.2,4.1,0,0,15,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2020.0,False
9017,新潟交通,→,400,300.0,0.0,4.0,0,-1,16,51,なし,なし,False,False,2085.0,False
7486,サンリン,↑,400,300.0,0.0,4.0,0,0,11,29,陽の丸坊主,毛抜き底(安値圏買い),False,False,707.0,False
9782,ディーエムエス,↑,6700,4900.0,0.1,3.7,0,0,39,37,コマ・陽の極線,陽たすき(下落中売り),True,False,1879.0,False
3933,チエル,↑,12800,9200.0,0.2,3.6,0,0,9,0,陽の寄付坊主,陽たすき(下落中売り),True,False,566.0,False
5945,天龍製鋸,↑,1400,1000.0,0.0,3.5,0,0,4,15,陽の寄付坊主,なし,False,False,1696.0,False
2152,幼児活動研究会,↓,2100,1500.0,0.0,3.5,-2,-1,18,19,陰の丸坊主,なし,False,False,1235.0,False
4586,メドレックス,↑,2279000,1628900.0,5.9,3.5,2,0,15,12,コマ・陽の極線,なし,False,False,188.0,False
6265,コンバム,↓,2800,2000.0,0.2,3.5,-2,0,35,23,陰の大引坊主,なし,False,False,1922.0,False
2402,アマナ,↑,3160700,2229000.0,8.2,3.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,79.0,False
7997,くろがね工作所,↑,2400,1700.0,0.1,3.4,0,0,2,0,陽の寄付坊主,なし,False,False,868.0,False
6548,旅工房,↑,67200,47700.0,0.3,3.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,284.0,False
7727,オーバル,↑,508500,342200.0,1.9,3.1,2,1,19,48,コマ・陽の極線,なし,True,False,513.0,False
7850,総合商研,→,1500,1000.0,0.0,3.0,0,1,15,61,なし,毛抜き天井(高値圏売り),False,False,940.0,False
9885,シャルレ,↓,32100,21300.0,0.2,3.0,0,0,13,55,陰の大引坊主,毛抜き底(安値圏買い),False,False,469.0,False
8208,エンチョー,→,900,600.0,0.0,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1009.0,False
4718,早稲田アカデミー,↓,39800,26600.0,0.2,3.0,0,0,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,1833.0,True
7538,大水,↓,12100,7900.0,0.1,2.9,0,-1,13,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,305.0,False
7083,ＡＨＣグループ,↓,1190200,774400.0,56.6,2.9,0,0,10,38,コマ・陰の極線,陰振り分け(売り圧強),True,False,656.0,False
3987,エコモット,↓,168900,109700.0,3.2,2.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,575.0,False
4770,図研エルミック,↓,66900,42900.0,1.1,2.8,0,0,2,42,コマ・陰の極線,なし,False,False,323.0,False
4641,アルプス技研,↑,57600,36900.0,0.3,2.8,4,2,3,54,コマ・陽の極線,なし,True,False,2771.0,False
6071,ＩＢＪ,↑,778100,499400.0,1.9,2.8,4,1,3,3,コマ・陽の極線,なし,True,False,732.0,False
1793,大本組,↑,800,500.0,0.0,2.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2450.0,False
6081,アライドアーキテクツ,↓,132100,83800.0,0.9,2.7,0,0,0,45,コマ・陰の極線,陰振り分け(売り圧強),False,False,475.0,False
5458,高砂鐵工,↑,1000,600.0,0.0,2.5,0,0,29,24,陽の丸坊主,毛抜き天井(高値圏売り),False,False,862.0,False
7342,ウェルスナビ,↓,7317900,4328200.0,14.8,2.4,0,0,3,52,コマ・陰の極線,なし,False,False,1991.0,False
6322,タクミナ,↓,2400,1400.0,0.0,2.4,0,0,0,46,陰の丸坊主,陰振り分け(売り圧強),False,False,1724.0,False
4312,サイバネットシステム,↓,26100,15400.0,0.1,2.4,0,0,3,55,陰の丸坊主,毛抜き底(安値圏買い),False,False,1093.0,False
5126,ポーターズ,↑,4100,2300.0,0.3,2.3,4,0,4,3,陽の大引坊主,なし,True,False,2180.0,False
7094,ＮｅｘＴｏｎｅ,↑,303000,171900.0,3.1,2.3,2,0,21,2,コマ・陽の極線,なし,False,False,1330.0,False
4896,ケイファーマ,↑,36100,20700.0,0.3,2.3,3,1,1,0,コマ・陽の極線,なし,True,False,616.0,False
5078,セレコーポレーション,↑,3000,1700.0,0.1,2.3,0,0,33,42,陽の寄付坊主,なし,False,False,3495.0,False
4564,オンコセラピー・サイエンス,↑,3680000,2108700.0,1.7,2.3,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False
3953,大村紙業,↑,10100,5700.0,0.3,2.3,0,0,13,54,陽の大引坊主,毛抜き底(安値圏買い),True,False,785.0,False
5574,ＡＢＥＪＡ,→,2550200,1458400.0,28.8,2.3,0,1,2,0,なし,なし,True,False,3190.0,False
4707,キタック,↑,180900,103700.0,3.0,2.3,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,429.0,False
4736,日本ラッド,↑,26400,14600.0,0.5,2.2,3,0,2,0,陽の寄付坊主,なし,False,False,707.0,False
6424,高見沢サイバネティックス,↑,115200,62200.0,2.5,2.2,4,3,13,13,コマ・陽の極線,なし,True,False,1147.0,False
4288,アズジェント,↑,1700,900.0,0.0,2.1,0,0,13,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,423.0,False
3189,ＡＮＡＰ,↓,20600,10700.0,0.4,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,252.0,False
7065,ユーピーアール,↓,68100,35200.0,0.9,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1960.0,False
3628,データホライゾン,↑,27900,14400.0,0.2,2.1,3,0,14,0,陽の寄付坊主,なし,False,False,936.0,False
6678,テクノメディカ,↑,3000,1600.0,0.0,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2250.0,False
9166,ＧＥＮＤＡ,↑,1007800,529500.0,2.9,2.1,0,0,26,26,コマ・陽の極線,陽たすき(下落中売り),False,False,3300.0,False
3914,ＪＩＧ－ＳＡＷ,↓,253600,131300.0,3.8,2.1,0,2,3,52,コマ・陰の極線,なし,True,False,4685.0,False
4494,バリオセキュア,→,3700,1900.0,0.1,2.1,0,0,10,0,トンボ,毛抜き天井(高値圏売り),False,False,677.0,False
