,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7986,日本アイ・エス・ケイ,↑,759700,756100.0,42.8,211.0,2,0,2,78,陽の大引坊主,なし,True,False,1474.0,False
8886,ウッドフレンズ,↓,4000,3900.0,0.3,40.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1787.0,False
4166,かっこ,↓,159300,153800.0,6.0,29.0,0,0,0,0,コマ・陰の極線,なし,False,False,967.0,False
9903,カンセキ,↑,19400,18500.0,0.2,21.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1380.0,False
4990,昭和化学工業,↓,6000,5700.0,0.1,20.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,475.0,False
8912,エリアクエスト,↓,1297600,1229700.0,6.4,19.1,0,1,1,54,コマ・陰の極線,なし,False,False,123.0,False
6942,ソフィアホールディングス,↑,22900,21600.0,0.8,17.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,788.0,False
6265,コンバム,↓,18500,17400.0,1.1,16.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1835.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,3000,2800.0,0.0,15.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,742.0,False
3645,メディカルネット,→,332400,310300.0,3.1,15.0,0,0,0,0,なし,なし,False,False,388.0,False
3350,メタプラネット,↓,334500,311700.0,0.3,14.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
2345,クシム,↑,10047300,9342900.0,68.1,14.3,3,1,5,3,コマ・陽の極線,なし,True,False,346.0,False
8698,マネックスグループ,↑,62738500,57798000.0,24.3,12.7,3,0,2,25,コマ・陽の極線,なし,True,False,599.0,False
7074,トゥエンティーフォーセブン,↑,136000,125100.0,3.0,12.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,353.0,False
5900,ダイケン,↑,42000,38500.0,0.7,12.0,2,0,30,23,コマ・陽の極線,なし,True,False,907.0,False
4427,ＥｄｕＬａｂ,↑,313900,287400.0,3.1,11.8,2,0,1,0,コマ・陽の極線,なし,False,False,422.0,False
3550,スタジオアタオ,↓,272800,247000.0,1.9,10.6,0,0,10,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,218.0,False
8105,堀田丸正,↓,72100,64900.0,0.1,10.0,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,55.0,False
7515,マルヨシセンター,↑,900,800.0,0.1,9.0,0,0,15,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,3500.0,False
6662,ユビテック,→,9700,8600.0,0.1,8.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,255.0,False
4960,ケミプロ化成,↑,12600,11100.0,0.1,8.4,0,1,13,11,陽の丸坊主,陽たすき(下落中売り),True,False,282.0,False
6919,ケル,↓,142200,124300.0,1.8,7.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2015.0,False
2055,日和産業,↓,93400,81500.0,0.4,7.8,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,288.0,False
2300,きょくとう,↑,32500,28300.0,0.6,7.7,2,1,2,32,陽の寄付坊主,なし,True,False,500.0,False
4015,アララ,↓,2024600,1741200.0,17.1,7.1,0,0,0,75,陰の大引坊主,毛抜き天井(高値圏売り),False,False,948.0,False
9211,エフ・コード,↓,73400,63000.0,1.4,7.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1680.0,False
8247,大和,↓,28000,24000.0,0.5,7.0,-2,-1,0,68,コマ・陰の極線,なし,False,False,487.0,False
9254,ラバブルマーケティンググループ,↑,69300,59200.0,4.8,6.9,2,0,1,1,陽の寄付坊主,なし,True,True,1512.0,False
9313,丸八倉庫,↑,2700,2300.0,0.0,6.8,2,0,40,40,陽の寄付坊主,なし,False,False,730.0,False
4650,ＳＤエンターテイメント,↓,11400,9500.0,0.1,6.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,279.0,False
9849,共同紙販ホールディングス,↓,600,500.0,0.1,6.0,0,-2,0,0,陰の丸坊主,なし,False,False,4890.0,False
4378,ＣＩＮＣ,↑,9500,7900.0,0.3,5.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,779.0,False
3985,テモナ,↑,26700,22000.0,0.2,5.7,2,1,0,0,コマ・陽の極線,なし,False,False,308.0,False
