,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1705700,1692800.0,126.3,132.2,0,2,2,2,コマ・陽の極線,なし,1
7444,ハリマ共和物産,↑,25900,25600.0,0.5,86.3,0,0,23,58,陽の寄付坊主,なし,0
4120,スガイ化学工業,↓,14700,14500.0,1.1,73.5,0,1,1,66,コマ・陰の極線,なし,1
3908,コラボス,↑,80300,78700.0,1.7,50.2,0,0,12,12,陽の寄付坊主,なし,1
4012,アクシス,↓,13500,13200.0,0.3,45.0,-2,0,0,57,コマ・陰の極線,なし,0
7776,セルシード,↓,9213600,8997100.0,33.3,42.6,0,-2,0,0,コマ・陰の極線,なし,0
7643,ダイイチ,↓,248800,241800.0,2.2,35.5,0,1,27,29,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,2075500,2014200.0,11.6,33.9,2,0,1,1,陽の寄付坊主,なし,0
2329,東北新社,↑,74900,72200.0,0.2,27.7,0,0,4,52,コマ・陽の極線,陽たすき,1
4772,ストリームメディアコーポレーション,↑,2694500,2572800.0,2.3,22.1,3,0,1,2,陽の大引坊主,なし,1
2907,あじかん,↓,15500,14700.0,0.2,19.4,0,0,2,0,陰の寄付坊主,陰つつみ,0
8143,ラピーヌ,↑,5800,5500.0,0.2,19.3,0,0,1,0,陽の丸坊主,なし,0
9554,ＡＶｉＣ,↑,142000,134300.0,2.5,18.4,0,0,1,0,コマ・陽の極線,陽たすき,0
9955,ヨンキュウ,↓,49700,47000.0,0.4,18.4,0,2,1,0,陰の寄付坊主,なし,0
6898,トミタ電機,↓,74600,70400.0,9.1,17.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
6177,ＡｐｐＢａｎｋ,↑,2178400,2040200.0,24.0,15.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
7885,タカノ,↑,42600,39400.0,0.3,13.3,3,1,3,3,コマ・陽の極線,なし,1
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
