,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6565,ＡＢホテル,↓,21700,3800.0,0.2,1.2,-8,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False
5541,大平洋金属,↓,160500,-281500.0,0.8,0.4,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1720.0,False
6465,ホシザキ,↓,244200,-229000.0,0.2,0.5,-7,0,0,35,コマ・陰の極線,なし,False,False,5822.0,True
4403,日油,↓,97800,-192500.0,0.1,0.3,-7,0,0,0,陰の寄付坊主,なし,False,False,6736.0,False
3668,コロプラ,↓,297400,-382700.0,0.2,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,661.0,False
1719,安藤・間,↓,563100,-561000.0,0.3,0.5,-5,0,0,95,陰の寄付坊主,なし,False,False,1277.0,False
6326,クボタ,↓,1329800,-1482500.0,0.1,0.5,-5,0,0,45,陰の大引坊主,なし,False,False,2405.5,False
4956,コニシ,↓,15700,-31600.0,0.0,0.3,-5,-1,0,41,コマ・陰の極線,なし,False,False,2642.0,True
9070,トナミホールディングス,↓,900,-3400.0,0.0,0.2,-5,0,0,24,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4965.0,False
7226,極東開発工業,↓,27400,-23300.0,0.1,0.5,-5,0,0,74,陰の寄付坊主,なし,False,False,1880.0,False
5464,モリ工業,↓,5300,-3000.0,0.1,0.6,-5,0,21,25,陰の丸坊主,なし,False,False,4125.0,False
4185,ＪＳＲ,↓,961700,-898800.0,0.5,0.5,-5,0,0,64,陰の大引坊主,なし,False,False,4052.0,False
4410,ハリマ化成グループ,↓,46200,-7000.0,0.2,0.9,-5,0,17,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,870.0,False
7150,島根銀行,↓,9800,-7100.0,0.1,0.6,-5,0,19,72,陰の寄付坊主,なし,False,False,600.0,False
6044,三機サービス,↓,30900,16800.0,0.5,2.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1091.0,False
3431,宮地エンジニアリンググループ,↓,170200,-70200.0,2.5,0.7,-5,0,54,54,コマ・陰の極線,なし,False,False,6330.0,False
3176,三洋貿易,↓,17700,-11600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1419.0,False
7958,天馬,↓,16000,-21000.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2623.0,False
8051,山善,↓,58300,-75600.0,0.1,0.4,-4,0,9,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False
8119,三栄コーポレーション,↓,1400,-1600.0,0.1,0.5,-4,0,24,59,陰の丸坊主,なし,False,False,2400.0,False
7640,トップカルチャー,↓,21000,-3800.0,0.2,0.8,-4,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,191.0,False
4612,日本ペイントホールディングス,↓,1729400,-2893500.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1201.0,False
4650,ＳＤエンターテイメント,↓,3800,1000.0,0.0,1.4,-4,0,6,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,281.0,False
3067,東京一番フーズ,↓,38500,-9700.0,0.4,0.8,-4,0,22,70,陰の寄付坊主,なし,False,False,559.0,False
4481,ベース,↓,30600,-25400.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,4665.0,False
2798,ワイズテーブルコーポレーション,↓,1200,-1300.0,0.0,0.5,-4,0,0,86,陰の大引坊主,なし,False,False,2709.0,True
7426,山大,↓,1100,700.0,0.1,2.8,-4,-2,0,0,陰の大引坊主,なし,False,False,1060.0,False
4914,高砂香料工業,↓,19600,-2400.0,0.1,0.9,-3,-1,21,63,陰の寄付坊主,なし,False,False,3095.0,False
1982,日比谷総合設備,↓,19500,-15900.0,0.1,0.6,-3,0,21,19,陰の寄付坊主,なし,False,False,2376.0,False
7605,フジ・コーポレーション,↓,33700,-3300.0,0.2,0.9,-3,0,41,74,陰の寄付坊主,なし,False,False,2115.0,True
5702,大紀アルミニウム工業所,↓,57400,-31200.0,0.1,0.6,-3,0,18,24,陰の寄付坊主,なし,False,False,1542.0,False
1723,日本電技,↓,1600,-16700.0,0.0,0.1,-3,0,16,80,陰の寄付坊主,なし,False,False,4680.0,False
8085,ナラサキ産業,↓,200,-2500.0,0.0,0.1,-3,0,24,99,陰の丸坊主,なし,False,False,2570.0,False
