,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,383700,15200.0,0.7,1.0,-8,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,13826000,3819900.0,14.7,1.4,-6,0,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,17000,3800.0,0.9,1.3,-6,0,0,0,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,180000,-142100.0,0.4,0.6,-5,0,0,88,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,1600,500.0,0.1,1.5,-5,0,0,0,陰の丸坊主,なし,0
3134,Ｈａｍｅｅ,↓,89200,27700.0,0.5,1.5,-5,0,0,68,コマ・陰の極線,なし,0
2370,メディネット,↓,2539900,1003300.0,1.2,1.7,-5,0,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,81300,-160100.0,0.1,0.3,-5,0,13,14,コマ・陰の極線,なし,1
9629,ピー・シー・エー,↓,23900,-31300.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,34000,-10400.0,0.7,0.8,-5,0,0,0,陰の大引坊主,なし,0
6347,プラコー,↓,4700,-800.0,0.0,0.9,-5,0,12,0,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,136100,-42700.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,37100,-36700.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,66200,36000.0,1.1,2.2,-4,0,0,0,コマ・陰の極線,なし,0
4274,細谷火工,↓,8900,-17800.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
7342,ウェルスナビ,↓,323900,-259900.0,0.7,0.6,-4,0,0,0,陰の寄付坊主,なし,0
2491,バリューコマース,↓,743500,-934500.0,2.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2685,アダストリア,↓,167500,-133200.0,0.3,0.6,-4,0,15,86,コマ・陰の極線,なし,0
7719,東京衡機,↓,222200,-111700.0,3.1,0.7,-4,0,11,11,陰の大引坊主,なし,1
9384,内外トランスライン,↓,27600,-19300.0,0.3,0.6,-4,0,17,26,陰の寄付坊主,なし,1
4627,ナトコ,↓,1800,-200.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,16700,-5200.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
4592,サンバイオ,↓,247200,-381600.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7148,ＦＰＧ,↓,1057200,-1018000.0,1.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
