Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6961,エンプラス,↓,156200,-167900.0,1.6,0.5,-6,-2,0,50,コマ・陰の極線,なし,False,False,14860.0,False,True
9327,イー・ロジット,↓,14000,-48400.0,0.4,0.2,-6,0,0,0,陰の丸坊主,なし,False,False,677.0,False,False
1730,麻生フオームクリート,↓,60400,9100.0,1.8,1.2,-6,-1,0,36,コマ・陰の極線,なし,False,False,872.0,True,True
5585,エコナビスタ,↓,36200,-66100.0,0.6,0.4,-5,0,8,26,コマ・陰の極線,なし,False,False,3610.0,False,True
4485,ＪＴＯＷＥＲ,↓,101800,-71800.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,5030.0,False,False
4431,スマレジ,↓,113500,-225400.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2525.0,False,False
6731,ピクセラ,↓,676400,-526800.0,9.7,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,620.0,False,False
8150,三信電気,↓,22000,-4700.0,0.1,0.8,-5,0,17,17,コマ・陰の極線,なし,False,False,2510.0,False,True
2195,アミタホールディングス,↓,13200,-24500.0,0.1,0.4,-5,0,9,0,陰の大引坊主,なし,False,False,746.0,False,False
9793,ダイセキ,↓,63000,-87200.0,0.1,0.4,-5,0,20,15,陰の寄付坊主,なし,False,False,4450.0,False,False
4056,ニューラルグループ,↓,31200,-49300.0,0.2,0.4,-5,0,0,28,コマ・陰の極線,なし,False,False,1176.0,False,False
5599,Ｓ＆Ｊ,↓,31100,-8700.0,0.6,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1313.0,False,True
3856,Ａｂａｌａｎｃｅ,↓,188400,-28600.0,1.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3080.0,False,False
6564,ミダックホールディングス,↓,22000,-60300.0,0.1,0.3,-5,0,0,30,陰の寄付坊主,なし,False,False,2049.0,False,False
4552,ＪＣＲファーマ,↓,1207000,378900.0,0.9,1.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False
4071,プラスアルファ・コンサルティング,↓,76500,-165800.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2736.0,False,False
2469,ヒビノ,↓,6700,-7000.0,0.1,0.5,-4,0,0,32,コマ・陰の極線,なし,False,False,2349.0,True,True
5891,魁力屋,↓,36000,-53300.0,0.7,0.4,-4,0,21,21,コマ・陰の極線,なし,False,False,2716.0,False,True
5921,川岸工業,↓,2000,-2400.0,0.1,0.5,-4,-1,20,19,陰の寄付坊主,なし,False,False,3630.0,False,False
7515,マルヨシセンター,↓,1200,-500.0,0.1,0.7,-4,0,17,17,陰の寄付坊主,なし,False,False,4725.0,False,True
4449,ギフティ,↓,216200,-258200.0,0.7,0.5,-4,0,0,5,コマ・陰の極線,なし,False,False,1715.0,False,True
4575,キャンバス,↓,186900,-228600.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,950.0,False,False
3922,ＰＲ　ＴＩＭＥＳ,↓,6200,-21300.0,0.0,0.2,-3,0,20,20,コマ・陰の極線,なし,False,False,2207.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,83900,-51600.0,0.2,0.6,-3,0,20,0,コマ・陰の極線,なし,False,False,997.0,False,False
4760,アルファ,↓,9300,-16800.0,1.0,0.4,-3,0,13,13,陰の寄付坊主,なし,False,False,2615.0,False,False
4174,アピリッツ,↓,26200,-50900.0,0.6,0.3,-3,0,9,7,コマ・陰の極線,なし,False,False,1300.0,False,False
7567,栄電子,↓,1500,-5900.0,0.0,0.2,-3,0,17,18,陰の丸坊主,なし,False,False,460.0,False,False
4493,サイバーセキュリティクラウド,↓,55100,-54300.0,0.6,0.5,-3,0,21,20,コマ・陰の極線,なし,True,False,2305.0,False,False
9330,揚羽,↓,4900,-9200.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1124.0,False,False
3477,フォーライフ,↓,600,-500.0,0.0,0.5,-3,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),True,False,605.0,False,False
7734,理研計器,↓,19300,-25900.0,0.1,0.4,-3,0,11,49,陰の寄付坊主,なし,False,False,7660.0,False,True
5572,Ｒｉｄｇｅ－ｉ,↓,5800,-22200.0,0.2,0.2,-3,0,7,0,陰の寄付坊主,なし,False,False,1750.0,False,False
4483,ＪＭＤＣ,↓,64800,-87800.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4278.0,False,False
6548,旅工房,↓,23900,-21200.0,0.1,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,284.0,False,False
4345,シーティーエス,↓,27500,-49200.0,0.1,0.4,-3,0,19,17,陰の寄付坊主,なし,False,False,705.0,False,False
5103,昭和ホールディングス,↓,44100,32200.0,0.1,3.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,44.0,False,False
7073,ジェイック,↓,1500,-5800.0,0.2,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,2348.0,False,True
3091,ブロンコビリー,↓,10400,-28200.0,0.1,0.3,-3,0,16,59,陰の丸坊主,毛抜き底(安値圏買い),False,False,3595.0,True,True
9223,ＡＳＮＯＶＡ,↓,3300,-10500.0,0.1,0.2,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,True
