,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2215,第一屋製パン,↓,21200,16000.0,0.3,4.1,-10,0,0,0,陰の寄付坊主,なし,False,False,405.0,False
2933,紀文食品,↓,83200,10300.0,0.4,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1124.0,False
6095,メドピア,↓,457600,89500.0,2.1,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1192.0,False
4888,ステラファーマ,↓,166200,-100.0,0.5,1.0,-5,0,0,0,陰の丸坊主,なし,False,False,361.0,False
6547,グリーンズ,↓,77800,-48800.0,0.6,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False
6625,ＪＡＬＣＯホールディングス,↓,464300,-214900.0,0.4,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,211.0,False
6727,ワコム,↓,1663000,633700.0,1.1,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,748.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,100600,5400.0,0.8,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False
6548,旅工房,↓,72900,-69600.0,0.8,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,492.0,False
6078,バリューＨＲ,↓,103500,14400.0,0.4,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False
5391,エーアンドエーマテリアル,↓,14800,-1700.0,0.2,0.9,-5,0,0,27,コマ・陰の極線,なし,False,False,1097.0,False
6238,フリュー,↓,120400,3700.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1133.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1263200,-648100.0,1.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3625.0,False
6755,富士通ゼネラル,↓,364200,33200.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3360.0,False
7849,スターツ出版,↓,2800,-11300.0,0.1,0.2,-5,0,0,40,陰の大引坊主,なし,False,False,4800.0,True
4714,リソー教育,↓,809700,-383400.0,0.5,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,312.0,False
6556,ウェルビー,↓,228900,-257700.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,723.0,False
2212,山崎製パン,↓,581300,154000.0,0.3,1.4,-5,0,33,79,コマ・陰の極線,なし,False,False,2074.0,False
6030,アドベンチャー,↓,78200,12500.0,1.0,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,10790.0,False
4484,ランサーズ,↓,86700,31600.0,0.5,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,324.0,False
9522,リニューアブル・ジャパン,↓,845800,-552300.0,2.9,0.6,-4,0,50,42,コマ・陰の極線,なし,False,False,835.0,False
6069,トレンダーズ,↓,90700,5700.0,1.2,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,1398.0,False
3907,シリコンスタジオ,↓,13500,-9700.0,0.5,0.6,-4,0,0,54,陰の大引坊主,なし,False,False,1445.0,False
2471,エスプール,↓,1342000,294200.0,1.7,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,633.0,False
6834,精工技研,↓,490600,320900.0,5.3,2.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1689.0,False
