,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2215,第一屋製パン,↓,2600,-5500.0,0.0,0.3,-9,0,0,0,陰の大引坊主,なし,False,False,405.0,False
6150,タケダ機械,↓,2500,-2300.0,0.2,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,2955.0,False
9639,三協フロンテア,↓,2100,-1400.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,3810.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,3200,-1500.0,0.0,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,779.0,False
9421,エヌジェイホールディングス,↓,5800,-1200.0,0.1,0.8,-5,0,51,49,陰の丸坊主,なし,False,False,685.0,False
6238,フリュー,↓,89300,7100.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1133.0,False
2540,養命酒製造,↓,8000,-1900.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1916.0,False
4951,エステー,↓,31000,-6900.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1638.0,False
8511,日本証券金融,↓,113200,-94700.0,0.1,0.5,-4,0,27,19,コマ・陰の極線,なし,False,False,1133.0,False
3106,倉敷紡績,↓,9100,-17200.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,2553.0,False
4684,オービック,↓,98100,-142100.0,0.1,0.4,-4,0,25,56,コマ・陰の極線,なし,False,False,23510.0,False
8117,中央自動車工業,↓,19300,2800.0,0.1,1.2,-4,0,0,79,陰の寄付坊主,なし,False,False,3225.0,True
6757,ＯＳＧコーポレーション,↓,3100,-500.0,0.1,0.9,-4,-1,0,22,陰の丸坊主,なし,False,False,798.0,False
3994,マネーフォワード,↓,552100,-293200.0,1.0,0.7,-4,0,8,39,コマ・陰の極線,なし,True,False,5880.0,False
6327,北川精機,↓,166100,22400.0,2.2,1.2,-4,0,14,71,コマ・陰の極線,なし,True,False,639.0,False
6095,メドピア,↓,301900,-177100.0,1.4,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1192.0,False
3387,クリエイト・レストランツ・ホールディングス,↓,471200,-80000.0,0.2,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1025.0,False
3374,内外テック,↓,19000,-7500.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2378.0,False
9603,エイチ・アイ・エス,↓,874100,-223700.0,1.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2043.0,False
7616,コロワイド,↓,176300,-92900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2172.0,False
8345,岩手銀行,↓,44000,-14400.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2100.0,False
9070,トナミホールディングス,↓,3000,-4500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,4485.0,False
5830,いよぎんホールディングス,↓,425500,-552500.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,799.0,False
2217,モロゾフ,↓,10800,-600.0,0.2,0.9,-4,0,0,40,陰の寄付坊主,なし,False,False,3850.0,False
6049,イトクロ,↓,54600,-56100.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,288.0,False
4360,マナック・ケミカル・パートナーズ,↓,9700,-14100.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,655.0,False
8163,ＳＲＳホールディングス,↓,62800,-63400.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1040.0,False
1847,イチケン,↓,15200,-5200.0,0.2,0.7,-4,0,0,38,コマ・陰の極線,なし,False,False,1986.0,False
3431,宮地エンジニアリンググループ,↓,10000,-1800.0,0.1,0.8,-4,0,0,43,陰の大引坊主,なし,False,False,4195.0,False
6775,ＴＢグループ,↓,271700,40100.0,1.9,1.2,-4,0,0,29,陰の大引坊主,なし,False,False,295.0,False
7408,ジャムコ,↓,235800,-124700.0,0.9,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1558.0,False
4258,網屋,↓,43300,-44000.0,1.0,0.5,-4,0,25,18,コマ・陰の極線,なし,False,False,1822.0,False
9788,ナック,↓,6800,-6700.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,976.0,False
9687,ＫＳＫ,↓,5800,-1100.0,0.1,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,2300.0,False
4441,トビラシステムズ,↓,64800,-1300.0,0.6,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,1018.0,False
4955,アグロ　カネショウ,↓,1100,-7400.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,False,False,1866.0,False
7849,スターツ出版,↓,12600,-6700.0,0.3,0.7,-4,0,0,41,コマ・陰の極線,なし,False,False,4800.0,False
2930,北の達人コーポレーション,↓,403800,-317200.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,298.0,False
8358,スルガ銀行,↓,849800,-328300.0,0.4,0.7,-4,0,0,58,コマ・陰の極線,なし,False,False,544.0,False
2162,ｎｍｓ　ホールディングス,↓,198600,-191400.0,0.9,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,519.0,False
9417,スマートバリュー,↓,7800,-5100.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,452.0,False
4792,山田コンサルティンググループ,↓,31400,-20500.0,0.2,0.6,-4,0,0,39,コマ・陰の極線,なし,False,False,2067.0,False
8386,百十四銀行,↓,53100,-49800.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1877.0,False
8908,毎日コムネット,↓,23500,-37700.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,847.0,False
6151,日東工器,↓,14200,-13300.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2147.0,False
6625,ＪＡＬＣＯホールディングス,↓,609000,-178300.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,211.0,False
8362,福井銀行,↓,22900,-28000.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False
3050,ＤＣＭホールディングス,↓,256800,-188000.0,0.2,0.6,-4,0,0,39,陰の大引坊主,なし,False,False,1382.0,False
8713,フィデアホールディングス,↓,52300,-26600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1341.0,False
6727,ワコム,↓,765100,-179800.0,0.5,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,748.0,False
