,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6184,鎌倉新書,↓,215500,-94900.0,0.6,0.7,-8,0,0,0,陰の寄付坊主,なし,False,False,944.0,False
6096,レアジョブ,↓,33600,-31600.0,0.3,0.5,-8,0,0,0,コマ・陰の極線,なし,False,False,1585.0,False
9831,ヤマダホールディングス,↓,2643800,-2494600.0,0.3,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,476.0,False
7063,Ｂｉｒｄｍａｎ,↓,89700,-107800.0,1.8,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1754.0,False
6191,エアトリ,↓,217100,-102700.0,1.0,0.7,-7,0,0,32,コマ・陰の極線,なし,False,False,2955.0,False
8127,ヤマトインターナショナル,↓,28100,-4800.0,0.1,0.9,-6,0,0,85,陰の寄付坊主,なし,False,False,285.0,True
3319,ゴルフダイジェスト・オンライン,↓,190400,-61700.0,1.0,0.8,-6,-2,0,0,コマ・陰の極線,なし,False,False,961.0,False
3053,ペッパーフードサービス,↓,617300,53900.0,1.4,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,177.0,False
8136,サンリオ,↓,309300,-310600.0,0.3,0.5,-6,0,0,46,コマ・陰の極線,なし,False,False,6490.0,False
7601,ポプラ,↓,107300,-271100.0,0.9,0.3,-6,0,0,40,陰の大引坊主,なし,False,False,300.0,True
6564,ミダックホールディングス,↓,111100,-36600.0,0.4,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,2183.0,False
7048,ベルトラ,↓,196100,-229900.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,737.0,False
8361,大垣共立銀行,↓,44200,-32500.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1913.0,False
8750,第一生命ホールディングス,↓,2793200,-1268300.0,0.3,0.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,2674.5,False
4826,ＣＩＪ,↓,19800,-7900.0,0.0,0.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,565.0,False
3045,カワサキ,↓,600,-3500.0,0.0,0.1,-6,0,0,0,陰の丸坊主,なし,False,False,1447.0,False
4955,アグロ　カネショウ,↓,3500,-1300.0,0.0,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,1866.0,False
9843,ニトリホールディングス,↓,172600,-229900.0,0.2,0.4,-6,0,0,29,陰の寄付坊主,なし,False,False,19410.0,True
8158,ソーダニッカ,↓,40200,-3900.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,832.0,False
6794,フォスター電機,↓,61800,-92300.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1271.0,False
8111,ゴールドウイン,↓,114000,-109600.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,12470.0,False
7112,キューブ,↓,3800,800.0,0.1,1.3,-5,0,0,0,陰の大引坊主,なし,False,False,1033.0,False
6817,スミダコーポレーション,↓,943100,-395200.0,3.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1762.0,False
4494,バリオセキュア,↓,2700,-9200.0,0.1,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,879.0,False
8018,三共生興,↓,13500,-9200.0,0.0,0.6,-5,-1,0,80,コマ・陰の極線,なし,False,False,621.0,True
6419,マースグループホールディングス,↓,94400,-83100.0,0.4,0.5,-5,0,0,79,コマ・陰の極線,なし,False,False,3650.0,False
7518,ネットワンシステムズ,↓,134800,-208900.0,0.2,0.4,-5,-1,0,16,コマ・陰の極線,なし,False,False,3405.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,466600,-503400.0,0.4,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,3625.0,False
6279,瑞光,↓,105000,-700.0,0.4,1.0,-5,0,0,98,コマ・陰の極線,なし,False,False,1233.0,True
6078,バリューＨＲ,↓,79200,36900.0,0.3,1.9,-5,0,0,0,陰の寄付坊主,なし,False,False,1531.0,False
2666,オートウェーブ,↓,328300,170000.0,2.3,2.1,-5,0,0,0,陰の寄付坊主,なし,False,False,222.0,False
3048,ビックカメラ,↓,658300,-236900.0,0.3,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1137.0,False
3686,ディー・エル・イー,↓,209200,-154100.0,0.5,0.6,-5,0,9,7,コマ・陰の極線,なし,True,False,246.0,False
4951,エステー,↓,10400,-3700.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1638.0,False
3983,オロ,↓,50400,-4600.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2493.0,False
3962,チェンジホールディングス,↓,589100,-46300.0,0.8,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2581.0,False
2435,シダー,↓,581600,-1037000.0,5.1,0.4,-5,0,18,17,コマ・陰の極線,なし,True,False,252.0,False
9602,東宝,↓,155000,-176700.0,0.1,0.5,-5,0,55,54,コマ・陰の極線,なし,True,False,5170.0,False
2780,コメ兵ホールディングス,↓,75300,-129100.0,0.7,0.4,-5,0,30,30,陰の大引坊主,なし,True,False,2824.0,False
9219,ギックス,↓,117200,42400.0,2.1,1.6,-5,0,0,97,コマ・陰の極線,なし,False,False,3330.0,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,112300,-97400.0,0.3,0.5,-5,0,11,10,コマ・陰の極線,なし,False,False,1316.0,False
6955,ＦＤＫ,↓,36200,-6300.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,982.0,False
3192,白鳩,↓,261700,-1509400.0,3.9,0.1,-5,0,30,22,コマ・陰の極線,なし,True,False,359.0,False
8566,リコーリース,↓,27200,-19300.0,0.1,0.6,-5,0,0,17,コマ・陰の極線,なし,False,False,4055.0,True
4839,ＷＯＷＯＷ,↓,60800,-93900.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1312.0,False
3093,トレジャー・ファクトリー,↓,237300,-109200.0,1.0,0.7,-5,0,0,57,コマ・陰の極線,なし,False,False,1910.0,True
3187,サンワカンパニー,↓,148500,12800.0,0.8,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1218.0,False
4816,東映アニメーション,↓,26900,-57500.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,14580.0,False
4812,電通国際情報サービス,↓,52300,-26000.0,0.1,0.7,-4,0,0,93,陰の寄付坊主,なし,False,False,5180.0,False
4192,スパイダープラス,↓,310400,77800.0,0.9,1.3,-4,-1,10,9,陰の大引坊主,なし,False,False,694.0,False
7991,マミヤ・オーピー,↓,59100,-86400.0,0.6,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1610.0,False
2170,リンクアンドモチベーション,↓,447600,109700.0,0.4,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,493.0,False
9082,大和自動車交通,↓,600,-1300.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,960.0,False
6459,大和冷機工業,↓,10700,-7400.0,0.0,0.6,-4,-1,0,46,陰の寄付坊主,なし,False,False,1458.0,False
1407,ウエストホールディングス,↓,201800,-148100.0,0.4,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,3525.0,False
6588,東芝テック,↓,19500,-42700.0,0.0,0.3,-4,0,5,6,コマ・陰の極線,なし,True,False,3950.0,False
3932,アカツキ,↓,29300,-10200.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2328.0,False
4396,システムサポート,↓,21700,-52100.0,0.2,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1949.0,False
6914,オプテックスグループ,↓,31300,-84200.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2119.0,False
3050,ＤＣＭホールディングス,↓,145700,-261400.0,0.1,0.4,-4,-1,0,29,コマ・陰の極線,なし,False,False,1382.0,True
7885,タカノ,↓,10000,-24400.0,0.1,0.3,-4,0,0,17,コマ・陰の極線,なし,False,False,765.0,True
7649,スギホールディングス,↓,94600,-58800.0,0.1,0.6,-4,0,8,30,コマ・陰の極線,なし,False,False,5950.0,False
5703,日本軽金属ホールディングス,↓,345600,38900.0,0.6,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1450.0,False
4768,大塚商会,↓,213400,-116600.0,0.1,0.6,-4,0,29,86,コマ・陰の極線,なし,False,False,5380.0,False
8226,理経,↓,33200,-38200.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,252.0,False
9639,三協フロンテア,↓,1100,100.0,0.0,1.1,-4,0,16,92,コマ・陰の極線,なし,True,False,3560.0,False
2767,円谷フィールズホールディングス,↓,760000,-1144300.0,1.1,0.4,-4,0,8,8,コマ・陰の極線,なし,True,False,1895.0,False
