,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5612,日本鋳鉄管,↓,41500,23100.0,1.3,2.3,-8,0,0,0,陰の寄付坊主,なし,False,False,1177.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,23700,9800.0,0.5,1.7,-8,0,0,0,陰の寄付坊主,なし,False,False,525.0,False
9033,広島電鉄,↓,28300,14800.0,0.1,2.1,-6,0,0,0,陰の寄付坊主,なし,False,False,784.0,False
3224,ゼネラル・オイスター,↓,5100,-4100.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1870.0,False
5820,三ッ星,↓,49500,-117200.0,1.3,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,2318.0,False
2427,アウトソーシング,↓,700800,-234900.0,0.6,0.7,-6,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1757.5,True
3909,ショーケース,↓,12400,-16000.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,376.0,False
9225,ブリッジコンサルティンググループ,↓,9400,-51400.0,0.5,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2252.0,False
7810,クロスフォー,↓,36100,15300.0,0.2,1.7,-5,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,201.0,False
4020,ビートレンド,↓,2900,-3500.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,828.0,False
7643,ダイイチ,↓,6400,-500.0,0.1,0.9,-5,0,0,24,陰の丸坊主,なし,False,False,895.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,269100,-458000.0,1.1,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False
1381,アクシーズ,↓,3400,-1200.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2910.0,False
9215,ＣａＳｙ,↓,25500,-187400.0,1.3,0.1,-5,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1415.0,False
4784,ＧＭＯアドパートナーズ,↓,29500,-18000.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,361.0,False
7901,マツモト,↓,149500,800.0,13.1,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,2900.0,False
6901,澤藤電機,↓,5000,-800.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1227.0,False
7524,マルシェ,↓,88400,32500.0,1.0,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,277.0,False
4428,シノプス,↓,4500,-10400.0,0.1,0.3,-4,0,0,6,陰の寄付坊主,なし,False,False,1019.0,False
6565,ＡＢホテル,↓,22500,4300.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2276.0,False
7992,セーラー万年筆,↓,86900,-16600.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,153.0,False
4447,ピー・ビーシステムズ,↓,28800,4500.0,0.4,1.2,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,603.0,False
7325,アイリックコーポレーション,↓,11100,-5300.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,696.0,False
9927,ワットマン,↓,300,-800.0,0.0,0.3,-4,0,0,43,陰の丸坊主,毛抜き底(安値圏買い),False,False,910.0,False
2321,ソフトフロントホールディングス,↓,144100,-82600.0,0.5,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,84.0,False
9895,コンセック,↓,700,0.0,0.0,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1248.0,False
6899,ＡＳＴＩ,↓,15700,-3600.0,0.5,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,2957.0,False
7551,ウェッズ,↓,17200,3700.0,0.1,1.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,614.0,False
7090,リグア,↓,1700,-700.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,1450.0,False
4015,アララ,↓,99300,1500.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,600.0,False
7578,ニチリョク,↓,528500,-7200.0,3.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,504.0,False
2986,ＬＡホールディングス,↓,213900,74400.0,3.4,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4885.0,False
2136,ヒップ,↓,4600,1600.0,0.1,1.5,-4,0,13,8,陰の寄付坊主,なし,False,False,1158.0,False
3583,オーベクス,↓,2700,-1800.0,0.1,0.6,-4,0,0,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,998.0,False
9360,鈴与シンワート,↓,1800,-5100.0,0.1,0.3,-4,0,6,34,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2131.0,False
3329,東和フードサービス,↓,3700,-4500.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1829.0,False
5380,新東,↓,800,-2900.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,1530.0,False
3936,グローバルウェイ,↓,215900,-163700.0,0.6,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,186.0,False
2397,ＤＮＡチップ研究所,↓,14000,-15400.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,708.0,False
6864,エヌエフホールディングス,↓,51800,-300.0,0.7,1.0,-3,0,8,8,コマ・陰の極線,なし,True,False,1300.0,False
4679,田谷,↓,21500,-1900.0,0.4,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,405.0,False
9130,共栄タンカー,↓,24100,-600.0,0.3,1.0,-3,0,5,5,コマ・陰の極線,なし,True,False,834.0,False
8609,岡三証券グループ,↓,193900,-188000.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,725.0,False
7083,ＡＨＣグループ,↓,1800,0.0,0.1,1.0,-3,0,0,27,陰の丸坊主,なし,False,False,644.0,False
6897,ツインバード,↓,33200,800.0,0.3,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,507.0,False
6400,不二精機,↓,30500,-1600.0,0.3,1.0,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,322.0,False
8014,蝶理,↓,24900,-4300.0,0.1,0.9,-3,0,6,0,コマ・陰の極線,なし,False,False,2863.0,False
9160,ノバレーゼ,↓,373000,24500.0,1.5,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,364.0,False
4800,オリコン,↓,76400,-5600.0,0.5,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,790.0,False
6786,ＲＶＨ,↓,72500,-204500.0,0.3,0.3,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,59.0,False
4073,ジィ・シィ企画,↓,7400,-1000.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,557.0,False
7273,イクヨ,↓,700,-6600.0,0.0,0.1,-3,0,0,37,陰の寄付坊主,なし,False,False,3135.0,True
5923,高田機工,↓,1000,-1100.0,0.0,0.5,-3,0,0,31,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3570.0,False
9850,グルメ杵屋,↓,42200,6600.0,0.2,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,1060.0,False
7953,菊水化学工業,↓,13600,-800.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,387.0,False
6656,インスペック,↓,47300,15800.0,1.2,1.5,-3,0,0,0,陰の丸坊主,なし,False,False,1236.0,False
6411,中野冷機,↓,10800,4100.0,0.2,1.6,-3,0,22,95,コマ・陰の極線,なし,False,False,7340.0,False
3843,フリービット,↓,72200,-107600.0,0.3,0.4,-3,0,30,13,コマ・陰の極線,なし,False,False,1333.0,False
7116,ダイワ通信,↓,10900,-2300.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1625.0,False
7604,梅の花,↓,18400,-6200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1002.0,False
6188,富士ソフトサービスビューロ,↓,200,-2000.0,0.0,0.1,-3,0,0,35,陰の丸坊主,毛抜き底(安値圏買い),False,False,614.0,False
4650,ＳＤエンターテイメント,↓,15500,700.0,0.2,1.0,-3,0,0,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,287.0,False
3557,ユナイテッド＆コレクティブ,↓,21400,2600.0,0.6,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,1198.0,False
4885,室町ケミカル,↓,9200,-7900.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,739.0,False
3035,ケイティケイ,↓,4000,-400.0,0.1,0.9,-3,0,9,8,陰の寄付坊主,なし,False,False,584.0,False
9067,丸運,↓,19700,-1200.0,0.1,0.9,-3,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False
5941,中西製作所,↓,1300,200.0,0.0,1.2,-3,0,0,32,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1918.0,False
8135,ゼット,↓,10700,-1300.0,0.1,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,303.0,False
7925,前澤化成工業,↓,414400,320500.0,2.6,4.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1567.0,False
4642,オリジナル設計,↓,6600,-9100.0,0.1,0.4,-3,0,23,95,コマ・陰の極線,なし,False,False,1200.0,False
2937,サンクゼール,↓,64500,-4000.0,0.7,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2780.0,False
4249,森六ホールディングス,↓,16400,-17400.0,0.1,0.5,-3,0,0,56,コマ・陰の極線,なし,False,False,2812.0,False
6159,ミクロン精密,↓,700,100.0,0.0,1.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1620.0,False
7937,ツツミ,↓,2300,-2700.0,0.0,0.5,-3,0,10,0,コマ・陰の極線,なし,False,False,2310.0,False
8147,トミタ,↓,3800,-200.0,0.1,1.0,-3,0,0,77,コマ・陰の極線,なし,False,False,1468.0,False
3997,トレードワークス,↓,10300,1600.0,0.3,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,953.0,False
1960,サンテック,↓,17100,1000.0,0.1,1.1,-3,0,30,39,コマ・陰の極線,なし,False,False,820.0,False
1882,東亜道路工業,↓,15400,1100.0,0.1,1.1,-3,0,0,88,陰の寄付坊主,なし,False,False,6880.0,False
3178,チムニー,↓,9100,-300.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1424.0,False
5212,不二硝子,↓,300,-6500.0,0.0,0.0,-3,0,0,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,1697.0,False
