,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9308,乾汽船,↓,329200,-45600.0,0.0,0.9,-7,0,0,0,陰の寄付坊主,なし,0
2892,日本食品化工,↓,14600,800.0,0.0,1.1,-6,0,0,0,陰の寄付坊主,なし,0
3675,クロス・マーケティンググループ,↓,62200,2500.0,0.0,1.0,-6,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,51700,-5800.0,0.0,0.9,-6,0,0,59,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,11200,4600.0,0.0,1.7,-6,0,0,92,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,92500,35500.0,0.0,1.6,-6,0,17,33,コマ・陰の極線,なし,0
7480,スズデン,↓,89500,28200.0,0.0,1.5,-6,0,0,0,陰の寄付坊主,なし,0
3050,ＤＣＭホールディングス,↓,299300,-254800.0,0.0,0.5,-6,0,20,19,コマ・陰の極線,なし,0
9603,エイチ・アイ・エス,↓,612300,-218600.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2492,インフォマート,↓,663900,-309000.0,0.0,0.7,-5,0,17,0,コマ・陰の極線,なし,0
7284,盟和産業,↓,6200,500.0,0.0,1.1,-5,0,0,0,陰の大引坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,96100,-35300.0,0.0,0.7,-5,0,0,75,コマ・陰の極線,なし,0
7683,ダブルエー,↓,900,-13100.0,0.0,0.1,-5,0,0,97,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,2300,-9800.0,0.0,0.2,-5,0,49,49,陰の寄付坊主,なし,0
7730,マニー,↓,274700,-36700.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,1347800,-806900.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,1
6919,ケル,↓,93000,61600.0,0.0,3.0,-5,-1,0,0,陰の丸坊主,なし,0
3544,サツドラホールディングス,↓,779200,607500.0,0.0,4.5,-5,0,0,31,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,42500,-6200.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,14500,2300.0,0.0,1.2,-4,0,0,0,陰の寄付坊主,なし,0
6208,石川製作所,↓,24500,-9300.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,171200,-73200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7048,ベルトラ,↓,72000,-102500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
3093,トレジャー・ファクトリー,↓,246300,-87500.0,0.0,0.7,-4,0,22,23,コマ・陰の極線,なし,0
6754,アンリツ,↓,590700,-664700.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,140700,-83000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,24000,18300.0,0.0,4.2,-4,0,0,0,陰の寄付坊主,なし,0
2668,タビオ,↓,1400,-400.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
7871,フクビ化学工業,↓,2900,-6200.0,0.0,0.3,-4,0,22,36,陰の寄付坊主,なし,0
6235,オプトラン,↓,152400,16600.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6016,ジャパンエンジンコーポレーション,↓,57100,-6900.0,0.0,0.9,-4,0,25,26,コマ・陰の極線,なし,0
4228,積水化成品工業,↓,70600,-41600.0,0.0,0.6,-4,0,19,34,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,151000,-88900.0,0.0,0.6,-4,0,0,21,コマ・陰の極線,なし,0
6480,日本トムソン,↓,208700,31800.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
6086,シンメンテホールディングス,↓,8600,-300.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,6600,-3800.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6656,インスペック,↓,49700,-28800.0,0.0,0.6,-4,0,34,34,コマ・陰の極線,なし,0
9033,広島電鉄,↓,3900,-8400.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
3641,パピレス,↓,13400,-38400.0,0.0,0.3,-4,0,8,8,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1900,300.0,0.0,1.2,-4,-1,0,83,コマ・陰の極線,なし,0
6390,加藤製作所,↓,115800,-18700.0,0.0,0.9,-3,0,27,73,陰の寄付坊主,なし,1
4547,キッセイ薬品工業,↓,71100,-67800.0,0.0,0.5,-3,0,44,43,コマ・陰の極線,なし,1
