,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4488,ＡＩ　ｉｎｓｉｄｅ,↓,16700,-43300.0,0.4,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,8780.0,False
5254,Ａｒｅｎｔ,↓,65600,-139100.0,1.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,7070.0,False
5817,ＪＭＡＣＳ,↓,5900,1900.0,0.1,1.5,-6,-1,0,0,陰の丸坊主,なし,False,False,588.0,False
4040,南海化学,↓,1800,-3100.0,0.1,0.4,-5,0,30,18,コマ・陰の極線,なし,False,False,2513.0,False
6907,ジオマテック,↓,2100,-1100.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,505.0,False
2484,出前館,↓,604400,-1097700.0,0.5,0.4,-5,0,7,7,コマ・陰の極線,なし,False,False,455.0,False
4921,ファンケル,↓,161200,-335200.0,0.1,0.3,-5,0,0,15,コマ・陰の極線,なし,False,False,2592.0,False
3353,メディカル一光グループ,↓,400,-600.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,2830.0,False
3627,ＪＮＳホールディングス,↓,49600,-130100.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,739.0,False
7189,西日本フィナンシャルホールディングス,↓,302500,-135300.0,0.2,0.7,-4,0,36,37,陰の寄付坊主,なし,True,False,1140.0,False
9605,東映,↓,3700,-8100.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,18690.0,False
2670,エービーシー・マート,↓,76400,-40800.0,0.1,0.7,-4,0,5,69,コマ・陰の極線,なし,False,False,8255.0,False
4621,ロックペイント,↓,1400,-9700.0,0.0,0.1,-4,0,12,15,陰の丸坊主,なし,True,False,716.0,False
4434,サーバーワークス,↓,54600,-46500.0,0.7,0.5,-4,0,7,36,コマ・陰の極線,なし,False,False,3410.0,False
3632,グリー,↓,123600,-171500.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,649.0,False
4080,田中化学研究所,↓,44900,-45700.0,0.1,0.5,-4,0,0,15,陰の寄付坊主,なし,False,False,1471.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,559600,-526700.0,1.8,0.5,-4,0,0,50,コマ・陰の極線,なし,False,False,8050.0,False
