,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3989,シェアリングテクノロジー,↓,299200,-82900.0,1.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,562.0,False
5284,ヤマウホールディングス,↓,6100,-12000.0,0.1,0.3,-5,0,20,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1821.0,False
6176,ブランジスタ,↓,67000,-30500.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,715.0,False
9678,カナモト,↓,69500,-89000.0,0.2,0.4,-5,0,40,38,コマ・陰の極線,なし,False,False,3030.0,False
5570,ジェノバ,↓,31600,-4300.0,0.2,0.9,-5,0,5,5,陰の寄付坊主,なし,False,False,967.0,False
3482,ロードスターキャピタル,↓,107400,-29400.0,0.5,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,2057.0,False
9259,タカヨシ,↓,6500,-4700.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,867.0,False
5845,全保連,↓,154200,-158900.0,0.7,0.5,-5,0,12,50,コマ・陰の極線,なし,False,False,915.0,False
8104,クワザワホールディングス,↓,10200,-74400.0,0.1,0.1,-5,0,35,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,735.0,False
9417,スマートバリュー,↓,21300,-157500.0,0.2,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,417.0,False
4597,ソレイジア・ファーマ,↓,1518300,-3947100.0,0.9,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,58.0,False
9326,関通,↓,40400,-20900.0,0.4,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,615.0,False
6049,イトクロ,↓,31700,-112600.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,332.0,False
5704,ＪＭＣ,↓,30100,-34900.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1250.0,False
2798,ワイズテーブルコーポレーション,↓,2200,100.0,0.1,1.0,-4,0,47,33,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2898.0,False
5133,テリロジーホールディングス,↓,25500,8500.0,0.1,1.5,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,296.0,False
6957,芝浦電子,↓,17300,-1700.0,0.2,0.9,-4,0,5,0,コマ・陰の極線,なし,False,False,5760.0,False
4074,ラキール,↓,6500,-4000.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1555.0,False
4592,サンバイオ,↓,275900,-661900.0,0.4,0.3,-4,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,777.0,False
6062,チャーム・ケア・コーポレーション,↓,65700,-35500.0,0.2,0.6,-4,0,15,16,陰の寄付坊主,なし,False,False,1268.0,False
7066,ピアズ,↓,22200,-18400.0,0.2,0.5,-4,0,8,0,陰の寄付坊主,なし,False,False,586.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,174500,-307700.0,1.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,785.0,False
7318,セレンディップ・ホールディングス,↓,2700,-3500.0,0.1,0.4,-4,0,18,18,陰の大引坊主,なし,False,False,1794.0,False
9237,笑美面,↓,39000,-32400.0,1.9,0.5,-4,0,17,17,陰の寄付坊主,なし,False,False,2050.0,False
7692,アースインフィニティ,↓,905100,-716600.0,0.8,0.6,-4,0,6,0,陰の寄付坊主,なし,False,False,84.0,False
3798,ＵＬＳグループ,↓,5600,-5000.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,4590.0,False
9959,アシードホールディングス,↓,500,-2400.0,0.0,0.2,-4,0,40,39,陰の丸坊主,なし,False,False,628.0,False
2353,日本駐車場開発,↓,1158100,-1225500.0,0.3,0.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,199.0,False
9270,バリュエンスホールディングス,↓,67000,-44600.0,0.5,0.6,-4,0,10,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1489.0,False
7695,交換できるくん,↓,3000,-1100.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2177.0,False
6535,アイモバイル,↓,95000,-55100.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,463.0,False
7777,スリー・ディー・マトリックス,↓,252900,-54300.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,144.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,8600,-20400.0,0.3,0.3,-4,0,15,15,コマ・陰の極線,なし,False,False,2200.0,False
5843,ニッポンインシュア,↓,8000,-20700.0,0.3,0.3,-4,0,16,16,コマ・陰の極線,なし,False,False,890.0,False
4736,日本ラッド,↓,8100,-7200.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,707.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,7400,-3400.0,0.2,0.7,-4,0,7,0,コマ・陰の極線,なし,False,False,1239.0,False
4593,ヘリオス,↓,174600,-359600.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,186.0,False
4174,アピリッツ,↓,8000,-8400.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1048.0,False
6366,千代田化工建設,↓,531500,-173200.0,0.2,0.8,-4,0,5,0,陰の大引坊主,なし,False,False,352.0,False
6619,ダブル・スコープ,↓,1054500,-325800.0,1.9,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,919.0,False
4978,リプロセル,↓,245300,-268700.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,178.0,False
4393,バンク・オブ・イノベーション,↓,101900,-292600.0,2.5,0.3,-4,0,10,0,コマ・陰の極線,なし,False,False,5310.0,False
2139,中広,↓,2200,-4700.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,425.0,False
6862,ミナトホールディングス,↓,136200,-98800.0,1.7,0.6,-4,0,0,96,コマ・陰の極線,なし,False,False,1415.0,True
6226,守谷輸送機工業,↓,59200,-10900.0,0.3,0.8,-4,0,18,11,陰の寄付坊主,なし,False,False,1293.0,False
6269,三井海洋開発,↓,267500,-348100.0,0.4,0.4,-4,0,10,10,陰の寄付坊主,なし,False,False,2377.0,False
7192,日本モーゲージサービス,↓,19600,-52500.0,0.1,0.3,-3,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,538.0,False
3604,川本産業,↓,8500,-4500.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False
6227,ＡＩメカテック,↓,105700,-115500.0,1.9,0.5,-3,0,7,72,陰の大引坊主,なし,False,False,6410.0,False
2309,シミックホールディングス,↓,17400,-52600.0,0.1,0.2,-3,0,0,42,陰の大引坊主,毛抜き底(安値圏買い),False,False,2655.0,False
5909,コロナ,↓,4600,-5700.0,0.0,0.4,-3,0,31,24,陰の寄付坊主,なし,False,False,996.0,False
3031,ラクーンホールディングス,↓,136800,-42000.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,651.0,False
7694,いつも,↓,3400,1500.0,0.1,1.8,-3,0,0,0,陰の大引坊主,なし,False,False,982.0,False
7129,ミアヘルサホールディングス,↓,1800,100.0,0.1,1.1,-3,0,6,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1016.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,14400,3200.0,0.6,1.3,-3,0,35,9,陰の寄付坊主,なし,True,False,3560.0,False
3359,ｃｏｔｔａ,↓,29400,-20700.0,0.3,0.6,-3,0,26,16,コマ・陰の極線,なし,False,False,554.0,False
3461,パルマ,↓,24300,-66300.0,0.4,0.3,-3,0,12,16,陰の寄付坊主,なし,False,False,439.0,False
7081,コーユーレンティア,↓,3900,-1700.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2184.0,False
6424,高見沢サイバネティックス,↓,9100,600.0,0.2,1.1,-3,0,5,5,陰の丸坊主,なし,False,False,1147.0,False
9556,ＩＮＴＬＯＯＰ,↓,26900,-32600.0,0.6,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,3360.0,False
6209,リケンＮＰＲ,↓,165900,-518500.0,0.6,0.2,-3,0,9,49,コマ・陰の極線,なし,True,False,1949.0,False
1840,土屋ホールディングス,↓,51000,-37200.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,240.0,False
4026,神島化学工業,↓,17800,-41700.0,0.2,0.3,-3,0,9,8,コマ・陰の極線,なし,False,False,1420.0,False
3825,リミックスポイント,↓,177000,-188100.0,0.1,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,203.0,False
1867,植木組,↓,5900,-25300.0,0.1,0.2,-3,0,8,8,陰の寄付坊主,なし,False,False,1774.0,False
9380,東海運,↓,9500,-15200.0,0.0,0.4,-3,0,9,8,陰の大引坊主,毛抜き底(安値圏買い),True,False,285.0,False
1420,サンヨーホームズ,↓,5700,-19900.0,0.0,0.2,-3,0,35,28,陰の大引坊主,なし,False,False,769.0,False
