,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7837,アールシーコア,↓,1300,100.0,0.0,1.1,-8,0,0,0,陰の大引坊主,なし,False,False,507.0,False
8704,トレイダーズホールディングス,↓,370300,154800.0,1.3,1.7,-7,-1,0,0,陰の寄付坊主,なし,False,False,738.0,False
9067,丸運,↓,18400,-3800.0,0.1,0.8,-7,0,0,53,陰の丸坊主,なし,False,False,272.0,True
5714,ＤＯＷＡホールディングス,↓,60000,-151100.0,0.1,0.3,-7,-1,0,0,陰の寄付坊主,なし,False,False,4996.0,False
9601,松竹,↓,22300,-28100.0,0.2,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,11265.0,False
7911,凸版印刷,↓,362700,-764000.0,0.1,0.3,-7,-1,0,54,コマ・陰の極線,なし,False,False,3870.0,True
3490,アズ企画設計,↓,2900,-600.0,0.3,0.8,-7,-1,0,0,陰の大引坊主,なし,False,False,2406.0,False
5461,中部鋼鈑,↓,32000,-35100.0,0.1,0.5,-7,-1,0,0,陰の寄付坊主,なし,False,False,2305.0,False
7231,トピー工業,↓,49100,-30200.0,0.2,0.6,-7,-1,0,25,陰の寄付坊主,なし,False,False,2765.0,True
2831,はごろもフーズ,↓,900,500.0,0.0,2.2,-7,0,0,0,陰の丸坊主,なし,False,False,3190.0,False
9001,東武鉄道,↓,151800,-453600.0,0.1,0.3,-6,-1,0,0,陰の寄付坊主,なし,False,False,4174.0,False
8041,ＯＵＧホールディングス,↓,5600,-7700.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,2525.0,False
3232,三重交通グループホールディングス,↓,36800,-133200.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,610.0,False
2445,タカミヤ,↓,45300,-36100.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
5131,リンカーズ,↓,67500,-57400.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,306.0,False
2157,コシダカホールディングス,↓,289900,-341700.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1246.0,False
2883,大冷,↓,7300,-3800.0,0.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,2071.0,False
2961,日本調理機,↓,300,-900.0,0.0,0.2,-6,-1,0,87,陰の丸坊主,なし,False,False,3245.0,True
8244,近鉄百貨店,↓,23100,-27900.0,0.1,0.5,-6,-1,0,29,コマ・陰の極線,なし,False,False,2994.0,False
5401,日本製鉄,↓,4260600,-2518200.0,0.4,0.6,-6,-1,0,84,コマ・陰の極線,なし,False,False,3792.0,True
8630,ＳＯＭＰＯホールディングス,↓,675000,-859400.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,6930.0,False
2499,日本和装ホールディングス,↓,3700,-14900.0,0.0,0.2,-6,0,28,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,345.0,False
9005,東急,↓,684600,-762200.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1869.0,False
6336,石井表記,↓,21800,-4400.0,0.3,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,793.0,False
7731,ニコン,↓,980200,-753800.0,0.3,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,1663.0,False
3271,ＴＨＥグローバル社,↓,60000,-49300.0,0.2,0.5,-6,0,0,80,コマ・陰の極線,なし,False,False,425.0,False
3965,キャピタル・アセット・プランニング,↓,13100,-8200.0,0.2,0.6,-6,-1,0,0,陰の寄付坊主,なし,False,False,945.0,False
7792,コラントッテ,↓,34100,-2400.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1099.0,False
3153,八洲電機,↓,17200,-32500.0,0.1,0.3,-6,-1,0,0,陰の寄付坊主,なし,False,False,1427.0,False
6226,守谷輸送機工業,↓,94600,-6300.0,0.5,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,1352.0,False
3929,ソーシャルワイヤー,↓,38100,-61200.0,0.6,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,326.0,False
3187,サンワカンパニー,↓,49900,-134700.0,0.3,0.3,-5,0,25,25,コマ・陰の極線,なし,False,False,885.0,False
6230,ＳＡＮＥＩ,↓,1000,-100.0,0.0,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,3295.0,False
4956,コニシ,↓,14500,-42700.0,0.0,0.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,2440.0,False
9386,日本コンセプト,↓,2700,-10800.0,0.0,0.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,1870.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,23000,-9000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,735.0,False
4215,タキロンシーアイ,↓,49300,-254600.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,600.0,False
9034,南総通運,↓,2500,2200.0,0.0,8.3,-5,0,0,80,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1714.0,False
3320,クロスプラス,↓,20800,-19100.0,0.3,0.5,-5,-1,0,80,コマ・陰の極線,なし,False,False,1270.0,False
7637,白銅,↓,17700,-17400.0,0.2,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,2446.0,False
4005,住友化学,↓,5694500,-3304900.0,0.3,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,436.0,False
8944,ランドビジネス,↓,54400,40500.0,0.2,3.9,-5,-2,0,32,陰の寄付坊主,なし,False,False,344.0,False
7467,萩原電気ホールディングス,↓,23400,-34000.0,0.2,0.4,-5,-1,0,37,コマ・陰の極線,なし,False,False,4275.0,True
6994,指月電機製作所,↓,5500,-17100.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,475.0,False
2207,名糖産業,↓,39700,-46200.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1677.0,False
4168,ヤプリ,↓,83100,-131300.0,0.7,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1322.0,False
2438,アスカネット,↓,67400,11100.0,0.4,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,685.0,False
2695,くら寿司,↓,48300,-85400.0,0.1,0.4,-5,0,0,25,コマ・陰の極線,なし,False,False,3580.0,False
9823,マミーマート,↓,1100,-9500.0,0.0,0.1,-5,0,0,92,陰の丸坊主,なし,False,False,3485.0,False
5367,ニッカトー,↓,28100,10200.0,0.2,1.6,-5,0,0,0,陰の寄付坊主,なし,False,False,641.0,False
2674,ハードオフコーポレーション,↓,17000,-36400.0,0.1,0.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,1540.0,False
5821,平河ヒューテック,↓,9800,-12100.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1471.0,False
3392,デリカフーズホールディングス,↓,17600,-28800.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,667.0,False
2698,キャンドゥ,↓,5900,-13000.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,2765.0,False
4485,ＪＴＯＷＥＲ,↓,172700,-800.0,0.8,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,6980.0,False
8166,タカキュー,↓,35900,800.0,0.1,1.0,-5,0,0,60,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,94.0,False
8617,光世証券,↓,15000,-7800.0,0.2,0.7,-5,-1,0,0,陰の丸坊主,なし,False,False,679.0,False
5986,モリテック　スチール,↓,65800,-24400.0,0.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,343.0,False
7692,アースインフィニティ,↓,1314400,-1135500.0,1.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,120.0,False
4205,日本ゼオン,↓,153100,-505000.0,0.1,0.2,-5,-1,0,47,陰の寄付坊主,なし,False,False,1740.0,True
