,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6191,エアトリ,↓,126900,-135100.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False
4927,ポーラ・オルビスホールディングス,↓,176700,-246200.0,0.1,0.4,-6,0,0,81,コマ・陰の極線,なし,False,False,2195.0,True
7956,ピジョン,↓,380300,-179300.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2048.5,False
6560,エル・ティー・エス,↓,1900,-15800.0,0.0,0.1,-6,0,0,47,コマ・陰の極線,なし,False,False,3815.0,True
8166,タカキュー,↓,135700,-51700.0,0.6,0.7,-5,0,8,8,陰の寄付坊主,なし,True,False,80.0,False
4073,ジィ・シィ企画,↓,700,-1300.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,653.0,False
6469,放電精密加工研究所,↓,6600,-16900.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,640.0,False
3053,ペッパーフードサービス,↓,97700,-707500.0,0.2,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,133.0,False
5533,エリッツホールディングス,↓,13100,-31300.0,0.4,0.3,-4,-1,6,6,陰の寄付坊主,なし,False,False,4645.0,False
5884,クラダシ,↓,92800,-128200.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
7521,ムサシ,↓,1700,-2700.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1770.0,False
7539,アイナボホールディングス,↓,3100,-3900.0,0.0,0.4,-4,0,0,66,コマ・陰の極線,なし,False,False,1235.0,False
4438,Ｗｅｌｂｙ,↓,4600,-8900.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,617.0,False
7813,プラッツ,↓,700,-1900.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,738.0,False
4917,マンダム,↓,158900,30400.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1517.0,False
5071,ヴィス,↓,4400,-8700.0,0.1,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,889.0,False
7898,ウッドワン,↓,12400,-34700.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1300.0,False
2872,セイヒョー,↓,1100,-3100.0,0.1,0.3,-4,0,0,37,陰の寄付坊主,なし,False,False,4380.0,False
3241,ウィル,↓,1500,-9700.0,0.0,0.1,-4,0,0,63,コマ・陰の極線,なし,False,False,395.0,True
8237,松屋,↓,312000,-304100.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1174.0,False
4056,ニューラルグループ,↓,77500,-55000.0,0.5,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1943.0,False
7953,菊水化学工業,↓,5400,-3300.0,0.0,0.6,-4,0,0,65,陰の大引坊主,なし,False,False,422.0,False
7709,クボテック,↓,329400,-73200.0,2.4,0.8,-4,0,35,31,コマ・陰の極線,なし,False,False,466.0,False
2782,セリア,↓,104400,-47000.0,0.1,0.7,-4,-1,7,0,コマ・陰の極線,なし,True,False,2314.0,False
9278,ブックオフグループホールディングス,↓,61500,-78900.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1327.0,False
6696,トラース・オン・プロダクト,↓,44200,-169500.0,0.9,0.2,-4,0,1,0,陰の寄付坊主,なし,False,False,398.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,82400,16800.0,2.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,8780.0,False
7599,ＩＤＯＭ,↓,992900,-1407900.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,903.0,False
9470,学研ホールディングス,↓,71300,-700.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,894.0,False
7939,研創,↓,1300,100.0,0.0,1.1,-4,0,20,14,陰の丸坊主,なし,True,False,485.0,False
3064,ＭｏｎｏｔａＲＯ,↓,565900,-502700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
9661,歌舞伎座,↓,300,-1300.0,0.0,0.2,-3,0,11,29,陰の丸坊主,なし,False,False,4880.0,False
6195,ホープ,↓,58300,-70800.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,326.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↓,138500,-126900.0,0.5,0.5,-3,0,0,39,陰の寄付坊主,なし,False,False,1459.0,False
4611,大日本塗料,↓,21400,-20200.0,0.1,0.5,-3,0,0,56,コマ・陰の極線,なし,False,False,948.0,False
3657,ポールトゥウィンホールディングス,↓,95200,-90000.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,976.0,False
4875,メディシノバ・インク,↓,48400,-45100.0,0.1,0.5,-3,0,27,28,陰の寄付坊主,なし,False,False,379.0,False
3798,ＵＬＳグループ,↓,4800,-4400.0,0.1,0.5,-3,0,0,28,陰の大引坊主,なし,False,False,3935.0,False
6614,シキノハイテック,↓,15300,-18500.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3720.0,False
4593,ヘリオス,↓,767700,-771600.0,1.2,0.5,-3,0,6,0,コマ・陰の極線,なし,False,False,320.0,False
7822,永大産業,↓,15500,-18700.0,0.0,0.5,-3,0,18,0,陰の丸坊主,なし,False,False,221.0,False
8704,トレイダーズホールディングス,↓,162900,-142700.0,0.6,0.5,-3,0,28,27,コマ・陰の極線,なし,True,False,599.0,False
9787,イオンディライト,↓,46000,-47300.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3120.0,False
5612,日本鋳鉄管,↓,2700,-2400.0,0.1,0.5,-3,0,23,33,陰の寄付坊主,なし,True,False,1081.0,False
2342,トランスジェニック,↓,24100,-21900.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,310.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,113500,-168100.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,995.0,False
9927,ワットマン,↓,17300,15100.0,0.2,7.9,-3,0,0,9,コマ・陰の極線,なし,False,False,1090.0,True
5282,ジオスター,↓,75200,69300.0,0.2,12.7,-3,0,0,0,コマ・陰の極線,なし,False,False,305.0,False
4838,スペースシャワーネットワーク,↓,14200,600.0,0.2,1.0,-3,0,63,50,陰の大引坊主,なし,True,False,481.0,False
3976,シャノン,↓,11900,200.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,777.0,False
6049,イトクロ,↓,142900,-4400.0,0.6,1.0,-3,0,22,22,コマ・陰の極線,なし,True,False,301.0,False
3161,アゼアス,↓,14300,1300.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,655.0,False
4082,第一稀元素化学工業,↓,60900,6800.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,991.0,False
9218,メンタルヘルステクノロジーズ,↓,73800,6700.0,0.7,1.1,-3,0,0,22,コマ・陰の極線,なし,False,False,1264.0,False
7833,アイフィスジャパン,↓,4700,3100.0,0.0,2.9,-3,0,0,0,陰の寄付坊主,なし,False,False,628.0,False
8841,テーオーシー,↓,50600,10600.0,0.1,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,643.0,False
6552,ＧａｍｅＷｉｔｈ,↓,186000,53300.0,1.0,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,367.0,False
