Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2612,かどや製油,↓,4200,1000.0,0.0,1.3,-6,0,0,0,陰の大引坊主,なし,False,False,3700.0,False,True
9717,ジャステック,↓,10200,-12100.0,0.1,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1934.0,False,True
6382,トリニティ工業,↓,2300,-2800.0,0.0,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1257.0,False,True
3988,ＳＹＳホールディングス,↓,2600,-4700.0,0.0,0.4,-5,0,9,9,陰の大引坊主,なし,False,False,1341.0,False,True
3157,ジオリーブグループ,↓,8200,2600.0,0.1,1.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1245.0,False,True
2917,大森屋,↓,2100,-5400.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1050.0,False,True
8462,フューチャーベンチャーキャピタル,↓,42300,-10300.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,830.0,False,True
6264,マルマエ,↓,45500,-33400.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2178.0,False,True
2978,ツクルバ,↓,9200,-8500.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1020.0,False,True
2164,地域新聞社,↓,49300,-79800.0,2.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,602.0,False,True
3955,イムラ,↓,800,-200.0,0.0,0.8,-4,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1115.0,True,True
9365,トレーディア,↓,2500,-600.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1435.0,False,True
8772,アサックス,↓,12100,2800.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,847.0,False,True
7502,プラザホールディングス,↓,1000,600.0,0.0,2.5,-4,-1,0,0,陰の丸坊主,なし,False,False,2169.0,False,True
6231,木村工機,↓,39000,7700.0,1.0,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,5780.0,False,True
3848,データ・アプリケーション,↓,3200,1300.0,0.0,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,933.0,False,True
