,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6982,リード,↓,1100,-6300.0,0.0,0.1,-10,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,680.0,False
4264,セキュア,↓,26500,-28800.0,0.6,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
4678,秀英予備校,↓,16000,-14100.0,0.2,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,344.0,False
5257,ノバシステム,↓,2600,-2800.0,0.2,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,2387.0,False
3556,リネットジャパングループ,↓,55800,-69400.0,0.4,0.4,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,708.0,False
4389,プロパティデータバンク,↓,10900,8700.0,0.2,5.0,-7,-1,0,0,陰の寄付坊主,なし,False,False,1722.0,False
2375,ギグワークス,↓,820200,-988400.0,3.7,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1030.0,False
3998,すららネット,↓,15100,-13700.0,0.2,0.5,-7,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,549.0,False
5138,Ｒｅｂａｓｅ,↓,58700,-37900.0,1.3,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,1005.0,False
3139,ラクト・ジャパン,↓,38400,-20200.0,0.4,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,1953.0,False
4679,田谷,↓,3600,-5400.0,0.1,0.4,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,415.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,33300,-48500.0,0.2,0.4,-6,0,0,62,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6280.0,True
4444,インフォネット,↓,8400,-2800.0,0.4,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1165.0,False
4113,田岡化学工業,↓,7600,-2100.0,0.1,0.8,-6,0,0,8,コマ・陰の極線,なし,False,False,749.0,False
9034,南総通運,↓,2200,-3600.0,0.0,0.4,-6,0,24,30,陰の寄付坊主,なし,False,False,2109.0,True
