,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3187,サンワカンパニー,↓,225000,-315900.0,1.2,0.4,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,817.0,False
7809,壽屋,↓,12400,-20600.0,0.1,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,1658.0,False
8714,池田泉州ホールディングス,↓,944800,-1364500.0,0.3,0.4,-7,0,0,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,368.0,True
6094,フリークアウト・ホールディングス,↓,72000,-45500.0,0.4,0.6,-7,-2,0,0,コマ・陰の極線,なし,False,False,964.0,False
8929,青山財産ネットワークス,↓,168300,4800.0,0.7,1.0,-7,-1,0,0,陰の寄付坊主,なし,False,False,1106.0,False
9468,ＫＡＤＯＫＡＷＡ,↓,97500,-177500.0,0.1,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,2759.5,False
4343,イオンファンタジー,↓,56000,-39000.0,0.3,0.6,-7,-1,0,0,コマ・陰の極線,なし,False,False,2731.0,False
3446,ジェイテックコーポレーション,↓,54800,800.0,0.9,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,2116.0,False
6982,リード,↓,4700,-1000.0,0.2,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,680.0,False
5285,ヤマックス,↓,126200,-76900.0,1.1,0.6,-6,0,29,18,陰の寄付坊主,なし,False,False,1129.0,False
9984,ソフトバンクグループ,↓,3619600,-2308800.0,0.2,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,6265.0,False
9517,イーレックス,↓,429600,-136600.0,0.7,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,682.0,False
3779,ジェイ・エスコムホールディングス,↓,194300,-248500.0,1.7,0.4,-6,0,0,85,コマ・陰の極線,なし,False,False,303.0,False
4361,川口化学工業,↓,1400,-10300.0,0.1,0.1,-6,0,0,0,陰の大引坊主,なし,False,False,1710.0,False
2813,和弘食品,↓,1300,-5400.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,3150.0,False
3189,ＡＮＡＰ,↓,36600,-127800.0,0.7,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,311.0,False
2150,ケアネット,↓,155500,-210600.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,926.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,24000,-26000.0,1.0,0.5,-5,-1,12,9,陰の大引坊主,なし,False,False,929.0,False
8715,アニコム　ホールディングス,↓,171700,-265900.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,619.0,False
3935,エディア,↓,25200,-47100.0,0.4,0.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,383.0,False
6967,新光電気工業,↓,282900,-187000.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,5536.0,False
8835,太平洋興発,↓,15300,11200.0,0.2,3.7,-4,-1,14,12,コマ・陰の極線,なし,False,False,800.0,False
