,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6347,プラコー,↓,68400,-10100.0,0.7,0.9,-7,0,0,0,陰の寄付坊主,なし,False,False,286.0,False
2215,第一屋製パン,↓,800,-2700.0,0.0,0.2,-6,0,0,0,陰の丸坊主,なし,False,False,405.0,False
6677,エスケーエレクトロニクス,↓,31100,-48900.0,0.3,0.4,-5,0,0,12,コマ・陰の極線,なし,False,False,1956.0,False
3297,東武住販,↓,4500,600.0,0.2,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,1257.0,False
6573,アジャイルメディア・ネットワーク,↓,9700,-6700.0,0.2,0.6,-4,0,0,6,陰の寄付坊主,なし,False,False,287.0,False
6150,タケダ機械,↓,5300,-300.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2955.0,False
5955,ヤマシナ,↓,6629800,-20252900.0,4.6,0.2,-4,0,8,8,コマ・陰の極線,なし,True,False,68.0,False
2484,出前館,↓,240700,-244000.0,0.2,0.5,-4,0,21,0,コマ・陰の極線,なし,False,False,456.0,False
7376,ＢＣＣ,↓,7600,-100.0,0.7,1.0,-3,0,18,65,コマ・陰の極線,なし,True,False,2007.0,False
6696,トラース・オン・プロダクト,↓,324100,-753600.0,7.4,0.3,-3,0,4,0,コマ・陰の極線,なし,False,False,610.0,False
6185,ＳＭＮ,↓,3600,0.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,466.0,False
3663,セルシス,↓,88700,-400200.0,0.2,0.2,-3,0,0,20,陰の大引坊主,なし,False,False,881.0,True
4824,メディアシーク,↓,85100,-1742500.0,0.9,0.0,-3,0,4,3,コマ・陰の極線,なし,True,False,298.0,False
7709,クボテック,↓,13000,-43100.0,0.1,0.2,-3,0,4,0,陰の寄付坊主,なし,False,False,218.0,False
2338,クオンタムソリューションズ,↓,3200,-3900.0,0.0,0.5,-3,0,19,0,コマ・陰の極線,なし,False,False,804.0,False
9270,バリュエンスホールディングス,↓,41600,-39900.0,0.3,0.5,-3,0,0,32,コマ・陰の極線,なし,False,False,2650.0,False
4875,メディシノバ・インク,↓,70000,29500.0,0.1,1.7,-3,0,7,5,コマ・陰の極線,なし,False,False,307.0,False
8225,タカチホ,↓,500,-600.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,2010.0,False
7500,西川計測,↓,300,-500.0,0.0,0.4,-3,0,5,90,陰の丸坊主,なし,True,False,5810.0,False
7538,大水,↓,27900,-109900.0,0.2,0.2,-3,0,0,20,コマ・陰の極線,なし,False,False,457.0,False
2435,シダー,↓,139000,-212000.0,1.2,0.4,-3,0,25,24,コマ・陰の極線,なし,False,False,388.0,False
4920,日本色材工業研究所,↓,5800,-2900.0,0.3,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,1716.0,False
7997,くろがね工作所,↓,35500,5100.0,1.9,1.2,-3,0,0,44,陰の寄付坊主,なし,False,False,839.0,False
6267,ゼネラルパッカー,↓,1100,300.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,2709.0,False
6772,東京コスモス電機,↓,7700,-8400.0,0.5,0.5,-2,0,23,23,コマ・陰の極線,なし,True,False,2389.0,False
4736,日本ラッド,↓,41200,-64300.0,0.8,0.4,-2,0,15,15,コマ・陰の極線,なし,True,False,520.0,False
6523,ＰＨＣホールディングス,↓,114500,-6400.0,0.1,0.9,-2,0,11,11,コマ・陰の極線,なし,True,False,1461.0,False
7131,のむら産業,↓,10800,-18400.0,0.8,0.4,-2,0,12,24,陰の寄付坊主,なし,True,False,1070.0,False
5945,天龍製鋸,↓,400,-500.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,3060.0,False
3035,ケイティケイ,↓,7700,-2100.0,0.1,0.8,-2,0,51,51,陰の寄付坊主,なし,True,False,513.0,False
6298,ワイエイシイホールディングス,↓,341400,-33500.0,3.5,0.9,-2,0,15,80,陰の寄付坊主,なし,True,False,2734.0,False
5010,日本精蝋,↓,9900,-15600.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,120.0,False
4262,ニフティライフスタイル,↓,7100,2300.0,0.1,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,827.0,False
7443,横浜魚類,↓,1900,600.0,0.0,1.5,-2,0,0,0,陰の丸坊主,なし,False,False,536.0,False
6158,和井田製作所,↓,2300,-2000.0,0.0,0.5,-2,0,0,14,陰の大引坊主,なし,False,False,1049.0,False
8139,ナガホリ,↓,10100,-30200.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,972.0,False
4464,ソフト９９コーポレーション,↓,2500,400.0,0.0,1.2,-2,0,28,96,陰の大引坊主,なし,True,False,1350.0,False
7069,サイバー・バズ,↓,2200,300.0,0.1,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1493.0,False
6547,グリーンズ,↓,32200,-28200.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1519.0,False
3804,システム　ディ,↓,6800,4400.0,0.1,2.8,-2,0,5,5,陰の寄付坊主,なし,True,False,1380.0,False
6659,メディアリンクス,↓,135000,-1181600.0,0.5,0.1,-2,0,3,0,陰の丸坊主,なし,False,False,53.0,False
3719,ジェクシード,↓,374800,-518000.0,1.6,0.4,-2,0,7,55,コマ・陰の極線,なし,True,False,232.0,False
1841,サンユー建設,↓,9900,7200.0,0.2,3.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1110.0,False
9846,天満屋ストア,↓,1700,1200.0,0.0,3.4,-2,0,11,40,コマ・陰の極線,なし,False,False,1070.0,False
2831,はごろもフーズ,↓,1200,900.0,0.0,4.0,-2,0,21,0,陰の寄付坊主,なし,False,False,3000.0,False
2776,新都ホールディングス,↓,13200,-123400.0,0.0,0.1,-2,0,3,0,陰の丸坊主,なし,False,False,82.0,False
7836,アビックス,↓,496400,-1407200.0,1.4,0.3,-2,0,0,23,陰の大引坊主,なし,False,False,150.0,True
7837,アールシーコア,↓,700,-1900.0,0.0,0.3,-2,0,15,60,陰の丸坊主,なし,True,False,432.0,False
3995,ＳＫＩＹＡＫＩ,↓,36700,-37900.0,0.3,0.5,-2,0,14,20,陰の寄付坊主,なし,False,False,373.0,False
6635,大日光・エンジニアリング,↓,1300,-3500.0,0.0,0.3,-2,0,0,5,陰の寄付坊主,なし,False,False,663.0,False
4828,ビジネスエンジニアリング,↓,14800,-6800.0,0.1,0.7,-2,0,0,93,コマ・陰の極線,なし,False,False,3680.0,True
9249,日本エコシステム,↓,512300,-468900.0,19.0,0.5,-2,0,3,3,コマ・陰の極線,なし,True,False,1624.0,False
2876,デルソーレ,↓,1400,1100.0,0.0,4.7,-2,0,0,6,陰の丸坊主,なし,False,False,431.0,False
6998,日本タングステン,↓,2100,-900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2689.0,False
3652,ディジタルメディアプロフェッショナル,↓,53700,-103600.0,1.7,0.3,-2,0,16,16,コマ・陰の極線,なし,True,False,2870.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,223800,-591400.0,0.5,0.3,-2,0,5,5,コマ・陰の極線,なし,True,False,686.0,False
6993,大黒屋ホールディングス,↓,1032300,-498300.0,0.9,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,64.0,False
2117,ウェルネオシュガー,↓,26900,-13700.0,0.1,0.7,-2,0,33,32,コマ・陰の極線,なし,False,False,2066.0,False
5136,ｔｒｉｐｌａ,↓,63500,-77200.0,1.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2756.0,False
4445,リビン・テクノロジーズ,↓,300,-1800.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2066.0,False
6863,ニレコ,↓,6000,-6600.0,0.1,0.5,-2,0,23,23,コマ・陰の極線,なし,False,False,1115.0,False
6387,サムコ,↓,45400,-19600.0,0.6,0.7,-2,0,20,57,陰の寄付坊主,なし,False,False,6140.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,46100,4800.0,0.3,1.1,-2,0,15,73,コマ・陰の極線,なし,False,False,493.0,False
4446,Ｌｉｎｋ－Ｕ,↓,14500,-300.0,0.1,1.0,-2,0,24,26,コマ・陰の極線,なし,False,False,1055.0,False
7879,ノダ,↓,12600,-25400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False
6832,アオイ電子,↓,4100,-3000.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1863.0,False
7897,ホクシン,↓,33800,-7300.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,134.0,False
4748,構造計画研究所,↓,7100,3500.0,0.1,2.0,-2,0,23,68,コマ・陰の極線,なし,False,False,3260.0,False
3810,サイバーステップ,↓,748100,-5805800.0,6.4,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,553.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,12200,5900.0,0.1,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,779.0,False
4094,日本化学産業,↓,2600,-3800.0,0.0,0.4,-2,0,2,5,コマ・陰の極線,なし,False,False,1188.0,False
3934,ベネフィットジャパン,↓,1100,-8200.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,1210.0,False
9843,ニトリホールディングス,↓,270200,-98800.0,0.2,0.7,-2,-1,0,36,コマ・陰の極線,なし,False,False,19410.0,False
2454,オールアバウト,↓,3500,-6400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,538.0,False
7614,オーエムツーネットワーク,↓,3100,-4400.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1238.0,False
2329,東北新社,↓,8600,-40000.0,0.0,0.2,-2,0,25,70,陰の大引坊主,なし,False,False,999.0,True
3275,ハウスコム,↓,3300,-5800.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,1113.0,False
9955,ヨンキュウ,↓,4600,-1000.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,2895.0,False
6951,日本電子,↓,301000,-296300.0,0.6,0.5,-2,0,13,13,コマ・陰の極線,なし,True,False,4290.0,False
3497,ＬｅＴｅｃｈ,↓,2500,-2200.0,0.1,0.5,-2,0,53,99,陰の大引坊主,なし,True,False,996.0,False
6091,ウエスコホールディングス,↓,6400,-2300.0,0.0,0.7,-2,0,49,51,陰の大引坊主,なし,False,False,511.0,False
3075,銚子丸,↓,3400,-1100.0,0.0,0.8,-2,0,0,88,コマ・陰の極線,なし,False,False,1235.0,False
2402,アマナ,↓,148100,-1286000.0,2.7,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,555.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,4132400,-19056300.0,3.4,0.2,-2,0,4,3,コマ・陰の極線,なし,True,False,57.0,False
4735,京進,↓,1300,700.0,0.0,2.2,-2,0,0,14,コマ・陰の極線,なし,False,False,387.0,False
9820,エムティジェネックス,↓,300,-2400.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,2390.0,False
7351,グッドパッチ,↓,32200,-37400.0,0.4,0.5,-2,0,0,33,コマ・陰の極線,なし,False,False,1096.0,False
