,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5250,プライム・ストラテジー,↓,44200,-19100.0,1.3,0.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,2435.0,False
3560,ほぼ日,↓,1700,-1200.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,3575.0,False
2002,日清製粉グループ本社,↓,805800,-2236100.0,0.3,0.3,-4,0,7,7,コマ・陰の極線,なし,False,False,2285.0,False
8938,グローム・ホールディングス,↓,112600,-37600.0,1.2,0.7,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1333.0,False
7942,ＪＳＰ,↓,83300,-78200.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1873.0,False
2353,日本駐車場開発,↓,1537400,-2046300.0,0.4,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,215.0,False
3096,オーシャンシステム,↓,2600,-3500.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1000.0,False
3551,ダイニック,↓,11400,1500.0,0.1,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,792.0,False
9948,アークス,↓,94800,-21400.0,0.2,0.8,-4,0,13,68,コマ・陰の極線,なし,False,False,2890.0,False
8057,内田洋行,↓,23700,200.0,0.2,1.0,-4,-1,0,64,コマ・陰の極線,なし,False,False,7000.0,False
7743,シード,↓,81400,1100.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,789.0,False
7185,ヒロセ通商,↓,11000,300.0,0.2,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,2890.0,False
6331,三菱化工機,↓,49600,100.0,0.6,1.0,-4,-1,4,4,コマ・陰の極線,なし,False,False,3045.0,False
8908,毎日コムネット,↓,32700,4200.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,738.0,False
7898,ウッドワン,↓,33100,14000.0,0.3,1.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1089.0,False
6946,日本アビオニクス,↓,24200,-14600.0,0.7,0.6,-4,0,0,6,コマ・陰の極線,なし,False,False,7160.0,False
7606,ユナイテッドアローズ,↓,206400,36800.0,0.7,1.2,-4,0,5,0,コマ・陰の極線,なし,False,False,1946.0,False
7229,ユタカ技研,↓,4000,-10800.0,0.0,0.3,-4,0,4,4,コマ・陰の極線,なし,False,False,2200.0,False
3941,レンゴー,↓,1407000,-958400.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1010.0,False
5884,クラダシ,↓,62200,-400.0,0.6,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,463.0,False
2485,ティア,↓,61000,12100.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,464.0,False
3386,コスモ・バイオ,↓,20700,15600.0,0.3,4.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,988.0,False
8194,ライフコーポレーション,↓,108400,-123000.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,3590.0,False
2331,綜合警備保障,↓,625800,-1492200.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,913.7000122070312,False
6932,遠藤照明,↓,93400,-7000.0,0.6,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1237.0,False
1417,ミライト・ワン,↓,161600,-141700.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2016.0,False
7864,フジシールインターナショナル,↓,48000,-108800.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1673.0,False
6440,ＪＵＫＩ,↓,672600,-960800.0,2.3,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,602.0,False
7218,田中精密工業,↓,7200,-5700.0,0.1,0.6,-4,0,4,5,陰の丸坊主,なし,False,False,876.0,False
7823,アートネイチャー,↓,33800,5000.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,819.0,False
1861,熊谷組,↓,322900,51900.0,0.7,1.2,-4,0,0,53,コマ・陰の極線,なし,False,False,3790.0,False
7602,カーチスホールディングス,↓,11000,-28600.0,0.0,0.3,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,195.0,False
7483,ドウシシャ,↓,42200,-11600.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,2236.0,False
2288,丸大食品,↓,27800,-22800.0,0.1,0.5,-4,-1,5,0,陰の寄付坊主,なし,False,False,1690.0,False
1775,富士古河Ｅ＆Ｃ,↓,1100,-2900.0,0.0,0.3,-4,0,7,90,陰の大引坊主,なし,False,False,4740.0,False
