,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6547,グリーンズ,↓,40800,-41300.0,0.3,0.5,-7,0,21,62,陰の寄付坊主,なし,0
1436,フィット,↓,24900,-42800.0,0.6,0.4,-6,0,16,22,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,5400,-2900.0,0.0,0.7,-6,0,0,52,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,141900,-70600.0,0.9,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,19600,-1700.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,19800,900.0,0.2,1.0,-5,0,0,0,陰の寄付坊主,なし,0
5449,大阪製鐵,↓,12200,-10600.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
3551,ダイニック,↓,4600,-4600.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,156200,-64700.0,0.1,0.7,-5,-1,0,10,陰の寄付坊主,なし,0
9982,タキヒヨー,↓,21400,-39700.0,0.2,0.4,-5,0,16,65,コマ・陰の極線,なし,1
6337,テセック,↓,31700,-31800.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,5500,-4300.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
3987,エコモット,↓,31600,-7700.0,0.6,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
6315,ＴＯＷＡ,↓,82200,-108000.0,0.3,0.4,-4,0,0,37,コマ・陰の極線,なし,0
4748,構造計画研究所,↓,1200,-600.0,0.0,0.7,-4,0,0,61,陰の大引坊主,なし,0
6086,シンメンテホールディングス,↓,9000,-15900.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
6356,日本ギア工業,↓,64700,3100.0,0.5,1.1,-4,-1,0,78,なし,なし,0
6551,ツナググループ・ホールディングス,↓,45700,19200.0,0.5,1.7,-4,0,0,44,陰の寄付坊主,なし,0
3297,東武住販,↓,2600,-8400.0,0.1,0.2,-4,0,19,72,陰の寄付坊主,なし,0
7624,ＮａＩＴＯ,↓,13700,-28600.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
8614,東洋証券,↓,67400,-135600.0,0.1,0.3,-4,0,0,9,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,58700,-25700.0,4.9,0.7,-4,0,0,0,コマ・陰の極線,なし,1
6920,レーザーテック,↓,4972900,-1735800.0,5.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,7300,-74100.0,0.2,0.1,-4,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,3700,-6600.0,0.1,0.4,-4,0,0,50,陰の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,40700,-49300.0,1.4,0.5,-4,0,0,21,陰の寄付坊主,なし,0
6289,技研製作所,↓,133300,-116600.0,0.5,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,10600,-2200.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,49200,-68700.0,2.0,0.4,-4,0,0,59,コマ・陰の極線,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,275800,-581900.0,0.5,0.3,-4,0,0,70,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,237400,-289500.0,0.2,0.5,-4,0,0,19,コマ・陰の極線,なし,0
6200,インソース,↓,197800,-159900.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,26400,-73500.0,1.1,0.3,-4,0,13,22,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,93700,-3500.0,1.2,1.0,-4,0,0,0,コマ・陰の極線,なし,0
