,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9308,乾汽船,↓,211300,-109900.0,0.0,0.7,-6,-1,0,0,陰の寄付坊主,なし,0
6562,ジーニー,↓,118500,-124700.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
7480,スズデン,↓,49800,-143300.0,0.0,0.3,-5,-1,0,0,陰の丸坊主,なし,0
2892,日本食品化工,↓,11300,-10800.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
6771,池上通信機,↓,7400,-29200.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,0
9029,ヒガシトゥエンティワン,↓,4500,-12700.0,0.0,0.3,-5,0,0,91,陰の寄付坊主,なし,0
2291,福留ハム,↓,600,-100.0,0.0,0.9,-5,0,0,0,陰の丸坊主,なし,0
9115,明治海運,↓,109600,-65800.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,75100,47800.0,0.0,2.8,-5,-1,16,32,コマ・陰の極線,なし,0
7966,リンテック,↓,54700,-153800.0,0.0,0.3,-4,0,18,18,コマ・陰の極線,なし,1
3544,サツドラホールディングス,↓,546900,426800.0,0.0,4.6,-4,-1,0,30,陰の大引坊主,なし,0
9603,エイチ・アイ・エス,↓,340300,-483400.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,26000,-94000.0,0.0,0.2,-4,0,21,21,陰の寄付坊主,なし,0
3622,ネットイヤーグループ,↓,5400,-17700.0,0.0,0.2,-4,0,0,72,陰の寄付坊主,なし,0
9055,アルプス物流,↓,9700,-53900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,35600,-124200.0,0.0,0.2,-4,-1,0,74,陰の大引坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,18300,-30100.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
6548,旅工房,↓,104900,-121700.0,0.0,0.5,-4,-1,24,21,コマ・陰の極線,なし,0
7730,マニー,↓,127000,-208100.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,400,-1900.0,0.0,0.2,-4,-1,0,96,陰の丸坊主,なし,0
9348,ｉｓｐａｃｅ,↓,809400,-2914700.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,1
7284,盟和産業,↓,2200,1500.0,0.0,3.1,-4,-1,0,0,陰の大引坊主,なし,0
6919,ケル,↓,60900,41800.0,0.0,3.2,-4,-1,0,0,陰の寄付坊主,なし,0
2492,インフォマート,↓,424800,-300600.0,0.0,0.6,-4,0,16,0,コマ・陰の極線,なし,1
2782,セリア,↓,434100,264400.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
6186,一蔵,↓,27100,-67000.0,0.0,0.3,-3,-1,0,65,陰の寄付坊主,なし,0
2454,オールアバウト,↓,11100,2600.0,0.0,1.3,-3,0,0,0,陰の丸坊主,なし,0
8139,ナガホリ,↓,14000,-4700.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,4900,2700.0,0.0,2.2,-3,0,5,0,陰の大引坊主,なし,1
6094,フリークアウト・ホールディングス,↓,50000,-114100.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
7792,コラントッテ,↓,38700,-16400.0,0.0,0.7,-3,0,7,58,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,96700,-85800.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
3696,セレス,↓,477500,296700.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
5202,日本板硝子,↓,480000,-251800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,24200,-71400.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6542,ＦＣホールディングス,↓,600,-1300.0,0.0,0.3,-3,0,35,35,陰の丸坊主,なし,0
3190,ホットマン,↓,6700,-89900.0,0.0,0.1,-3,0,24,54,コマ・陰の極線,なし,1
2668,タビオ,↓,1200,700.0,0.0,2.4,-3,-1,0,0,陰の丸坊主,なし,0
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,-1,0,82,陰の大引坊主,なし,0
6962,大真空,↓,71300,-188100.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,17400,-14700.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
7719,東京衡機,↓,61600,-144800.0,0.0,0.3,-3,-1,15,15,コマ・陰の極線,なし,0
4920,日本色材工業研究所,↓,1800,-6600.0,0.0,0.2,-3,-1,0,57,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,122900,-164200.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,700,-400.0,0.0,0.6,-3,0,0,63,陰の丸坊主,なし,0
4119,日本ピグメント,↓,200,-1200.0,0.0,0.1,-3,0,0,60,陰の丸坊主,なし,0
2402,アマナ,↓,3400,-2000.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
4228,積水化成品工業,↓,33800,-168100.0,0.0,0.2,-3,0,18,33,コマ・陰の極線,なし,0
6955,ＦＤＫ,↓,30400,-35300.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,215200,-398400.0,0.0,0.4,-3,0,12,76,コマ・陰の極線,なし,1
6145,ＮＩＴＴＯＫＵ,↓,10900,-24100.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
2138,クルーズ,↓,208200,65900.0,0.0,1.5,-3,0,7,0,コマ・陰の極線,なし,0
3093,トレジャー・ファクトリー,↓,155100,-334000.0,0.0,0.3,-3,0,21,22,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,36100,-23500.0,0.0,0.6,-3,-1,9,0,コマ・陰の極線,なし,0
4028,石原産業,↓,77000,-117800.0,0.0,0.4,-3,0,17,21,コマ・陰の極線,なし,1
6656,インスペック,↓,30800,-42800.0,0.0,0.4,-3,-1,33,33,コマ・陰の極線,なし,0
9776,札幌臨床検査センター,↓,1800,1400.0,0.0,4.5,-3,0,0,29,陰の大引坊主,なし,0
7837,アールシーコア,↓,4000,2700.0,0.0,3.1,-3,0,15,42,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,18300,13400.0,0.0,3.7,-3,-1,0,0,陰の寄付坊主,なし,0
8038,東都水産,↓,200,-500.0,0.0,0.3,-3,-1,0,59,陰の丸坊主,なし,0
6235,オプトラン,↓,54500,-88800.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
6480,日本トムソン,↓,117900,-336500.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,93600,-114100.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,1305500,-3311600.0,0.0,0.3,-3,-2,15,20,コマ・陰の極線,なし,0
7466,ＳＰＫ,↓,20300,-51900.0,0.0,0.3,-3,-1,0,81,コマ・陰の極線,なし,0
7871,フクビ化学工業,↓,2100,400.0,0.0,1.2,-3,-1,21,35,陰の寄付坊主,なし,0
6016,ジャパンエンジンコーポレーション,↓,37400,-85500.0,0.0,0.3,-3,-1,24,25,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,91500,-174200.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,5500,-13000.0,0.0,0.3,-3,-2,0,79,陰の寄付坊主,なし,0
4627,ナトコ,↓,500,200.0,0.0,1.7,-3,-1,0,0,陰の寄付坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↓,4400,-8500.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,16000,-9200.0,0.0,0.6,-3,0,0,62,コマ・陰の極線,なし,0
4784,ＧＭＯアドパートナーズ,↓,1100,-16500.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
4046,大阪ソーダ,↓,29200,-39500.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7279,ハイレックスコーポレーション,↓,9800,-7700.0,0.0,0.6,-3,0,0,32,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,7600,-27100.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
9033,広島電鉄,↓,2300,-500.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
9039,サカイ引越センター,↓,9600,-42600.0,0.0,0.2,-2,0,10,61,コマ・陰の極線,なし,1
4100,戸田工業,↓,8800,-12900.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
6412,平和,↓,34600,-87300.0,0.0,0.3,-2,0,18,53,コマ・陰の極線,なし,0
5242,アイズ,↓,6700,-3100.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4621,ロックペイント,↓,2000,1200.0,0.0,2.5,-2,0,18,18,コマ・陰の極線,なし,1
9342,スマサポ,↓,59200,52600.0,0.0,9.0,-2,-1,0,0,コマ・陰の極線,なし,0
4634,東洋インキＳＣホールディングス,↓,32600,-122500.0,0.0,0.2,-2,0,71,63,陰の寄付坊主,なし,1
4847,インテリジェント　ウェイブ,↓,153100,99200.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
3802,エコミック,↓,3200,-2400.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
5464,モリ工業,↓,38200,24800.0,0.0,2.9,-2,-1,0,77,コマ・陰の極線,なし,0
3375,ＺＯＡ,↓,600,-400.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
5986,モリテック　スチール,↓,52200,-74500.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
3903,ｇｕｍｉ,↓,236900,-190900.0,0.0,0.6,-2,0,2,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,822900,-656400.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
8118,キング,↓,6000,-39400.0,0.0,0.1,-2,0,11,11,陰の大引坊主,なし,1
3660,アイスタイル,↓,665600,-503000.0,0.0,0.6,-2,0,0,33,コマ・陰の極線,なし,0
1972,三晃金属工業,↓,6100,-13500.0,0.0,0.3,-2,0,0,78,陰の寄付坊主,なし,0
4395,アクリート,↓,27600,-106200.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,300,-9200.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,0
5985,サンコール,↓,21800,-44900.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,5900,-2200.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,0
3565,アセンテック,↓,7400,-51100.0,0.0,0.1,-2,-1,0,35,コマ・陰の極線,なし,0
3646,駅探,↓,59600,46600.0,0.0,4.6,-2,-1,0,0,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,430900,-676800.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
1971,中央ビルト工業,↓,800,-5000.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
3979,うるる,↓,16600,-23400.0,0.0,0.4,-2,0,0,48,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,21300,12100.0,0.0,2.3,-2,0,5,5,コマ・陰の極線,なし,1
9072,ニッコンホールディングス,↓,38700,-133400.0,0.0,0.2,-2,0,16,21,コマ・陰の極線,なし,1
3137,ファンデリー,↓,40400,-396800.0,0.0,0.1,-2,-1,15,16,陰の寄付坊主,なし,0
5933,アルインコ,↓,20300,-90400.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,89700,-67900.0,0.0,0.6,-2,0,17,20,コマ・陰の極線,なし,1
3436,ＳＵＭＣＯ,↓,2188400,-1499400.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6363,酉島製作所,↓,43600,-53400.0,0.0,0.4,-2,-1,6,21,コマ・陰の極線,なし,1
4889,レナサイエンス,↓,82200,-37400.0,0.0,0.7,-2,-1,0,76,コマ・陰の極線,なし,0
4274,細谷火工,↓,4700,-23300.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7911,凸版印刷,↓,335200,-523000.0,0.0,0.4,-2,0,30,72,コマ・陰の極線,なし,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,22600,-34800.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2652,まんだらけ,↓,36700,-143000.0,0.0,0.2,-2,0,14,70,コマ・陰の極線,なし,1
3110,日東紡績,↓,32200,-24200.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4736,日本ラッド,↓,1100,200.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
6184,鎌倉新書,↓,122900,-9100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
2351,ＡＳＪ,↓,1200,-1300.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
6568,神戸天然物化学,↓,58000,-19200.0,0.0,0.8,-2,-1,0,73,コマ・陰の極線,なし,0
2805,ヱスビー食品,↓,3900,-4000.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
4524,森下仁丹,↓,3800,700.0,0.0,1.2,-2,-1,0,0,陰の大引坊主,なし,0
