,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,14400,-15000.0,0.9,0.5,-7,0,14,14,陰の寄付坊主,なし,0
9441,ベルパーク,↓,1900,-4300.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,1309300,1099200.0,10.1,6.2,-6,0,0,26,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,13100,-9900.0,1.0,0.6,-5,0,0,0,コマ・陰の極線,なし,1
6856,堀場製作所,↓,62100,-78000.0,0.1,0.4,-5,0,0,26,陰の大引坊主,なし,0
7037,テノ．ホールディングス,↓,12200,-3700.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
2114,フジ日本精糖,↓,10400,-2300.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,5500,-2500.0,0.0,0.7,-5,0,0,26,陰の寄付坊主,なし,0
3773,アドバンスト・メディア,↓,120800,-22700.0,0.7,0.8,-5,0,18,26,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,56300,-29800.0,2.6,0.7,-5,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,38500,-25500.0,0.9,0.6,-5,0,15,21,陰の大引坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,5500,600.0,0.1,1.1,-5,0,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,9300,-10500.0,0.0,0.5,-4,0,5,26,コマ・陰の極線,なし,0
9343,アイビス,↓,78300,-80300.0,2.2,0.5,-4,0,0,0,コマ・陰の極線,なし,1
3987,エコモット,↓,29000,-138500.0,0.6,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6167,冨士ダイス,↓,148000,-183200.0,0.7,0.4,-4,0,0,26,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,6900,2300.0,0.1,1.5,-4,0,0,0,陰の寄付坊主,なし,0
6040,日本スキー場開発,↓,14100,-8300.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,12700,-6000.0,0.2,0.7,-4,0,20,18,陰の寄付坊主,なし,0
3551,ダイニック,↓,6100,-13600.0,0.1,0.3,-4,0,0,26,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,3400,-3800.0,0.1,0.5,-4,0,5,0,陰の丸坊主,なし,0
7818,トランザクション,↓,66900,-24800.0,0.2,0.7,-4,0,0,26,陰の寄付坊主,なし,0
1662,石油資源開発,↓,315500,2000.0,0.6,1.0,-4,0,0,0,陰の寄付坊主,なし,0
6337,テセック,↓,44900,-2800.0,0.8,0.9,-4,0,0,0,陰の寄付坊主,なし,0
6819,伊豆シャボテンリゾート,↓,223300,26300.0,0.6,1.1,-4,0,37,26,陰の丸坊主,なし,1
4167,ココペリ,↓,13400,6300.0,0.2,1.9,-4,0,0,0,コマ・陰の極線,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,117300,-173900.0,0.1,0.4,-4,0,0,9,陰の大引坊主,なし,0
7938,リーガルコーポレーション,↓,400,-800.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
2599,ジャパンフーズ,↓,2400,-1500.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
9941,太洋物産,↓,1800,-4000.0,0.1,0.3,-4,0,0,26,陰の丸坊主,なし,0
9982,タキヒヨー,↓,44800,-17100.0,0.5,0.7,-4,0,15,26,コマ・陰の極線,なし,1
6928,エノモト,↓,12700,-16200.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,234600,-299500.0,0.8,0.4,-4,0,7,7,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,8100,-600.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,0
7624,ＮａＩＴＯ,↓,26400,18200.0,0.0,3.2,-3,0,0,0,陰の丸坊主,なし,0
6368,オルガノ,↓,363400,7600.0,0.8,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4369,トリケミカル研究所,↓,103700,12600.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6131,浜井産業,↓,13700,12600.0,0.4,12.5,-3,0,0,0,コマ・陰の極線,なし,0
4444,インフォネット,↓,65800,-25300.0,3.3,0.7,-3,0,35,26,コマ・陰の極線,なし,0
4275,カーリットホールディングス,↓,23300,-11000.0,0.1,0.7,-3,0,5,0,陰の大引坊主,なし,0
6266,タツモ,↓,105000,-20300.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9233,アジア航測,↓,11900,-3000.0,0.1,0.8,-3,0,40,26,陰の寄付坊主,なし,0
4076,シイエヌエス,↓,2300,-24600.0,0.1,0.1,-3,0,5,18,陰の丸坊主,なし,1
4657,環境管理センター,↓,11500,-2900.0,0.2,0.8,-3,-1,0,26,陰の寄付坊主,なし,0
2148,アイティメディア,↓,35700,-2600.0,0.2,0.9,-3,0,5,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,80100,-51500.0,3.2,0.6,-3,0,0,26,陰の寄付坊主,なし,0
6973,協栄産業,↓,5400,-4000.0,0.2,0.6,-3,0,0,26,陰の丸坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,505000,-147900.0,1.0,0.8,-3,-1,0,26,陰の寄付坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,910700,259900.0,0.8,1.4,-3,0,0,26,コマ・陰の極線,なし,0
6551,ツナググループ・ホールディングス,↓,18700,-12800.0,0.2,0.6,-3,0,0,26,コマ・陰の極線,なし,0
6091,ウエスコホールディングス,↓,14100,-9600.0,0.1,0.6,-3,0,18,26,コマ・陰の極線,なし,0
7762,シチズン時計,↓,1277500,-1213100.0,0.4,0.5,-3,0,0,26,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,22900,-2400.0,0.6,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9867,ソレキア,↓,600,100.0,0.1,1.2,-3,0,0,26,陰の大引坊主,なし,0
4694,ビー・エム・エル,↓,30700,-23200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,47900,-85200.0,1.6,0.4,-3,0,17,20,コマ・陰の極線,なし,0
4186,東京応化工業,↓,107800,-96800.0,0.3,0.5,-3,0,0,26,コマ・陰の極線,なし,0
7256,河西工業,↓,175100,-418800.0,0.4,0.3,-3,0,8,26,陰の丸坊主,なし,0
3727,アプリックス,↓,28500,13600.0,0.1,1.9,-3,0,0,0,陰の寄付坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↓,26600,-24800.0,0.3,0.5,-3,0,0,26,コマ・陰の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,24500,-52800.0,0.1,0.3,-3,0,15,20,コマ・陰の極線,なし,0
3864,三菱製紙,↓,125700,-4600.0,0.3,1.0,-3,0,40,26,陰の大引坊主,なし,0
4434,サーバーワークス,↓,74700,-153100.0,1.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,37200,-80500.0,0.2,0.3,-3,0,0,0,陰の寄付坊主,なし,0
8155,三益半導体工業,↓,89800,-26600.0,0.3,0.8,-3,0,0,26,コマ・陰の極線,なし,0
4837,シダックス,↓,83700,-60300.0,0.2,0.6,-3,0,6,26,コマ・陰の極線,なし,0
6217,津田駒工業,↓,36700,-45000.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,71200,-115900.0,1.7,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3647,ジー・スリーホールディングス,↓,19000,-180200.0,0.1,0.1,-3,0,0,0,陰の寄付坊主,なし,0
6966,三井ハイテック,↓,163500,-161300.0,0.4,0.5,-3,0,24,24,コマ・陰の極線,なし,0
3297,東武住販,↓,9000,-400.0,0.3,1.0,-3,-1,18,26,陰の寄付坊主,なし,0
6086,シンメンテホールディングス,↓,22000,-17200.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
9262,シルバーライフ,↓,48800,-9200.0,0.5,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,85400,-15100.0,3.7,0.8,-3,0,12,21,コマ・陰の極線,なし,0
2436,共同ピーアール,↓,9900,-11900.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,0
9416,ビジョン,↓,158500,-114500.0,0.3,0.6,-3,0,5,26,コマ・陰の極線,なし,0
5612,日本鋳鉄管,↓,900,-2600.0,0.0,0.3,-3,0,8,26,陰の寄付坊主,なし,1
6145,ＮＩＴＴＯＫＵ,↓,16400,-29700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3465,ケイアイスター不動産,↓,45300,-31200.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7187,ジェイリース,↓,51100,-69400.0,0.6,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3377,バイク王＆カンパニー,↓,54100,-14400.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2163,アルトナー,↓,22600,-14400.0,0.2,0.6,-3,0,24,26,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,279200,-67000.0,0.2,0.8,-3,0,20,18,陰の寄付坊主,なし,0
2767,円谷フィールズホールディングス,↓,527600,-285100.0,0.8,0.6,-3,0,0,26,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,21200,-41800.0,0.3,0.3,-3,0,0,0,陰の大引坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,73900,-64900.0,0.1,0.5,-3,0,5,0,コマ・陰の極線,なし,1
5071,ヴィス,↓,12000,400.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,145700,-154400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9908,日本電計,↓,10400,-11000.0,0.1,0.5,-3,0,24,26,コマ・陰の極線,なし,1
6925,ウシオ電機,↓,210700,-127800.0,0.2,0.6,-3,0,0,16,コマ・陰の極線,なし,0
9731,白洋舎,↓,9400,-6400.0,0.2,0.6,-3,0,24,17,コマ・陰の極線,なし,0
6188,富士ソフトサービスビューロ,↓,3300,-500.0,0.0,0.9,-3,0,0,0,なし,なし,0
9369,キユーソー流通システム,↓,18800,-16200.0,0.1,0.5,-3,0,6,20,陰の寄付坊主,なし,0
4074,ラキール,↓,59200,-23500.0,0.8,0.7,-3,0,45,26,コマ・陰の極線,なし,1
3981,ビーグリー,↓,5700,-3700.0,0.1,0.6,-3,0,8,22,陰の大引坊主,なし,0
3628,データホライゾン,↓,18500,2700.0,0.1,1.2,-3,0,0,26,コマ・陰の極線,なし,0
4563,アンジェス,↓,691400,-459700.0,0.4,0.6,-3,0,0,0,陰の丸坊主,なし,0
2931,ユーグレナ,↓,202900,-251300.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,0
1866,北野建設,↓,5000,-3000.0,0.1,0.6,-3,0,12,26,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,14000,-3200.0,0.2,0.8,-3,0,0,26,陰の大引坊主,なし,0
5134,ＰＯＰＥＲ,↓,74300,26200.0,1.9,1.5,-3,0,0,0,コマ・陰の極線,なし,0
3416,ピクスタ,↓,6200,3400.0,0.3,2.2,-3,0,0,0,陰の寄付坊主,なし,0
6294,オカダアイヨン,↓,10100,-5300.0,0.1,0.7,-3,0,0,26,陰の寄付坊主,なし,0
3150,グリムス,↓,30200,-51900.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
3350,メタプラネット,↓,84900,6200.0,0.1,1.1,-3,0,0,0,陰の丸坊主,なし,0
6967,新光電気工業,↓,537400,39900.0,0.4,1.1,-3,0,8,15,コマ・陰の極線,なし,0
8614,東洋証券,↓,73200,-43500.0,0.1,0.6,-3,0,0,8,コマ・陰の極線,なし,0
5951,ダイニチ工業,↓,22500,1800.0,0.1,1.1,-3,0,1,5,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,7200,-4700.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6918,アバールデータ,↓,18300,-15100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,21300,-22300.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,0
6289,技研製作所,↓,165900,-142500.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6315,ＴＯＷＡ,↓,129300,24000.0,0.5,1.2,-3,0,0,26,コマ・陰の極線,なし,0
8237,松屋,↓,150200,-169100.0,0.3,0.5,-3,0,8,14,コマ・陰の極線,なし,0
2402,アマナ,↓,9000,-1300.0,0.2,0.9,-3,0,0,0,陰の丸坊主,なし,0
5256,Ｆｕｓｉｃ,↓,56900,9400.0,4.7,1.2,-3,0,0,0,コマ・陰の極線,なし,1
6580,ライトアップ,↓,2700,-11800.0,0.0,0.2,-3,0,15,0,コマ・陰の極線,なし,0
7039,ブリッジインターナショナル,↓,10600,3700.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,3700,-3500.0,0.1,0.5,-3,0,0,26,コマ・陰の極線,なし,0
2301,学情,↓,31200,-65300.0,0.2,0.3,-3,0,37,26,陰の大引坊主,なし,1
3937,Ｕｂｉｃｏｍホールディングス,↓,27500,-23700.0,0.2,0.5,-3,0,17,15,陰の寄付坊主,なし,1
5852,アーレスティ,↓,96600,-52900.0,0.4,0.6,-3,0,7,14,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,23600,4400.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,315100,99900.0,6.8,1.5,-3,-1,0,0,コマ・陰の極線,なし,1
6235,オプトラン,↓,62200,-21300.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
4173,ＷＡＣＵＬ,↓,62700,-66800.0,0.9,0.5,-3,0,20,20,コマ・陰の極線,なし,0
5956,トーソー,↓,2600,800.0,0.0,1.4,-3,0,0,0,陰の丸坊主,なし,0
7847,グラファイトデザイン,↓,37600,-38400.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9279,ギフトホールディングス,↓,44500,-36800.0,0.4,0.5,-3,0,19,21,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,7900,-13900.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
7342,ウェルスナビ,↓,316400,175500.0,0.6,2.2,-3,0,0,0,コマ・陰の極線,なし,0
9716,乃村工藝社,↓,189000,-21700.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,0
