,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3657,ポールトゥウィンホールディングス,↓,49300,-46800.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,976.0,False
6730,アクセル,↓,126300,-29700.0,1.1,0.8,-6,0,12,0,コマ・陰の極線,なし,False,False,1779.0,False
2053,中部飼料,↓,30500,-1300.0,0.1,1.0,-5,0,0,12,コマ・陰の極線,なし,False,False,1125.0,False
1799,第一建設工業,↓,5300,-5400.0,0.0,0.5,-5,0,0,79,コマ・陰の極線,なし,False,False,1558.0,True
5971,共和工業所,↓,2900,500.0,0.2,1.2,-5,0,0,0,陰の丸坊主,なし,False,False,4200.0,False
6753,シャープ,↓,3090300,-711300.0,0.5,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,848.4000244140625,False
7384,プロクレアホールディングス,↓,53200,11000.0,0.2,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,2187.0,False
3297,東武住販,↓,2000,-2900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1257.0,False
7918,ヴィア・ホールディングス,↓,126300,-21400.0,0.3,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,92.0,False
7380,十六フィナンシャルグループ,↓,85400,-7800.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3215.0,False
6145,ＮＩＴＴＯＫＵ,↓,45000,-16200.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
6699,ダイヤモンドエレクトリックホールディングス,↓,77400,-38100.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,846.0,False
6238,フリュー,↓,55400,-14100.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1104.0,False
5032,ＡＮＹＣＯＬＯＲ,↓,2490400,-3268500.0,8.1,0.4,-4,0,22,31,コマ・陰の極線,なし,True,False,6090.0,False
9505,北陸電力,↓,645900,-388900.0,0.3,0.6,-4,0,71,72,コマ・陰の極線,なし,False,False,788.0,False
6798,ＳＭＫ,↓,13400,-10300.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2460.0,False
2345,クシム,↓,723300,-1082400.0,4.9,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,410.0,False
4755,楽天グループ,↓,27089000,-23832900.0,1.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,749.0,False
8462,フューチャーベンチャーキャピタル,↓,106800,-19400.0,1.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,835.0,False
9271,和心,↓,3100,-200.0,0.1,0.9,-4,0,0,12,なし,なし,False,False,390.0,False
9769,学究社,↓,23800,900.0,0.2,1.0,-4,-1,0,48,陰の寄付坊主,なし,False,False,2208.0,False
2820,やまみ,↓,23900,14200.0,0.3,2.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1465.0,False
