,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6040,日本スキー場開発,↓,8200,-21900.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,225200,145200.0,1.9,2.8,-6,0,0,0,コマ・陰の極線,なし,0
6086,シンメンテホールディングス,↓,5800,-6800.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,17600,3800.0,0.5,1.3,-5,-1,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,130800,-51800.0,0.9,0.7,-5,-1,0,0,陰の寄付坊主,なし,0
7727,オーバル,↓,236700,-515300.0,0.9,0.3,-5,0,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,7800,-8600.0,0.1,0.5,-5,-1,0,0,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,3900,-12200.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,58000,-84700.0,0.3,0.4,-5,0,0,64,陰の大引坊主,なし,0
3333,あさひ,↓,14800,-76800.0,0.1,0.2,-5,0,0,0,陰の大引坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,40200,-36500.0,1.6,0.5,-5,0,0,60,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,27100,-32300.0,0.9,0.5,-5,-1,0,22,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,18400,-56000.0,1.5,0.2,-5,-1,0,0,陰の丸坊主,なし,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,677200,-482900.0,0.6,0.6,-5,-1,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,1636600,-565100.0,0.9,0.7,-5,-1,0,0,陰の丸坊主,なし,0
7256,河西工業,↓,144000,-286000.0,0.4,0.3,-5,0,0,62,陰の寄付坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,11400,-3100.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,32500,-38200.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,0
3350,メタプラネット,↓,1700,-35300.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
4837,シダックス,↓,75900,-48400.0,0.1,0.6,-5,0,0,72,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,159900,-68600.0,1.3,0.7,-5,0,0,0,陰の寄付坊主,なし,0
6551,ツナググループ・ホールディングス,↓,48300,-15400.0,0.6,0.8,-5,0,0,53,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,16300,-7400.0,0.1,0.7,-4,0,0,24,陰の寄付坊主,なし,0
8818,京阪神ビルディング,↓,21100,-44800.0,0.0,0.3,-4,0,14,0,陰の丸坊主,なし,0
5857,アサヒホールディングス,↓,58800,-111200.0,0.1,0.3,-4,0,7,9,コマ・陰の極線,なし,0
7886,ヤマト・インダストリー,↓,3100,1300.0,0.2,1.7,-4,0,10,41,陰の寄付坊主,なし,0
4593,ヘリオス,↓,961200,194400.0,1.5,1.3,-4,0,0,0,コマ・陰の極線,なし,0
4490,ビザスク,↓,20800,-75400.0,0.2,0.2,-4,-1,0,0,陰の寄付坊主,なし,0
2438,アスカネット,↓,42300,-51200.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↓,5500,-21600.0,0.0,0.2,-4,0,6,9,陰の寄付坊主,なし,0
6058,ベクトル,↓,302500,-280900.0,0.6,0.5,-4,0,0,0,陰の寄付坊主,なし,0
3276,ＪＰＭＣ,↓,16200,-11600.0,0.1,0.6,-4,0,36,33,コマ・陰の極線,なし,0
4166,かっこ,↓,26700,-25600.0,1.0,0.5,-4,-1,11,11,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,78600,-205300.0,0.4,0.3,-4,0,7,6,コマ・陰の極線,なし,1
4442,バルテス,↓,5500,-17400.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,0
7086,きずなホールディングス,↓,37000,-197000.0,0.5,0.2,-4,0,29,32,コマ・陰の極線,なし,1
4499,Ｓｐｅｅｅ,↓,12100,-22400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2186,ソーバル,↓,2900,1300.0,0.0,1.8,-4,0,0,0,陰の丸坊主,なし,0
3753,フライトホールディングス,↓,26800,6500.0,0.3,1.3,-4,-1,0,0,陰の丸坊主,なし,0
2183,リニカル,↓,8200,-9000.0,0.0,0.5,-4,0,8,0,コマ・陰の極線,なし,0
2491,バリューコマース,↓,24700,-67300.0,0.1,0.3,-4,0,22,0,コマ・陰の極線,なし,0
9204,スカイマーク,↓,534600,-314200.0,0.9,0.6,-4,0,0,0,陰の寄付坊主,なし,0
7980,重松製作所,↓,900,-4700.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
8848,レオパレス２１,↓,658400,-3196800.0,0.2,0.2,-4,0,0,70,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,20200,-23900.0,0.7,0.5,-4,0,0,0,陰の寄付坊主,なし,0
4875,メディシノバ・インク,↓,45900,25600.0,0.1,2.3,-4,0,8,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,307500,-211700.0,2.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,57400,-121000.0,0.4,0.3,-4,0,0,0,陰の寄付坊主,なし,0
3185,夢展望,↓,12200,-10000.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,0
7807,幸和製作所,↓,800,-7300.0,0.0,0.1,-4,0,7,75,陰の丸坊主,なし,1
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
3607,クラウディアホールディングス,↓,60100,-88400.0,0.6,0.4,-4,0,22,76,陰の寄付坊主,なし,1
4592,サンバイオ,↓,165700,-320400.0,0.3,0.3,-4,-1,0,0,コマ・陰の極線,なし,0
2146,ＵＴグループ,↓,56900,-233900.0,0.1,0.2,-4,0,8,8,コマ・陰の極線,なし,1
5257,ノバシステム,↓,20600,-26300.0,1.5,0.4,-4,0,0,0,コマ・陰の極線,なし,1
7841,遠藤製作所,↓,3700,1900.0,0.0,2.1,-4,0,0,43,コマ・陰の極線,なし,0
4192,スパイダープラス,↓,205200,-87900.0,0.6,0.7,-4,0,5,0,コマ・陰の極線,なし,0
6050,イー・ガーディアン,↓,20000,-97600.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,なし,0
4579,ラクオリア創薬,↓,50000,-33100.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
9380,東海運,↓,83600,-345000.0,0.3,0.2,-4,0,5,7,陰の大引坊主,なし,1
5707,東邦亜鉛,↓,92700,-91600.0,0.7,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
7367,セルム,↓,12700,-12300.0,0.1,0.5,-3,-1,0,50,コマ・陰の極線,なし,0
7741,ＨＯＹＡ,↓,551100,-303400.0,0.2,0.6,-3,-1,0,26,コマ・陰の極線,なし,0
1438,岐阜造園,↓,1200,900.0,0.0,4.0,-3,0,9,18,陰の丸坊主,なし,0
6184,鎌倉新書,↓,127300,-87000.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6558,クックビズ,↓,1200,-10700.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
2751,テンポスホールディングス,↓,37400,12700.0,0.3,1.5,-3,-1,21,77,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3800,-7700.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2400,-1700.0,0.1,0.6,-3,-1,7,0,陰の大引坊主,なし,0
9363,大運,↓,272000,-1906600.0,4.4,0.1,-3,0,7,22,コマ・陰の極線,なし,1
4507,塩野義製薬,↓,289700,-661400.0,0.1,0.3,-3,-1,9,0,コマ・陰の極線,なし,0
8739,スパークス・グループ,↓,27100,-5900.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4394,エクスモーション,↓,12700,2800.0,0.4,1.3,-3,0,16,16,陰の寄付坊主,なし,0
3991,ウォンテッドリー,↓,64100,-18700.0,0.7,0.8,-3,-1,9,0,コマ・陰の極線,なし,0
4080,田中化学研究所,↓,76000,15600.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,なし,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,4300,-14300.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
7119,ハルメクホールディングス,↓,145700,-98900.0,1.4,0.6,-3,0,0,0,陰の寄付坊主,なし,1
5189,櫻護謨,↓,5000,-8400.0,0.5,0.4,-3,0,19,19,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,50600,-89600.0,0.2,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,4000,-310900.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
6619,ダブル・スコープ,↓,2057800,-338700.0,3.7,0.9,-3,0,0,0,陰の寄付坊主,なし,0
7082,ジモティー,↓,5800,-8600.0,0.1,0.4,-3,-1,9,9,コマ・陰の極線,なし,0
4413,ボードルア,↓,38400,4400.0,0.5,1.1,-3,0,7,55,コマ・陰の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,14300,-22500.0,0.1,0.4,-3,0,17,62,コマ・陰の極線,なし,0
7522,ワタミ,↓,15300,-47600.0,0.0,0.2,-3,0,15,0,陰の大引坊主,なし,0
6730,アクセル,↓,51200,-81700.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4492,ゼネテック,↓,12100,-63900.0,0.3,0.2,-3,-2,0,18,コマ・陰の極線,なし,0
8057,内田洋行,↓,5300,-9400.0,0.1,0.4,-3,0,8,65,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,25600,-17100.0,0.4,0.6,-3,-2,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,101100,37600.0,1.3,1.6,-3,-1,0,64,陰の寄付坊主,なし,0
9360,鈴与シンワート,↓,500,-2200.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
8142,トーホー,↓,17600,-61600.0,0.2,0.2,-3,0,28,52,コマ・陰の極線,なし,1
9554,ＡＶｉＣ,↓,12000,-13900.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3639,ボルテージ,↓,600,-8500.0,0.0,0.1,-3,0,7,0,陰の寄付坊主,なし,0
9428,クロップス,↓,1400,-20300.0,0.0,0.1,-3,0,0,56,コマ・陰の極線,なし,0
8802,三菱地所,↓,724700,-1907700.0,0.1,0.3,-3,0,8,0,コマ・陰の極線,なし,0
2483,翻訳センター,↓,900,-101500.0,0.0,0.0,-3,-1,0,73,陰の寄付坊主,なし,0
3978,マクロミル,↓,22200,-62800.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,40600,-219900.0,2.6,0.2,-3,-1,10,22,陰の寄付坊主,なし,1
2980,ＳＲＥホールディングス,↓,74000,-63000.0,0.5,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6327,北川精機,↓,114000,25600.0,1.5,1.3,-3,0,0,40,陰の寄付坊主,なし,0
1966,高田工業所,↓,14800,-9100.0,0.2,0.6,-3,0,14,14,コマ・陰の極線,なし,0
9064,ヤマトホールディングス,↓,243200,-527800.0,0.1,0.3,-3,-1,7,19,コマ・陰の極線,なし,0
4480,メドレー,↓,107800,-150600.0,0.3,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,51000,-87100.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,193500,-278700.0,0.1,0.4,-3,0,17,0,コマ・陰の極線,なし,1
7185,ヒロセ通商,↓,1800,-6900.0,0.0,0.2,-3,0,24,77,陰の大引坊主,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,308900,-54200.0,0.6,0.9,-3,-1,0,75,コマ・陰の極線,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,17400,-122400.0,0.2,0.1,-3,0,0,0,陰の大引坊主,なし,0
7309,シマノ,↓,110500,-101000.0,0.1,0.5,-3,-1,22,19,コマ・陰の極線,なし,0
9264,ポエック,↓,5400,4400.0,0.2,5.4,-3,-1,0,0,陰の寄付坊主,なし,0
4813,ＡＣＣＥＳＳ,↓,8700,-20000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
3221,ヨシックスホールディングス,↓,8200,-14100.0,0.1,0.4,-3,0,9,6,コマ・陰の極線,なし,1
9514,エフオン,↓,26700,-60800.0,0.1,0.3,-3,-1,8,47,コマ・陰の極線,なし,1
6999,ＫＯＡ,↓,95600,-123100.0,0.2,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
4689,Ｚホールディングス,↓,3439200,-4176800.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3423,エスイー,↓,2100,-11000.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
7047,ポート,↓,95000,-171100.0,0.8,0.4,-3,0,24,63,コマ・陰の極線,なし,1
3903,ｇｕｍｉ,↓,269400,-732500.0,0.7,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4707,キタック,↓,5600,-6700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,62100,900.0,3.9,1.0,-3,-1,0,0,コマ・陰の極線,なし,1
4270,ＢｅｅＸ,↓,26300,10300.0,1.2,1.6,-3,0,7,62,コマ・陰の極線,なし,0
6502,東芝,↓,618200,-1870400.0,0.1,0.2,-3,0,20,11,コマ・陰の極線,なし,0
6524,湖北工業,↓,13900,-21200.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7370,Ｅｎｊｉｎ,↓,85400,-34400.0,1.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7922,三光産業,↓,39200,20100.0,0.5,2.1,-3,0,0,51,陰の寄付坊主,なし,0
7992,セーラー万年筆,↓,6000,-13900.0,0.0,0.3,-3,0,7,0,陰の丸坊主,なし,1
6976,太陽誘電,↓,582000,-769000.0,0.4,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
5242,アイズ,↓,5500,2200.0,0.5,1.7,-3,0,0,0,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1100,600.0,0.0,2.2,-3,-1,0,22,陰の丸坊主,なし,0
3698,ＣＲＩ・ミドルウェア,↓,4700,2100.0,0.1,1.8,-3,0,0,32,コマ・陰の極線,なし,0
