,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4343,イオンファンタジー,↓,91600,-31900.0,0.5,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,2699.0,False
7435,ナ・デックス,↓,5800,-10700.0,0.1,0.4,-6,0,0,18,陰の丸坊主,なし,False,False,1189.0,False
7122,近畿車輛,↓,7900,-4000.0,0.1,0.7,-6,0,15,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1997.0,False
8133,伊藤忠エネクス,↓,102700,-9000.0,0.1,0.9,-6,0,0,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1667.0,True
5017,富士石油,↓,417700,-20800.0,0.5,1.0,-5,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,395.0,False
4073,ジィ・シィ企画,↓,32200,-28500.0,1.3,0.5,-5,0,18,18,陰の寄付坊主,なし,False,False,926.0,False
2929,ファーマフーズ,↓,370700,-28900.0,1.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1240.0,False
3436,ＳＵＭＣＯ,↓,6375100,1647700.0,1.8,1.3,-4,0,11,56,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2495.0,False
5935,元旦ビューティ工業,↓,3100,-8400.0,0.1,0.3,-4,0,15,13,コマ・陰の極線,なし,False,False,2615.0,False
2801,キッコーマン,↓,479300,-104300.0,0.2,0.8,-4,-2,13,13,コマ・陰の極線,なし,False,False,9690.0,False
1730,麻生フオームクリート,↓,40100,-61600.0,1.2,0.4,-4,0,0,34,コマ・陰の極線,なし,False,False,872.0,True
6961,エンプラス,↓,216200,2200.0,2.2,1.0,-4,0,7,48,コマ・陰の極線,なし,False,False,14860.0,False
5015,ビーピー・カストロール,↓,12900,-11600.0,0.1,0.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,883.0,False
9776,札幌臨床検査センター,↓,3200,1500.0,0.1,1.9,-4,0,17,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,1024.0,False
7459,メディパルホールディングス,↓,700400,57900.0,0.3,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2444.5,False
7698,アイスコ,↓,900,200.0,0.0,1.3,-4,0,13,0,陰の丸坊主,なし,False,False,1515.0,False
