,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8165,千趣会,↓,146200,-39900.0,0.3,0.8,-6,0,0,0,陰の丸坊主,なし,False,False,395.0,False
3611,マツオカコーポレーション,↓,4200,-20900.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1598.0,False
3190,ホットマン,↓,2800,2100.0,0.0,4.0,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,624.0,False
9827,リリカラ,↓,33200,23000.0,0.3,3.3,-4,0,0,0,陰の寄付坊主,なし,False,False,563.0,False
8871,ゴールドクレスト,↓,21100,-57500.0,0.1,0.3,-4,0,21,9,コマ・陰の極線,なし,False,False,2326.0,False
6425,ユニバーサルエンターテインメント,↓,218800,-269300.0,0.3,0.4,-4,0,13,12,コマ・陰の極線,なし,False,False,2409.0,False
6961,エンプラス,↓,118400,-7100.0,1.2,0.9,-4,-1,0,34,コマ・陰の極線,なし,False,False,12730.0,False
4438,Ｗｅｌｂｙ,↓,39800,-83600.0,0.5,0.3,-3,-1,7,7,陰の寄付坊主,なし,False,False,714.0,False
4828,ビジネスエンジニアリング,↓,7700,-14400.0,0.1,0.3,-3,0,0,37,陰の寄付坊主,なし,False,False,4415.0,True
4661,オリエンタルランド,↓,1682900,-678500.0,0.1,0.7,-3,0,0,23,コマ・陰の極線,なし,False,False,5309.0,False
2216,カンロ,↓,39900,-41000.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2230.0,False
3577,東海染工,↓,1300,500.0,0.0,1.6,-3,-1,0,0,陰の丸坊主,なし,False,False,973.0,False
4368,扶桑化学工業,↓,20300,-700.0,0.1,1.0,-3,0,8,12,陰の寄付坊主,なし,False,False,4240.0,False
4347,ブロードメディア,↓,48100,-64100.0,0.6,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1411.0,False
6941,山一電機,↓,94700,-51700.0,0.4,0.6,-3,-1,10,12,コマ・陰の極線,なし,False,False,1948.0,False
4025,多木化学,↓,18400,-22100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
2164,地域新聞社,↓,7300,-37100.0,0.3,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,374.0,False
3664,モブキャストホールディングス,↓,152600,-417200.0,0.3,0.3,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False
6806,ヒロセ電機,↓,68200,-63300.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,16440.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,32000,-46500.0,0.9,0.4,-3,0,12,12,コマ・陰の極線,なし,False,False,19510.0,False
3121,マーチャント・バンカーズ,↓,37500,-36100.0,0.1,0.5,-3,0,0,45,陰の寄付坊主,なし,False,False,385.0,True
8052,椿本興業,↓,2100,-3700.0,0.0,0.4,-3,-1,0,44,陰の寄付坊主,なし,False,False,6600.0,False
7184,富山第一銀行,↓,156100,-60000.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,800.0,False
9339,コーチ・エィ,↓,12900,-5200.0,0.6,0.7,-3,0,0,58,陰の寄付坊主,なし,False,False,1930.0,False
7936,アシックス,↓,707700,-928200.0,0.4,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,4861.0,False
6269,三井海洋開発,↓,197400,-341600.0,0.3,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,2377.0,False
9782,ディーエムエス,↓,10500,4200.0,0.1,1.7,-3,0,27,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1849.0,False
4264,セキュア,↓,10000,-21500.0,0.2,0.3,-3,0,4,0,陰の寄付坊主,なし,False,False,1593.0,False
5237,ノザワ,↓,4000,-2300.0,0.0,0.6,-3,0,12,15,コマ・陰の極線,なし,True,False,881.0,False
4040,南海化学,↓,34800,-1000.0,1.5,1.0,-3,-1,0,33,コマ・陰の極線,なし,False,False,5150.0,False
4766,ピーエイ,↓,45900,-31700.0,0.4,0.6,-3,-1,0,68,陰の寄付坊主,なし,False,False,406.0,True
2884,ヨシムラ・フード・ホールディングス,↓,118800,-100.0,0.5,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1059.0,False
8381,山陰合同銀行,↓,188100,-83300.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1006.0,False
