Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3042,セキュアヴェイル,↓,97500,29700.0,1.3,1.4,-9,-1,0,0,コマ・陰の極線,なし,False,False,310.0,False,True
4179,ジーネクスト,↓,143100,40200.0,2.7,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,426.0,False,True
291A,リスキル,↓,28400,11200.0,1.4,1.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True
2708,久世,↓,10000,2100.0,0.2,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,2012.4600830078125,False,True
3204,トーア紡コーポレーション,↓,7500,-15000.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,400.0,False,True
3927,フーバーブレイン,↓,46500,-200.0,0.8,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,739.0,False,True
2764,ひらまつ,↓,822600,603000.0,1.1,3.7,-6,0,0,0,コマ・陰の極線,なし,False,False,172.0,False,True
2329,東北新社,↓,106500,50100.0,0.1,1.9,-6,0,0,0,コマ・陰の極線,なし,False,False,646.656266706357,False,True
2489,アドウェイズ,↓,55400,24500.0,0.1,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,289.0,False,True
3023,ラサ商事,↓,21300,-2400.0,0.2,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,1544.0,False,True
1873,日本ハウスホールディングス,↓,258400,-36100.0,0.6,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,359.0,False,True
3878,巴川コーポレーション,↓,24600,-33400.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,766.0,False,True
1716,第一カッター興業,↓,21100,6300.0,0.2,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1415.0,False,True
3851,日本一ソフトウェア,↓,15300,14100.0,0.3,12.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,820.0,False,True
2910,ロック・フィールド,↓,151700,46300.0,0.6,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1639.0,False,True
1968,太平電業,↓,32700,-4500.0,0.2,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,4885.0,False,True
4187,大阪有機化学工業,↓,55900,21400.0,0.2,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,2612.0,False,True
3996,サインポスト,↓,62600,18700.0,0.5,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,439.0,False,True
2588,プレミアムウォーターホールディングス,↓,14400,6400.0,0.0,1.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,3025.0,False,True
3157,ジオリーブグループ,↓,5600,2400.0,0.0,1.8,-5,-1,0,0,陰の丸坊主,なし,False,False,1149.951171875,False,True
2819,エバラ食品工業,↓,7700,1100.0,0.1,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2854.85986328125,False,True
3372,関門海,↓,37300,4100.0,0.3,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,232.0,False,True
1447,ＳＡＡＦホールディングス,↓,219800,91400.0,0.9,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,352.0,False,True
4027,テイカ,↓,37400,14400.0,0.2,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1470.1322021484375,False,True
