,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,248200,35700.0,1.6,1.2,-5,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,80000,61100.0,0.7,4.2,-5,0,0,0,陰の寄付坊主,なし,0
9982,タキヒヨー,↓,34400,-26700.0,0.4,0.6,-5,0,16,65,コマ・陰の極線,なし,1
6418,日本金銭機械,↓,315400,-33200.0,1.1,0.9,-5,0,8,8,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,30100,8800.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,0
7938,リーガルコーポレーション,↓,1100,100.0,0.0,1.1,-5,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,56500,17200.0,1.1,1.4,-5,-1,0,0,陰の寄付坊主,なし,0
6037,ファーストロジック,↓,11400,1600.0,0.1,1.2,-5,0,0,0,陰の寄付坊主,なし,0
3551,ダイニック,↓,13300,4100.0,0.2,1.4,-5,0,0,71,コマ・陰の極線,なし,0
4694,ビー・エム・エル,↓,134800,63600.0,0.3,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,130200,-31900.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,0
2436,共同ピーアール,↓,9100,-4900.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6086,シンメンテホールディングス,↓,12600,-12300.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,0
2402,アマナ,↓,15600,-2300.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,0
7847,グラファイトデザイン,↓,58800,1700.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,7799400,1090700.0,8.3,1.2,-4,0,0,0,コマ・陰の極線,なし,0
4837,シダックス,↓,124300,7500.0,0.2,1.1,-4,0,7,71,コマ・陰の極線,なし,0
4748,構造計画研究所,↓,1800,0.0,0.0,1.0,-4,0,0,61,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,74400,-10000.0,6.2,0.9,-4,0,0,0,コマ・陰の極線,なし,1
6081,アライドアーキテクツ,↓,182600,47200.0,1.3,1.3,-4,0,0,0,陰の寄付坊主,なし,0
4060,ｒａｋｕｍｏ,↓,38600,24900.0,0.7,2.8,-4,0,0,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,127700,30500.0,1.6,1.3,-4,0,0,0,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,142700,72600.0,0.8,2.0,-4,-1,14,63,コマ・陰の極線,なし,0
5352,黒崎播磨,↓,15100,400.0,0.2,1.0,-4,0,0,78,コマ・陰の極線,なし,0
2931,ユーグレナ,↓,711400,300300.0,0.6,1.7,-4,0,0,0,コマ・陰の極線,なし,0
3300,アンビション　ＤＸ　ホールディングス,↓,8700,-500.0,0.1,0.9,-4,0,0,69,陰の大引坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1012300,-474400.0,0.9,0.7,-4,0,0,71,陰の寄付坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,13200,400.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,13800,-67600.0,0.4,0.2,-4,0,0,0,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,212000,88900.0,1.8,1.7,-4,0,0,41,陰の寄付坊主,なし,0
8174,日本瓦斯,↓,977700,-481800.0,0.8,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,70100,-23300.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7256,河西工業,↓,430000,170400.0,1.1,1.7,-4,0,0,61,陰の寄付坊主,なし,0
6966,三井ハイテック,↓,222200,-21900.0,0.6,0.9,-4,0,25,25,コマ・陰の極線,なし,0
4563,アンジェス,↓,2201700,1252400.0,1.2,2.3,-4,0,0,0,陰の丸坊主,なし,0
7727,オーバル,↓,752000,473600.0,2.9,2.7,-4,-1,0,0,コマ・陰の極線,なし,0
5131,リンカーズ,↓,99100,26400.0,0.7,1.4,-4,0,0,0,陰の寄付坊主,なし,0
3498,霞ヶ関キャピタル,↓,68900,24100.0,0.8,1.5,-4,0,0,0,陰の寄付坊主,なし,0
