,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4479,マクアケ,↓,54600,-12800.0,0.4,0.8,-8,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
6612,バルミューダ,↓,9600,-32400.0,0.1,0.2,-7,0,0,0,コマ・陰の極線,なし,False,False,2050.0,False
4584,キッズウェル・バイオ,↓,286700,-50900.0,0.9,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,269.0,False
3625,テックファームホールディングス,↓,9100,-10600.0,0.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,601.0,False
7570,橋本総業ホールディングス,↓,9800,-12300.0,0.0,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,1256.0,False
2185,シイエム・シイ,↓,5400,-7200.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1530.0,False
7135,ジャパンクラフトホールディングス,↓,28800,-28400.0,0.1,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,274.0,False
2424,ブラス,↓,55400,-10500.0,1.0,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1024.0,False
3762,テクマトリックス,↓,215500,-82700.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1856.0,False
6597,ＨＰＣシステムズ,↓,16300,-2000.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2360.0,False
4417,グローバルセキュリティエキスパート,↓,37200,-22100.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,6630.0,False
4929,アジュバンホールディングス,↓,11600,-1900.0,0.1,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,958.0,False
7717,ブイ・テクノロジー,↓,70200,-6700.0,0.7,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,2471.0,False
9993,ヤマザワ,↓,1900,-2700.0,0.0,0.4,-5,0,0,0,なし,なし,False,False,1285.0,False
7817,パラマウントベッドホールディングス,↓,103800,-77700.0,0.2,0.6,-5,-3,0,0,陰の寄付坊主,なし,False,False,2446.0,False
6078,バリューＨＲ,↓,46000,-6800.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1452.0,False
8137,サンワテクノス,↓,50400,-3800.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2372.0,False
5938,ＬＩＸＩＬ,↓,3510000,795200.0,1.2,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,1959.0,False
3687,フィックスターズ,↓,195400,-59800.0,0.6,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1475.0,False
7916,光村印刷,↓,2400,-700.0,0.1,0.8,-5,0,0,34,陰の大引坊主,なし,False,False,1226.0,False
3374,内外テック,↓,15100,-9800.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2409.0,False
3796,いい生活,↓,14500,2300.0,0.2,1.2,-5,0,0,95,コマ・陰の極線,なし,False,False,745.0,True
4574,大幸薬品,↓,460600,70500.0,1.0,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,361.0,False
3396,フェリシモ,↓,9300,3600.0,0.1,1.6,-5,0,0,0,陰の丸坊主,なし,False,False,1012.0,False
6157,日進工具,↓,19000,-15200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1179.0,False
6340,澁谷工業,↓,19100,-17400.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2769.0,False
6342,太平製作所,↓,700,300.0,0.0,1.8,-5,0,30,62,なし,なし,False,False,2675.0,False
2491,バリューコマース,↓,185000,-138700.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1369.0,False
2464,ビジネス・ブレークスルー,↓,15100,-16200.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,440.0,False
3377,バイク王＆カンパニー,↓,21300,-35500.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,774.0,False
6794,フォスター電機,↓,125600,-87100.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,946.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,30400,900.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1585.0,False
9536,西部ガスホールディングス,↓,23700,-36500.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2184.0,False
5986,モリテック　スチール,↓,535800,441600.0,2.4,5.7,-5,0,0,19,コマ・陰の極線,なし,False,False,329.0,False
9843,ニトリホールディングス,↓,249600,-321800.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,17725.0,False
9048,名古屋鉄道,↓,338000,-458100.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2374.0,False
3659,ネクソン,↓,924600,-916400.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2811.5,False
