,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,300200,-168600.0,0.5,0.6,-7,0,0,0,コマ・陰の極線,なし,0
3760,ケイブ,↓,90200,-253100.0,1.4,0.3,-6,0,12,15,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,2565900,-937200.0,1.3,0.7,-6,0,0,0,陰の丸坊主,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,159100,14500.0,0.5,1.1,-6,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,34400,3700.0,1.1,1.1,-6,-1,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,7400,-3200.0,0.5,0.7,-6,0,0,0,陰の寄付坊主,なし,0
4583,カイオム・バイオサイエンス,↓,371900,-374700.0,0.8,0.5,-5,0,0,22,コマ・陰の極線,なし,0
7150,島根銀行,↓,29500,-35500.0,0.4,0.5,-5,0,0,0,陰の大引坊主,なし,0
6920,レーザーテック,↓,7857300,-142000.0,8.3,1.0,-5,0,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,10200,3900.0,0.5,1.6,-5,0,0,0,コマ・陰の極線,なし,0
3633,ＧＭＯペパボ,↓,9100,-3100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,15200,-2600.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,90500,-127700.0,1.6,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6360,東京自働機械製作所,↓,5200,-3200.0,0.4,0.6,-4,0,5,32,陰の大引坊主,なし,1
3134,Ｈａｍｅｅ,↓,32500,-113400.0,0.2,0.2,-4,0,30,67,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↓,36200,-52700.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,93700,-200500.0,0.1,0.3,-4,0,12,13,コマ・陰の極線,なし,1
7079,ＷＤＢココ,↓,800,-900.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
6198,キャリア,↓,7700,-200.0,0.1,1.0,-4,0,0,51,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,209600,-18400.0,0.5,0.9,-4,0,0,87,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,53600,-12400.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,0
6347,プラコー,↓,5000,1300.0,0.1,1.4,-4,0,11,0,陰の寄付坊主,なし,0
5139,オープンワーク,↓,17100,7800.0,0.3,1.8,-4,0,0,77,コマ・陰の極線,なし,0
9305,ヤマタネ,↓,6800,-6400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
9823,マミーマート,↓,200,-1900.0,0.0,0.1,-4,0,7,0,陰の丸坊主,なし,0
6031,サイジニア,↓,1800,-600.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
7356,Ｒｅｔｔｙ,↓,1045500,-2017800.0,7.0,0.3,-4,0,5,0,コマ・陰の極線,なし,0
3092,ＺＯＺＯ,↓,2209900,1075300.0,0.7,1.9,-4,0,0,0,コマ・陰の極線,なし,0
5242,アイズ,↓,3800,200.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,なし,0
4883,モダリス,↓,109700,-43500.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,31300,-492500.0,0.6,0.1,-4,0,0,0,コマ・陰の極線,なし,0
4921,ファンケル,↓,783900,58200.0,0.6,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5660,神鋼鋼線工業,↓,1400,100.0,0.0,1.1,-4,0,12,73,陰の丸坊主,なし,1
1826,佐田建設,↓,21900,-97200.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7722,国際計測器,↓,800,0.0,0.0,1.0,-4,0,0,68,陰の丸坊主,なし,0
4593,ヘリオス,↓,270000,-271000.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,16200,1400.0,0.2,1.1,-4,0,0,0,陰の寄付坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,50100,-12000.0,2.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
3858,ユビキタスＡＩ,↓,8200,-30900.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
4554,富士製薬工業,↓,31800,-172600.0,0.1,0.2,-3,0,49,79,コマ・陰の極線,なし,0
4691,ワシントンホテル,↓,177800,81300.0,1.5,1.8,-3,0,15,16,コマ・陰の極線,なし,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,101600,-132300.0,0.5,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7235,東京ラヂエーター製造,↓,14100,-54300.0,0.1,0.2,-3,0,15,0,陰の寄付坊主,なし,0
4274,細谷火工,↓,15400,-19100.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4644,イマジニア,↓,4800,-1800.0,0.0,0.7,-3,0,10,66,コマ・陰の極線,なし,1
2376,サイネックス,↓,2000,-24100.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
8616,東海東京フィナンシャル・ホールディングス,↓,2227400,1030100.0,0.9,1.9,-3,0,0,0,陰の大引坊主,なし,0
3924,ランドコンピュータ,↓,7500,-34500.0,0.1,0.2,-3,0,0,80,コマ・陰の極線,なし,0
4380,Ｍマート,↓,2400,-16300.0,0.0,0.1,-3,0,6,77,陰の寄付坊主,なし,0
2737,トーメンデバイス,↓,47200,-40000.0,0.7,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9959,アシードホールディングス,↓,1600,-300.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
6597,ＨＰＣシステムズ,↓,13700,10400.0,0.3,4.2,-3,0,0,0,コマ・陰の極線,なし,0
