Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
219A,Ｈｅａｒｔｓｅｅｄ,↓,2486800,368900.0,11.2,1.2,-7,0,0,0,陰の寄付坊主,なし,False,False,3605.0,False,True
2778,パレモ・ホールディングス,↓,168600,55500.0,1.4,1.5,-6,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,160.0,False,True
1407,ウエストホールディングス,↓,296500,-358600.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1966.0,False,True
2932,ＳＴＩフードホールディングス,↓,19300,1800.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
265A,Ｈｍｃｏｍｍ,↓,79600,14100.0,1.9,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1129.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,20200,-25500.0,0.2,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,299.0,False,True
2411,ゲンダイエージェンシー,↓,17500,-25400.0,0.1,0.4,-4,-1,8,8,陰の寄付坊主,なし,False,False,380.0,False,True
2726,パルグループホールディングス,↓,171300,-154900.0,0.2,0.5,-3,0,11,11,陰の寄付坊主,なし,False,False,3530.0,False,True
3355,クリヤマホールディングス,↓,7800,200.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1274.0,False,True
2175,エス・エム・エス,↓,396000,21400.0,0.5,1.1,-3,-1,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
3121,マーチャント・バンカーズ,↓,93500,19200.0,0.3,1.3,-3,-1,9,9,陰の寄付坊主,なし,False,False,312.0,False,True
1430,ファーストコーポレーション,↓,97700,79100.0,0.7,5.3,-3,0,5,5,コマ・陰の極線,なし,False,False,868.0,False,True
2503,キリンホールディングス,↓,1003200,-979000.0,0.1,0.5,-3,0,4,4,陰の寄付坊主,なし,True,False,1944.0,False,True
2597,ユニカフェ,↓,19800,7000.0,0.1,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,903.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,1200,-1900.0,0.0,0.4,-3,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3306,日本製麻,↓,2300,800.0,0.1,1.5,-3,0,0,0,陰の丸坊主,なし,True,False,0.0,False,True
2379,ディップ,↓,324100,1500.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2388.0,False,True
3173,Ｃｏｍｉｎｉｘ,↓,4100,1400.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,902.0,False,True
149A,シンカ,↓,7200,4500.0,0.2,2.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,832.0,False,True
3434,アルファＣｏ,↓,30600,18000.0,0.3,2.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,1191.0,False,True
3315,日本コークス工業,↓,2056800,684800.0,0.7,1.5,-2,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),True,False,93.0,False,True
3175,エー・ピーホールディングス,↓,9800,3100.0,0.1,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,950.0,False,True
3454,ファーストブラザーズ,↓,127700,103900.0,0.9,5.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1021.0,False,True
248A,キッズスター,↓,5100,1900.0,0.2,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1565.0,False,True
2138,クルーズ,↓,22800,10500.0,0.2,1.9,-2,-1,8,8,コマ・陰の極線,なし,False,False,619.0,False,True
2353,日本駐車場開発,↓,794400,-3371400.0,0.2,0.2,-2,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
2897,日清食品ホールディングス,↓,1428100,650500.0,0.5,1.8,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2198,アイ・ケイ・ケイホールディングス,↓,83400,42500.0,0.3,2.0,-2,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,789.0,False,True
2491,バリューコマース,↓,130500,81400.0,0.4,2.7,-2,0,5,5,陰の寄付坊主,なし,True,False,1180.0,False,True
2359,コア,↓,19800,12100.0,0.1,2.6,-2,0,7,7,陰の寄付坊主,なし,True,False,0.0,False,True
3093,トレジャー・ファクトリー,↓,64800,-278800.0,0.3,0.2,-2,-1,12,12,陰の寄付坊主,なし,False,False,1711.0,False,True
3396,フェリシモ,↓,44800,36600.0,0.4,5.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,799.0,False,True
3435,サンコーテクノ,↓,1000,-4200.0,0.0,0.2,-2,-1,5,5,陰の寄付坊主,なし,True,False,0.0,False,True
151A,ダイブ,↓,20700,7900.0,0.2,1.6,-2,-1,9,9,陰の寄付坊主,なし,False,False,930.0,False,True
2462,ライク,↓,43500,13900.0,0.2,1.5,-2,-1,8,8,陰の寄付坊主,なし,True,False,1436.0,False,True
2587,サントリー食品インターナショナル,↓,318400,-35800.0,0.1,0.9,-2,-1,4,4,陰の寄付坊主,なし,True,False,4800.0,False,True
3349,コスモス薬品,↓,246800,-40500.0,0.3,0.9,-2,0,14,14,コマ・陰の極線,なし,False,False,7695.0,False,True
3134,Ｈａｍｅｅ,↓,26500,-1400.0,0.2,0.9,-2,-1,9,9,コマ・陰の極線,なし,False,False,1337.0,False,True
3421,稲葉製作所,↓,24700,-162200.0,0.1,0.1,-2,0,2,2,陰の寄付坊主,なし,True,False,0.0,False,True
2483,翻訳センター,↓,3200,1900.0,0.1,2.5,-2,0,0,0,陰の大引坊主,なし,False,False,1895.0,False,True
246A,アスア,↓,48400,34800.0,1.8,3.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,697.0,False,True
2156,セーラー広告,↓,13500,7800.0,0.2,2.4,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,420.0,False,True
1887,日本国土開発,↓,200900,116700.0,0.2,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,511.0,False,True
138A,光フードサービス,↓,4600,2500.0,0.5,2.2,-2,0,3,3,コマ・陰の極線,なし,True,False,2139.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,22300,1000.0,0.2,1.0,-2,0,12,12,コマ・陰の極線,なし,True,False,886.0,False,True
2742,ハローズ,↓,25100,1600.0,0.1,1.1,-2,0,0,0,陰の丸坊主,なし,True,False,0.0,False,True
2300,きょくとう,↓,7000,900.0,0.1,1.1,-2,0,10,10,陰の寄付坊主,なし,False,False,537.0,False,True
3178,チムニー,↓,15700,1100.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3070,ジェリービーンズグループ,↓,63900,-297100.0,0.3,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,146.0,False,True
2915,ケンコーマヨネーズ,↓,87900,38300.0,0.5,1.8,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2607,不二製油グループ本社,↓,169400,76900.0,0.2,1.8,-2,-1,6,6,コマ・陰の極線,なし,False,False,3475.0,False,True
2751,テンポスホールディングス,↓,4700,700.0,0.0,1.2,-2,0,5,5,陰の寄付坊主,なし,False,False,3575.0,False,True
2588,プレミアムウォーターホールディングス,↓,5700,900.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3053,ペッパーフードサービス,↓,133900,14800.0,0.2,1.1,-2,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2982,ＡＤワークスグループ,↓,589800,194400.0,1.2,1.5,-2,0,4,4,陰の大引坊主,なし,True,False,204.0,False,True
2391,プラネット,↓,2500,-8300.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1270.4164869359695,False,True
2796,ファーマライズホールディングス,↓,11600,3200.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3076,あい　ホールディングス,↓,174600,52300.0,0.3,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2037.0,False,True
3035,ケイティケイ,↓,2500,400.0,0.0,1.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,567.0,False,True
2752,フジオフードグループ本社,↓,137800,26200.0,0.3,1.2,-2,-1,4,4,陰の寄付坊主,なし,True,False,0.0,False,True
2415,ヒューマンホールディングス,↓,7000,2000.0,0.1,1.4,-2,0,7,7,コマ・陰の極線,なし,False,False,1646.0,False,True
3393,スターティアホールディングス,↓,35200,10300.0,0.3,1.4,-2,0,5,5,コマ・陰の極線,なし,False,False,2294.0,False,True
3003,ヒューリック,↓,5040700,2081800.0,0.7,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1373.0,False,True
269A,Ｓａｐｅｅｔ,↓,146400,-455700.0,9.3,0.2,-2,0,10,10,コマ・陰の極線,なし,False,False,4275.0,False,True
2475,ＷＤＢホールディングス,↓,3200,-6600.0,0.0,0.3,-2,-1,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
2590,ダイドーグループホールディングス,↓,55900,-9300.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3425.0,False,True
2294,柿安本店,↓,15100,-7200.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↓,83200,-39400.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,2629.0,False,True
2334,イオレ,↓,3100,-1200.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,501.0,False,True
