,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4019,スタメン,↓,101100,13400.0,1.2,1.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,1060.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,58000,26100.0,1.6,1.8,-7,0,0,0,陰の寄付坊主,なし,False,False,21300.0,False
9264,ポエック,↓,41300,-49100.0,1.8,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
3645,メディカルネット,↓,90700,36100.0,0.8,1.7,-6,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
4381,ビープラッツ,↓,64200,16800.0,2.7,1.4,-5,-1,0,64,コマ・陰の極線,なし,False,False,3475.0,True
4770,図研エルミック,↓,52700,-333500.0,0.8,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,364.0,False
2468,フュートレック,↓,22300,-29500.0,0.2,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,333.0,False
6246,テクノスマート,↓,19400,-4500.0,0.2,0.8,-5,0,0,20,コマ・陰の極線,なし,False,False,1640.0,False
9419,ワイヤレスゲート,↓,50100,10900.0,0.5,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,228.0,False
4414,フレクト,↓,28000,16800.0,0.9,2.5,-5,0,0,92,コマ・陰の極線,なし,False,False,4200.0,True
4937,Ｗａｑｏｏ,↓,31400,-25800.0,1.0,0.5,-5,0,0,98,陰の寄付坊主,なし,False,False,2677.0,False
6901,澤藤電機,↓,6200,1100.0,0.1,1.2,-4,0,4,5,コマ・陰の極線,なし,True,False,1237.0,False
4125,三和油化工業,↓,50600,40700.0,1.2,5.1,-4,-1,0,63,コマ・陰の極線,なし,False,False,4230.0,True
6550,Ｕｎｉｐｏｓ,↓,127600,56000.0,1.0,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,186.0,False
