Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2872,セイヒョー,↓,6100,-1800.0,0.4,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False
3858,ユビキタスＡＩ,↓,202400,-226500.0,1.9,0.5,-7,0,0,38,コマ・陰の極線,なし,False,False,969.0,True,True
2307,クロスキャット,↓,77100,-31900.0,0.5,0.7,-6,0,0,49,コマ・陰の極線,なし,False,False,1906.0,True,True
9348,ｉｓｐａｃｅ,↓,1722600,177500.0,2.1,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1021.0,False,True
6651,日東工業,↓,166900,-205500.0,0.4,0.4,-6,0,0,62,コマ・陰の極線,なし,False,False,4480.0,False,True
7318,セレンディップ・ホールディングス,↓,29800,10300.0,0.6,1.5,-5,0,0,72,コマ・陰の極線,なし,False,False,2257.0,False,True
7353,ＫＩＹＯラーニング,↓,47000,19100.0,0.7,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,646.0,False,False
4422,ＶＡＬＵＥＮＥＸ,↓,11100,-9600.0,0.4,0.5,-5,0,0,9,コマ・陰の極線,なし,False,False,1411.0,False,False
5256,Ｆｕｓｉｃ,↓,4000,1400.0,0.3,1.5,-5,0,0,0,陰の大引坊主,なし,False,False,4045.0,False,False
4628,エスケー化研,↓,1000,-15900.0,0.0,0.1,-5,0,0,26,陰の大引坊主,なし,False,False,8350.0,False,True
7901,マツモト,↓,18200,-23800.0,1.6,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2955.0,False,False
8614,東洋証券,↓,305400,-34300.0,0.3,0.9,-5,0,0,47,コマ・陰の極線,なし,False,False,441.0,False,True
4287,ジャストプランニング,↓,10800,5700.0,0.1,2.1,-5,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,351.0,True,False
7805,プリントネット,↓,4700,-100.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,641.0,False,False
7089,フォースタートアップス,↓,7000,-21200.0,0.2,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,1318.0,False,False
