,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4563,アンジェス,↓,2540800,1350600.0,1.4,2.1,-8,-1,0,0,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,25200,-300.0,2.1,1.0,-8,0,0,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,165600,-99800.0,1.1,0.6,-7,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,27200,-14300.0,1.8,0.7,-6,0,13,25,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,25800,7300.0,0.4,1.4,-6,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,44900,36500.0,0.7,5.3,-6,0,0,0,陰の寄付坊主,なし,0
4480,メドレー,↓,213300,-207800.0,0.7,0.5,-6,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,95400,19600.0,1.2,1.3,-6,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,116300,-500.0,0.7,1.0,-6,0,0,0,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,19300,-28800.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,61100,-24300.0,1.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,40100,-77200.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,61800,-33200.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,30200,5300.0,0.2,1.2,-5,0,0,0,陰の大引坊主,なし,0
5127,グッピーズ,↓,80900,14800.0,2.3,1.2,-5,0,10,73,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↓,405000,112400.0,6.4,1.4,-5,0,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,7500,-11000.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,25500,-5900.0,1.8,0.8,-5,0,0,0,コマ・陰の極線,なし,0
4584,キッズウェル・バイオ,↓,48900,10300.0,0.2,1.3,-5,0,0,0,陰の大引坊主,なし,0
