,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,13700,-10600.0,0.0,0.6,-10,0,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,115900,-262100.0,0.0,0.3,-7,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,361200,-403300.0,0.0,0.5,-7,0,0,0,コマ・陰の極線,なし,0
6390,加藤製作所,↓,222000,-117600.0,0.0,0.7,-7,0,0,77,コマ・陰の極線,なし,0
6166,中村超硬,↓,42200,-60700.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
7879,ノダ,↓,4900,-7500.0,0.0,0.4,-6,0,0,58,陰の丸坊主,なし,0
3036,アルコニックス,↓,18200,-60500.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,0
7294,ヨロズ,↓,19600,-64400.0,0.0,0.2,-6,0,0,82,コマ・陰の極線,なし,0
5212,不二硝子,↓,700,-13500.0,0.0,0.0,-6,0,0,0,陰の丸坊主,なし,0
9104,商船三井,↓,4217500,-3822400.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
3908,コラボス,↓,1900,-14400.0,0.0,0.1,-6,0,0,0,陰の丸坊主,なし,0
1966,高田工業所,↓,23500,-54200.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
6203,豊和工業,↓,73600,-83500.0,0.0,0.5,-6,-1,0,0,陰の寄付坊主,なし,0
6238,フリュー,↓,65100,-152400.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
8061,西華産業,↓,7300,-48600.0,0.0,0.1,-6,0,0,82,コマ・陰の極線,なし,0
3998,すららネット,↓,19100,-32700.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
7004,日立造船,↓,800400,-772400.0,0.0,0.5,-6,-1,0,0,陰の大引坊主,なし,0
4317,レイ,↓,8300,-79700.0,0.0,0.1,-5,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↓,9700,-27000.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
9259,タカヨシ,↓,2400,-21200.0,0.0,0.1,-5,0,0,0,陰の寄付坊主,なし,0
9101,日本郵船,↓,7254700,-3673200.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6507,シンフォニアテクノロジー,↓,37700,-76500.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,3600,-12400.0,0.0,0.2,-5,0,0,42,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,36300,-56800.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
5201,ＡＧＣ,↓,516700,-1286300.0,0.0,0.3,-5,0,0,79,コマ・陰の極線,なし,0
7636,ハンズマン,↓,600,-1200.0,0.0,0.3,-5,-1,0,0,陰の丸坊主,なし,0
3649,ファインデックス,↓,59400,-1800.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
7585,かんなん丸,↓,3500,2100.0,0.0,2.5,-5,-1,0,49,なし,なし,0
7105,三菱ロジスネクスト,↓,81700,-61300.0,0.0,0.6,-5,0,39,76,コマ・陰の極線,なし,1
5017,富士石油,↓,180700,-165800.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
