,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7060,ギークス,↓,100300,-34000.0,0.0,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,1186.0,False
7769,リズム,↓,6200,-24200.0,0.0,0.2,-8,0,0,0,コマ・陰の極線,なし,False,False,2087.0,False
6184,鎌倉新書,↓,222600,-161700.0,0.0,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,944.0,False
6096,レアジョブ,↓,45600,-97600.0,0.0,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1585.0,False
2674,ハードオフコーポレーション,↓,38800,-24400.0,0.0,0.6,-6,0,0,27,コマ・陰の極線,なし,False,False,1470.0,True
3197,すかいらーくホールディングス,↓,905100,-965200.0,0.0,0.5,-6,0,0,79,コマ・陰の極線,なし,False,False,1970.0,False
4923,コタ,↓,27500,-5600.0,0.0,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,1690.0,False
6191,エアトリ,↓,222500,-150500.0,0.0,0.6,-6,0,0,31,コマ・陰の極線,なし,False,False,2955.0,False
6484,ＫＶＫ,↓,1000,-1700.0,0.0,0.4,-6,0,14,13,陰の大引坊主,なし,False,False,1673.0,True
7091,リビングプラットフォーム,↓,5200,-17300.0,0.0,0.2,-6,0,0,0,陰の大引坊主,なし,False,False,1552.0,False
7063,Ｂｉｒｄｍａｎ,↓,105400,-74400.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1754.0,False
8518,日本アジア投資,↓,70100,5700.0,0.0,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,258.0,False
8614,東洋証券,↓,252100,-127900.0,0.0,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,345.0,False
9831,ヤマダホールディングス,↓,3503000,-3273900.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,476.0,False
