,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3556,リネットジャパングループ,↓,99700,-8300.0,0.8,0.9,-11,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,708.0,False
2932,ＳＴＩフードホールディングス,↓,8800,-4900.0,0.1,0.6,-9,0,0,79,コマ・陰の極線,なし,False,False,4815.0,True
8167,リテールパートナーズ,↓,13900,-31700.0,0.0,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1836.0,False
9997,ベルーナ,↓,325000,-324900.0,0.3,0.5,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,631.0,False
7616,コロワイド,↓,128700,-116600.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2322.5,False
9476,中央経済社ホールディングス,↓,800,-2600.0,0.0,0.2,-6,0,31,39,陰の丸坊主,なし,False,False,565.0,False
3933,チエル,↓,10600,3500.0,0.1,1.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,625.0,False
3151,バイタルケーエスケー・ホールディングス,↓,37600,-16200.0,0.1,0.7,-5,0,0,34,陰の大引坊主,なし,False,False,1083.0,False
5261,リソルホールディングス,↓,4600,200.0,0.1,1.0,-5,0,0,81,陰の寄付坊主,なし,False,False,5610.0,False
8217,オークワ,↓,76700,3300.0,0.2,1.0,-5,0,0,0,陰の丸坊主,なし,False,False,837.0,False
3640,電算,↓,3100,1400.0,0.1,1.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1528.0,False
8136,サンリオ,↓,521000,-207300.0,0.6,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,6151.0,False
7112,キューブ,↓,15900,1600.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,632.0,False
5781,東邦金属,↓,12900,-8600.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1325.0,False
4707,キタック,↓,5900,-5500.0,0.1,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,362.0,False
3317,フライングガーデン,↓,3200,-100.0,0.2,1.0,-5,0,34,80,コマ・陰の極線,なし,False,False,2750.0,True
6635,大日光・エンジニアリング,↓,17700,-14400.0,0.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,487.0,False
7823,アートネイチャー,↓,36800,2400.0,0.1,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,805.0,False
2301,学情,↓,97300,-97900.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2049.0,False
2009,鳥越製粉,↓,64300,-87100.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,719.0,False
9765,オオバ,↓,24700,-54300.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,928.0,False
3076,あい　ホールディングス,↓,82000,-27800.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2551.0,False
3137,ファンデリー,↓,7600,-2400.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False
8931,和田興産,↓,5100,-4000.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,1207.0,False
9046,神戸電鉄,↓,18100,-9800.0,0.2,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,2931.0,False
8622,水戸証券,↓,131700,-156400.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,442.0,False
8276,平和堂,↓,31000,-21000.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2344.0,False
2705,大戸屋ホールディングス,↓,12000,-6000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,5030.0,False
4530,久光製薬,↓,77500,-22100.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,4658.0,False
3484,テンポイノベーション,↓,63100,21800.0,0.4,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1159.0,False
9749,富士ソフト,↓,120100,-106700.0,0.2,0.5,-5,0,0,65,コマ・陰の極線,なし,False,False,6350.0,False
5018,ＭＯＲＥＳＣＯ,↓,11900,-11100.0,0.1,0.5,-5,0,0,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,1327.0,True
3416,ピクスタ,↓,5700,2300.0,0.2,1.7,-5,0,0,0,陰の寄付坊主,なし,False,False,875.0,False
4985,アース製薬,↓,130500,27000.0,0.6,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,4865.0,False
6233,ＫＬＡＳＳ,↓,13700,11700.0,0.3,6.8,-5,0,0,0,コマ・陰の極線,なし,False,False,537.0,False
6272,レオン自動機,↓,46900,-67900.0,0.2,0.4,-5,0,0,26,コマ・陰の極線,なし,False,False,1605.0,True
3771,システムリサーチ,↓,65000,49700.0,0.8,4.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,3625.0,False
9986,蔵王産業,↓,3800,900.0,0.1,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,2430.0,False
4572,カルナバイオサイエンス,↓,1732100,1577700.0,10.1,11.2,-4,-1,0,0,陰の大引坊主,なし,False,False,820.0,False
4540,ツムラ,↓,142500,27100.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2812.5,False
3065,ライフフーズ,↓,1000,200.0,0.0,1.2,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1724.0,False
2602,日清オイリオグループ,↓,42700,-13900.0,0.1,0.8,-4,-1,0,32,コマ・陰の極線,なし,False,False,4425.0,False
9887,松屋フーズホールディングス,↓,17600,-13100.0,0.1,0.6,-4,0,0,35,コマ・陰の極線,なし,False,False,5250.0,False
2904,一正蒲鉾,↓,9300,-2500.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,746.0,False
2109,ＤＭ三井製糖ホールディングス,↓,37300,-10100.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,3045.0,False
2874,横浜冷凍,↓,50400,-40200.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False
1926,ライト工業,↓,98700,-56500.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2010.0,False
9622,スペース,↓,27600,4200.0,0.1,1.2,-4,0,20,10,陰の寄付坊主,なし,False,False,940.0,False
3197,すかいらーくホールディングス,↓,1239800,-872700.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2228.0,False
9534,北海道瓦斯,↓,21800,-19600.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2299.0,False
7215,ファルテック,↓,7900,-5700.0,0.1,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,550.0,False
3306,日本製麻,↓,9400,-1400.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,715.0,False
2117,ウェルネオシュガー,↓,33400,-6000.0,0.1,0.8,-4,0,8,8,陰の寄付坊主,なし,False,False,2135.0,False
7578,ニチリョク,↓,125400,-73400.0,0.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,604.0,False
9828,元気寿司,↓,36700,-25300.0,0.2,0.6,-4,0,0,47,コマ・陰の極線,なし,False,False,3370.0,False
1853,森組,↓,24800,-28400.0,0.1,0.5,-4,0,0,69,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,335.0,False
4528,小野薬品工業,↓,591800,-634200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2849.0,False
8056,ＢＩＰＲＯＧＹ,↓,132300,-177500.0,0.1,0.4,-4,0,32,32,コマ・陰の極線,なし,False,False,4294.0,False
1979,大氣社,↓,46600,-36900.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4345.0,False
7958,天馬,↓,10700,-25800.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2350.0,False
7792,コラントッテ,↓,3500,-8800.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,842.0,False
3561,力の源ホールディングス,↓,270200,-158600.0,0.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False
2108,日本甜菜製糖,↓,12500,-2700.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1975.0,False
3941,レンゴー,↓,448000,-305500.0,0.2,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,942.2999877929688,False
4893,ノイルイミューン・バイオテック,↓,32500,-202800.0,0.1,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,444.0,False
7459,メディパルホールディングス,↓,246000,-327900.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2377.0,False
2060,フィード・ワン,↓,51800,-9300.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,797.0,False
9025,鴻池運輸,↓,46200,-32700.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2015.0,False
8279,ヤオコー,↓,25700,-6500.0,0.1,0.8,-4,-1,27,25,コマ・陰の極線,なし,False,False,8430.0,False
7723,愛知時計電機,↓,8000,-9200.0,0.1,0.5,-4,0,0,78,陰の大引坊主,なし,False,False,2429.0,True
7091,リビングプラットフォーム,↓,1200,300.0,0.0,1.3,-4,0,8,0,陰の丸坊主,なし,False,False,1182.0,False
9024,西武ホールディングス,↓,737600,-1180200.0,0.2,0.4,-4,0,37,26,コマ・陰の極線,なし,False,False,1992.0,False
2001,ニップン,↓,141200,14000.0,0.2,1.1,-4,0,0,96,コマ・陰の極線,なし,False,False,2358.0,False
3177,ありがとうサービス,↓,200,-2000.0,0.0,0.1,-4,0,0,48,陰の丸坊主,なし,False,False,2997.0,True
7646,ＰＬＡＮＴ,↓,46300,12600.0,0.6,1.4,-4,0,0,39,コマ・陰の極線,なし,False,False,1584.0,False
9746,ＴＫＣ,↓,42300,-400.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3540.0,False
4765,ＳＢＩグローバルアセットマネジメント,↓,89900,-79400.0,0.1,0.5,-4,0,30,26,コマ・陰の極線,なし,False,False,614.0,False
2918,わらべや日洋ホールディングス,↓,39600,-2800.0,0.2,0.9,-4,0,0,48,陰の寄付坊主,なし,False,False,3660.0,False
7148,ＦＰＧ,↓,162900,-225000.0,0.2,0.4,-4,0,34,33,コマ・陰の極線,なし,False,False,1700.0,False
3625,テックファームホールディングス,↓,5100,800.0,0.1,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,512.0,False
9850,グルメ杵屋,↓,11600,-7700.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
2162,ｎｍｓ　ホールディングス,↓,111000,-120800.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,436.0,False
4523,エーザイ,↓,616500,-827100.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,7609.0,False
3753,フライトソリューションズ,↓,22300,15500.0,0.2,3.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,365.0,False
3167,ＴＯＫＡＩホールディングス,↓,64400,-157900.0,0.0,0.3,-4,0,0,8,コマ・陰の極線,なし,False,False,974.0,False
6082,ライドオンエクスプレスホールディングス,↓,7800,-10100.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1023.0,False
7014,名村造船所,↓,2382100,-4403900.0,3.4,0.4,-4,0,0,25,コマ・陰の極線,なし,False,False,1212.0,True
3547,串カツ田中ホールディングス,↓,30500,-27900.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1666.0,False
1721,コムシスホールディングス,↓,134300,-365400.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3274.0,False
8151,東陽テクニカ,↓,31000,-30800.0,0.1,0.5,-4,0,0,16,コマ・陰の極線,なし,False,False,1389.0,False
4503,アステラス製薬,↓,6473900,-4669200.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
9319,中央倉庫,↓,7800,-10100.0,0.0,0.4,-4,0,0,19,コマ・陰の極線,なし,False,False,1118.0,False
3148,クリエイトＳＤホールディングス,↓,53500,-41000.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3115.0,False
5911,横河ブリッジホールディングス,↓,72500,-39800.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2771.0,False
2695,くら寿司,↓,252600,-153700.0,0.6,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,3790.0,False
3168,黒谷,↓,4600,-6000.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,592.0,False
9627,アインホールディングス,↓,96600,-95700.0,0.3,0.5,-4,-1,23,10,陰の大引坊主,なし,False,False,4829.0,False
9059,カンダホールディングス,↓,2000,-2900.0,0.0,0.4,-4,-3,0,0,陰の大引坊主,なし,False,False,772.0,False
5974,中国工業,↓,2800,-100.0,0.1,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,661.0,False
2107,東洋精糖,↓,18900,-18900.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2055.0,False
3422,Ｊ－ＭＡＸ,↓,17800,-1600.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,499.0,False
7451,三菱食品,↓,87200,-37300.0,0.2,0.7,-4,0,32,32,コマ・陰の極線,なし,False,False,5200.0,False
3091,ブロンコビリー,↓,46200,2800.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,3210.0,False
6995,東海理化電機製作所,↓,244700,-115400.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2487.0,False
5923,高田機工,↓,1800,-700.0,0.1,0.7,-4,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3570.0,True
2296,伊藤ハム米久ホールディングス,↓,69100,-23500.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3970.0,False
9602,東宝,↓,456700,-656500.0,0.2,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,5460.0,False
2288,丸大食品,↓,35500,800.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1630.0,False
4578,大塚ホールディングス,↓,546500,-744100.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,5778.0,False
8103,明和産業,↓,49400,-26600.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,659.0,False
2432,ディー・エヌ・エー,↓,353100,-186100.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1525.0,False
2686,ジーフット,↓,5800,-9400.0,0.0,0.4,-4,0,0,25,陰の大引坊主,毛抜き底(安値圏買い),False,False,290.0,False
7701,島津製作所,↓,212200,-326000.0,0.1,0.4,-4,0,29,0,コマ・陰の極線,なし,False,False,3971.0,False
9735,セコム,↓,215000,-217200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,10515.0,False
1332,ニッスイ,↓,1102500,-756700.0,0.4,0.6,-4,0,20,15,コマ・陰の極線,なし,False,False,813.0,False
4928,ノエビアホールディングス,↓,27400,-12600.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,5270.0,False
2875,東洋水産,↓,732600,-171000.0,0.7,0.8,-4,0,0,39,コマ・陰の極線,なし,False,False,8152.0,True
9974,ベルク,↓,14300,-10900.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,6460.0,False
4346,ネクシィーズグループ,↓,15200,-84300.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,782.0,False
3395,サンマルクホールディングス,↓,33000,-10800.0,0.1,0.8,-4,0,0,32,陰の寄付坊主,なし,False,False,2030.0,False
9869,加藤産業,↓,27600,1300.0,0.1,1.0,-4,0,0,35,コマ・陰の極線,なし,False,False,4930.0,False
3417,大木ヘルスケアホールディングス,↓,3100,1000.0,0.0,1.5,-4,0,28,25,陰の寄付坊主,なし,False,False,1148.0,False
7928,旭化学工業,↓,4900,1700.0,0.1,1.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,568.0,False
3349,コスモス薬品,↓,192400,7700.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,17210.0,False
7283,愛三工業,↓,145800,-202200.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1322.0,False
8341,七十七銀行,↓,153100,-165900.0,0.2,0.5,-4,0,19,48,コマ・陰の極線,なし,False,False,3875.0,False
2502,アサヒグループホールディングス,↓,1050100,-2423500.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,5600.0,False
9994,やまや,↓,6500,200.0,0.1,1.0,-4,0,26,18,陰の寄付坊主,なし,False,False,3070.0,False
9543,静岡ガス,↓,150800,-141900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,262300,-473300.0,0.1,0.4,-4,0,0,14,コマ・陰の極線,なし,False,False,2172.5,False
9600,アイネット,↓,9000,-8100.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1925.0,False
8364,清水銀行,↓,15700,-7300.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1567.0,False
2819,エバラ食品工業,↓,8600,3900.0,0.1,1.8,-4,0,0,0,なし,なし,False,False,2867.0,False
9072,ニッコンホールディングス,↓,75300,-66400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3235.0,False
9303,住友倉庫,↓,57300,-103200.0,0.1,0.4,-4,0,20,10,コマ・陰の極線,なし,False,False,2550.0,False
4206,アイカ工業,↓,51700,-42600.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3412.0,False
2212,山崎製パン,↓,466400,-126300.0,0.2,0.8,-4,0,0,40,コマ・陰の極線,なし,False,False,3409.0,False
8061,西華産業,↓,25100,-48600.0,0.2,0.3,-4,0,25,49,陰の寄付坊主,なし,False,False,2850.0,False
4559,ゼリア新薬工業,↓,58800,21000.0,0.1,1.6,-4,0,0,0,陰の丸坊主,なし,False,False,2045.0,False
4410,ハリマ化成グループ,↓,182500,72300.0,0.7,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,798.0,False
9678,カナモト,↓,95900,-90600.0,0.2,0.5,-4,0,25,24,コマ・陰の極線,なし,False,False,2846.0,False
1384,ホクリヨウ,↓,12000,-36600.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1126.0,False
3837,アドソル日進,↓,4600,-10700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1598.0,False
6904,原田工業,↓,12100,-15000.0,0.1,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,784.0,False
9081,神奈川中央交通,↓,35800,17900.0,0.3,2.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3055.0,False
7722,国際計測器,↓,10000,-41500.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,507.0,False
9837,モリト,↓,38300,-10600.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1335.0,False
2801,キッコーマン,↓,298400,-267200.0,0.2,0.5,-4,0,0,34,コマ・陰の極線,なし,False,False,9320.0,False
4800,オリコン,↓,36100,-5100.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,790.0,False
