Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2469,ヒビノ,↓,13100,700.0,0.1,1.1,-11,0,0,0,コマ・陰の極線,なし,False,False,3085.0,False,True
3377,バイク王＆カンパニー,↓,19000,-7000.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,552.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,123300,12600.0,0.4,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,3620.0,False,True
2139,中広,↓,7700,2700.0,0.1,1.5,-5,0,0,0,陰の大引坊主,なし,False,False,461.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,227600,-72700.0,0.6,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,327.0,False,True
2792,ハニーズホールディングス,↓,16100,-8600.0,0.1,0.7,-5,0,8,8,コマ・陰の極線,なし,False,False,1740.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,6200,-6200.0,0.1,0.5,-4,0,14,14,コマ・陰の極線,なし,False,False,818.0,True,True
3395,サンマルクホールディングス,↓,67500,30700.0,0.3,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2742.0,False,True
3133,海帆,↓,444100,-121500.0,0.8,0.8,-4,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1137.0,False,True
2389,デジタルホールディングス,↓,38300,800.0,0.2,1.0,-4,0,8,8,陰の寄付坊主,なし,False,False,1258.0,False,True
3223,エスエルディー,↓,7400,200.0,0.5,1.0,-4,0,16,16,コマ・陰の極線,なし,False,False,1059.0,False,True
3221,ヨシックスホールディングス,↓,12200,-5800.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,3275.0,False,True
3386,コスモ・バイオ,↓,2400,400.0,0.0,1.2,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,749800,179100.0,3.4,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
2871,ニチレイ,↓,246600,-186500.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4182.0,False,True
245A,ＩＮＧＳ,↓,100300,75900.0,4.0,4.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2742.0,False,True
303A,ｖｉｓｕｍｏ,↓,151700,-61000.0,9.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,3110.0,False,True
149A,シンカ,↓,5800,-19300.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,817.0,False,True
2321,ソフトフロントホールディングス,↓,364300,-4800.0,1.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,114.0,False,True
205A,ロゴスホールディングス,↓,199000,-93400.0,5.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2407.0,False,True
3143,オーウイル,↓,1500,700.0,0.0,1.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1809.0,False,True
2121,ＭＩＸＩ,↓,147500,200.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2950.0,False,True
2698,キャンドゥ,↓,9900,2600.0,0.1,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,3455.0,False,True
2433,博報堂ＤＹホールディングス,↓,234500,-223800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1182.0,False,True
150A,ＪＳＨ,↓,33500,-26100.0,0.6,0.6,-3,0,16,16,コマ・陰の極線,なし,False,False,598.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,2879100,205400.0,4.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,430.0,False,True
3333,あさひ,↓,38700,13600.0,0.1,1.5,-3,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
1961,三機工業,↓,75200,-2100.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1959,九電工,↓,174700,20800.0,0.2,1.1,-2,0,8,8,陰の寄付坊主,なし,False,False,5320.0,False,True
