,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4073,ジィ・シィ企画,↓,1300,-700.0,0.1,0.6,-6,-1,0,0,陰の丸坊主,なし,False,False,580.0,False
8166,タカキュー,↓,124400,-30200.0,0.5,0.8,-6,0,9,9,陰の丸坊主,なし,False,False,117.0,False
7599,ＩＤＯＭ,↓,1253400,-721400.0,1.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,984.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,68500,-47600.0,1.7,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,8780.0,False
4917,マンダム,↓,165400,-118400.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1517.0,False
8237,松屋,↓,647000,149800.0,1.2,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1286.0,False
7813,プラッツ,↓,400,-600.0,0.0,0.4,-5,-1,0,0,なし,なし,False,False,738.0,False
4056,ニューラルグループ,↓,288400,152600.0,1.9,2.1,-5,0,0,0,陰の大引坊主,なし,False,False,1943.0,False
2872,セイヒョー,↓,6000,3800.0,0.4,2.7,-5,0,0,0,陰の寄付坊主,なし,False,False,4380.0,False
6552,ＧａｍｅＷｉｔｈ,↓,219500,-51200.0,1.2,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,371.0,False
7354,ダイレクトマーケティングミックス,↓,457400,-85900.0,1.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
3694,オプティム,↓,143200,41100.0,0.3,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1178.0,False
4308,Ｊストリーム,↓,35000,9600.0,0.1,1.4,-4,0,0,5,コマ・陰の極線,なし,False,False,610.0,False
3064,ＭｏｎｏｔａＲＯ,↓,1275100,83900.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
3150,グリムス,↓,101500,30200.0,0.4,1.4,-4,0,0,47,コマ・陰の極線,なし,False,False,3025.0,True
9787,イオンディライト,↓,103200,4900.0,0.2,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,3120.0,False
