Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,600,-1800.0,0.0,0.2,-7,0,0,0,陰の丸坊主,なし,False,False,929.0,False,True
1813,不動テトラ,↓,16500,-67300.0,0.1,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,2367.0,False,True
3791,ＩＧポート,↓,103300,-91700.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2075.0,False,True
7299,フジオーゼックス,↓,5100,1400.0,0.0,1.4,-6,0,17,17,陰の寄付坊主,なし,False,False,1480.0,False,True
7874,レック,↓,36900,2000.0,0.1,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1284.0,False,True
8079,正栄食品工業,↓,8500,-35600.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,4135.0,False,True
4577,ダイト,↓,31100,-12500.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2120.0,False,True
7096,ステムセル研究所,↓,42900,-400.0,0.4,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,1372.0,False,True
6150,タケダ機械,↓,3000,-1500.0,0.3,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,3375.0,False,True
2435,シダー,↓,21900,-22100.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,223.0,False,True
4762,エックスネット,↓,1000,-2500.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1368.0,False,True
3094,スーパーバリュー,↓,3200,1400.0,0.0,1.8,-5,-2,0,0,陰の寄付坊主,なし,False,False,870.0,False,True
9434,ソフトバンク,↓,23753500,-38110100.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,226.5,False,True
1375,ユキグニファクトリー,↓,31000,-52000.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1150.0,False,True
303A,ｖｉｓｕｍｏ,↓,7100,-19900.0,0.4,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1311.0,False,True
7116,ダイワ通信,↓,1900,-6700.0,0.1,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,934.0,False,True
8123,川辺,↓,40500,37300.0,2.2,12.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1413.0,False,True
2698,キャンドゥ,↓,6200,-22200.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3650.0,False,True
5988,パイオラックス,↓,21500,-57800.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2189.0,False,True
5451,淀川製鋼所,↓,30400,-45800.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,5810.0,False,True
2922,なとり,↓,6100,-22200.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,2085.0,False,True
7942,ＪＳＰ,↓,14400,-9200.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1949.0,False,True
2790,ナフコ,↓,24400,-8200.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1844.0,False,True
9470,学研ホールディングス,↓,39200,-39000.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1011.0,False,True
4800,オリコン,↓,2200,-6800.0,0.0,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,811.0,False,True
9045,京阪ホールディングス,↓,58900,-160700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3507.0,False,True
2730,エディオン,↓,90400,-233800.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1969.0,False,True
6413,理想科学工業,↓,16200,-47600.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1255.0,False,True
6960,フクダ電子,↓,5800,-9000.0,0.0,0.4,-5,0,8,8,陰の寄付坊主,なし,False,False,6450.0,False,True
7992,セーラー万年筆,↓,319000,-768600.0,1.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,136.0,False,True
9042,阪急阪神ホールディングス,↓,294300,-285800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4193.0,False,True
2692,伊藤忠食品,↓,11000,-9300.0,0.1,0.5,-4,0,6,6,コマ・陰の極線,なし,False,False,9810.0,False,True
9759,ＮＳＤ,↓,45200,-67200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3495.0,False,True
4974,タカラバイオ,↓,134700,-467400.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,827.0,False,True
3183,ウイン・パートナーズ,↓,3900,-17600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1315.0,False,True
