,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,42500,17000.0,3.5,1.7,-8,0,0,0,コマ・陰の極線,なし,1
4563,アンジェス,↓,3543800,2353600.0,1.9,3.0,-8,-1,0,0,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,271100,5700.0,1.8,1.0,-7,0,0,0,コマ・陰の極線,なし,0
4659,エイジス,↓,1000,-400.0,0.0,0.7,-6,0,0,27,陰の丸坊主,なし,0
9353,櫻島埠頭,↓,34900,-6600.0,2.3,0.8,-6,0,13,25,コマ・陰の極線,なし,0
7082,ジモティー,↓,73500,65100.0,1.2,8.8,-6,0,0,0,陰の寄付坊主,なし,0
4480,メドレー,↓,298300,-122800.0,0.9,0.7,-6,0,0,0,陰の大引坊主,なし,0
9264,ポエック,↓,1300,-1100.0,0.1,0.5,-6,0,0,0,陰の大引坊主,なし,0
6862,ミナトホールディングス,↓,116800,41000.0,1.5,1.5,-6,0,0,67,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,32700,14200.0,0.5,1.8,-6,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,178600,61800.0,1.1,1.5,-6,0,0,0,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,1842100,-353300.0,14.1,0.8,-5,0,0,0,コマ・陰の極線,なし,0
7908,きもと,↓,341700,101200.0,0.6,1.4,-5,0,0,0,陰の丸坊主,なし,0
4777,ガーラ,↓,189900,-14300.0,0.8,0.9,-5,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,330100,150000.0,0.7,1.8,-5,0,0,0,コマ・陰の極線,なし,0
4584,キッズウェル・バイオ,↓,55400,16800.0,0.2,1.4,-5,0,0,0,陰の大引坊主,なし,0
4193,ファブリカコミュニケーションズ,↓,13700,-4800.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3175,エー・ピーホールディングス,↓,31400,19400.0,0.3,2.6,-5,0,10,49,コマ・陰の極線,なし,0
2375,ギグワークス,↓,24500,-17200.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,0
8914,エリアリンク,↓,31500,300.0,0.2,1.0,-5,0,0,57,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,9000,3900.0,0.0,1.8,-5,0,0,0,陰の丸坊主,なし,0
8462,フューチャーベンチャーキャピタル,↓,16100,-8300.0,0.2,0.7,-5,0,0,72,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,357300,-223400.0,5.6,0.6,-5,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,54500,23100.0,4.0,1.7,-5,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,68200,43300.0,0.5,2.7,-5,0,0,0,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,126500,-14200.0,2.7,0.9,-5,0,0,0,陰の寄付坊主,なし,0
5380,新東,↓,2300,500.0,0.3,1.3,-5,0,0,0,陰の寄付坊主,なし,0
5127,グッピーズ,↓,123600,57500.0,3.5,1.9,-5,0,10,73,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,80600,-4800.0,1.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,63100,-6100.0,1.8,0.9,-5,0,0,0,コマ・陰の極線,なし,1
4056,ニューラルポケット,↓,33600,4200.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,0
6898,トミタ電機,↓,7900,1200.0,1.0,1.2,-5,0,0,0,陰の寄付坊主,なし,0
4978,リプロセル,↓,388800,48800.0,0.5,1.1,-5,0,0,0,陰の大引坊主,なし,0
1776,三井住建道路,↓,1100,-3300.0,0.0,0.2,-5,0,6,0,陰の大引坊主,なし,1
7379,サーキュレーション,↓,383200,44300.0,4.6,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
2721,ジェイホールディングス,↓,479900,187300.0,7.6,1.6,-5,0,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,111700,2900.0,2.8,1.0,-5,0,0,0,陰の大引坊主,なし,0
3917,アイリッジ,↓,27200,3700.0,0.4,1.2,-4,0,0,0,陰の寄付坊主,なし,0
3264,アスコット,↓,43200,25900.0,0.0,2.5,-4,0,5,0,陰の寄付坊主,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,105300,13100.0,1.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
7357,ジオコード,↓,161600,-106500.0,5.9,0.6,-4,0,9,9,コマ・陰の極線,なし,1
4596,窪田製薬ホールディングス,↓,140000,39600.0,0.3,1.4,-4,0,0,0,陰の大引坊主,なし,0
4165,プレイド,↓,712100,176300.0,1.8,1.3,-4,0,0,0,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,308900,-106400.0,0.4,0.7,-4,0,23,23,コマ・陰の極線,なし,0
4495,アイキューブドシステムズ,↓,800,-1500.0,0.0,0.3,-4,0,8,0,陰の大引坊主,なし,0
6964,サンコー,↓,7000,6300.0,0.1,10.0,-4,0,0,66,陰の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,↓,158700,-565100.0,1.8,0.2,-4,0,0,0,陰の大引坊主,なし,0
2471,エスプール,↓,473200,-192200.0,0.6,0.7,-4,0,12,0,コマ・陰の極線,なし,0
4933,Ｉ－ｎｅ,↓,37300,-300.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,0
3907,シリコンスタジオ,↓,137300,-19400.0,4.6,0.9,-4,0,20,11,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↓,54500,24700.0,0.1,1.8,-4,0,0,40,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,50600,29300.0,1.2,2.4,-4,0,0,0,コマ・陰の極線,なし,0
3667,ｅｎｉｓｈ,↓,442300,-371700.0,2.6,0.5,-4,0,39,37,コマ・陰の極線,なし,1
7231,トピー工業,↓,38500,25900.0,0.2,3.1,-4,0,0,65,陰の大引坊主,なし,0
4377,ワンキャリア,↓,33500,12600.0,0.6,1.6,-4,0,0,0,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,77300,-121700.0,6.2,0.4,-4,0,0,7,コマ・陰の極線,なし,0
7565,萬世電機,↓,4600,-1800.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,0
6656,インスペック,↓,67100,-73000.0,1.7,0.5,-4,0,25,19,陰の寄付坊主,なし,0
2164,地域新聞社,↓,46100,9200.0,2.2,1.2,-4,0,0,0,陰の寄付坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,60300,12200.0,1.5,1.3,-4,0,0,79,コマ・陰の極線,なし,0
5609,日本鋳造,↓,3700,-2400.0,0.1,0.6,-4,0,11,11,陰の寄付坊主,なし,0
5129,ＦＩＸＥＲ,↓,358900,-25400.0,2.4,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4571,ナノキャリア,↓,314600,111800.0,0.4,1.6,-4,0,0,0,コマ・陰の極線,なし,0
3659,ネクソン,↓,1014800,-333900.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,1509100,176900.0,1.1,1.1,-4,0,0,0,コマ・陰の極線,なし,0
4014,カラダノート,↓,5300,-1500.0,0.1,0.8,-4,0,0,0,陰の大引坊主,なし,0
8746,第一商品,↓,534400,207900.0,1.8,1.6,-4,0,0,0,陰の丸坊主,なし,0
7991,マミヤ・オーピー,↓,32300,-18400.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7087,ウイルテック,↓,11600,9200.0,0.2,4.8,-4,0,0,78,コマ・陰の極線,なし,0
4076,シイエヌエス,↓,900,-3100.0,0.0,0.2,-4,0,10,23,陰の大引坊主,なし,0
2970,グッドライフカンパニー,↓,11000,7400.0,0.3,3.1,-4,0,0,66,コマ・陰の極線,なし,0
6257,藤商事,↓,280500,-54300.0,1.1,0.8,-4,0,0,96,陰の大引坊主,なし,0
3131,シンデン・ハイテックス,↓,10500,4700.0,0.5,1.8,-4,0,0,0,コマ・陰の極線,なし,0
9254,ラバブルマーケティンググループ,↓,238300,163100.0,16.5,3.2,-4,0,0,0,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,70800,21800.0,0.8,1.4,-4,0,0,0,コマ・陰の極線,なし,0
8628,松井証券,↓,551000,225400.0,0.2,1.7,-4,0,0,0,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,162100,-281500.0,0.8,0.4,-4,0,13,13,コマ・陰の極線,なし,0
2351,ＡＳＪ,↓,16600,-20200.0,0.2,0.5,-4,0,13,13,コマ・陰の極線,なし,0
5697,サンユウ,↓,21400,-6500.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,0
5189,櫻護謨,↓,31000,15100.0,3.1,1.9,-3,0,0,22,コマ・陰の極線,なし,0
9888,ＵＥＸ,↓,84700,6900.0,0.7,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,61200,13600.0,0.7,1.3,-3,0,0,0,陰の寄付坊主,なし,0
8143,ラピーヌ,↓,2100,1100.0,0.1,2.1,-3,0,0,0,陰の大引坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,146800,7000.0,1.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,689900,-28700.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2612,かどや製油,↓,3400,-600.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
9816,ストライダーズ,↓,1100,-4600.0,0.0,0.2,-3,0,9,9,陰の丸坊主,なし,0
7185,ヒロセ通商,↓,4000,1500.0,0.1,1.6,-3,0,27,80,コマ・陰の極線,なし,0
6343,フリージア・マクロス,↓,6300,-35600.0,0.0,0.2,-3,0,0,0,なし,なし,0
3526,芦森工業,↓,20300,5100.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,28100,-2800.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,0
4026,神島化学工業,↓,33100,-10400.0,0.4,0.8,-3,0,0,0,陰の寄付坊主,なし,0
7389,あいちフィナンシャルグループ,↓,66900,-14100.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
5602,栗本鐵工所,↓,23100,7800.0,0.2,1.5,-3,0,0,66,コマ・陰の極線,なし,0
2183,リニカル,↓,20800,5200.0,0.1,1.3,-3,0,11,11,コマ・陰の極線,なし,0
5401,日本製鉄,↓,19894000,11481200.0,2.1,2.4,-3,0,0,0,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,29100,3700.0,0.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
7453,良品計画,↓,2512000,562700.0,0.9,1.3,-3,0,0,0,コマ・陰の極線,なし,0
3624,アクセルマーク,↓,8000,-19400.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
3733,ソフトウェア・サービス,↓,7400,-500.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7058,共栄セキュリティーサービス,↓,200,0.0,0.0,1.0,-3,0,0,18,陰の丸坊主,なし,0
9362,兵機海運,↓,1100,-1500.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
3962,チェンジ,↓,301000,28900.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2429,ワールドホールディングス,↓,19700,-300.0,0.1,1.0,-3,0,8,7,コマ・陰の極線,なし,1
6882,三社電機製作所,↓,23300,8800.0,0.2,1.6,-3,0,0,0,コマ・陰の極線,なし,0
7717,ブイ・テクノロジー,↓,75900,-6500.0,0.8,0.9,-3,0,20,20,コマ・陰の極線,なし,0
3333,あさひ,↓,116300,-68600.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,79200,47300.0,0.5,2.5,-3,0,0,0,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,6200,-600.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3843,フリービット,↓,91800,37900.0,0.4,1.7,-3,0,72,71,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,42800,28500.0,0.1,3.0,-3,0,0,65,コマ・陰の極線,なし,0
3997,トレードワークス,↓,4000,-200.0,0.1,1.0,-3,0,0,0,陰の丸坊主,なし,0
3671,ソフトマックス,↓,2900,-7200.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,17600,-7500.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,0
4016,ＭＩＴホールディングス,↓,5200,1900.0,0.2,1.6,-3,0,0,0,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,28300,-32700.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,34200,3400.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7116,ダイワ通信,↓,305300,-72800.0,11.3,0.8,-3,0,0,4,コマ・陰の極線,なし,0
8392,大分銀行,↓,30300,16000.0,0.2,2.1,-3,0,6,0,コマ・陰の極線,なし,0
6391,加地テック,↓,4100,-1000.0,0.2,0.8,-3,0,17,17,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↓,66700,16800.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
6966,三井ハイテック,↓,425200,57400.0,1.1,1.2,-3,0,0,29,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,54600,3500.0,0.8,1.1,-3,0,0,0,コマ・陰の極線,なし,0
