,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4755,楽天グループ,↓,38903800,7119900.0,1.8,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,749.0,False
2708,久世,↓,3300,-3600.0,0.1,0.5,-6,0,11,0,陰の大引坊主,なし,False,False,946.0,False
4714,リソー教育,↓,1035600,246100.0,0.7,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,312.0,False
6005,三浦工業,↓,154900,-161300.0,0.1,0.5,-5,0,0,47,コマ・陰の極線,なし,False,False,3964.0,False
7419,ノジマ,↓,110300,-20500.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1557.0,False
2593,伊藤園,↓,500700,-429900.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4365.0,False
1758,太洋基礎工業,↓,2900,100.0,0.4,1.0,-5,0,0,77,陰の大引坊主,なし,False,False,8250.0,True
6424,高見沢サイバネティックス,↓,10500,4600.0,0.2,1.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1364.0,False
2599,ジャパンフーズ,↓,2000,-4600.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1115.0,False
3284,フージャースホールディングス,↓,49800,-83400.0,0.1,0.4,-5,0,41,38,コマ・陰の極線,なし,True,False,839.0,False
3353,メディカル一光グループ,↓,300,-400.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,2290.0,False
6981,村田製作所,↓,699100,-723800.0,0.1,0.5,-5,0,24,36,コマ・陰の極線,なし,True,False,7917.0,False
4187,大阪有機化学工業,↓,62400,-3200.0,0.3,1.0,-5,0,35,34,コマ・陰の極線,なし,False,False,2654.0,False
7239,タチエス,↓,198800,-227200.0,0.6,0.5,-4,0,36,35,コマ・陰の極線,なし,False,False,1477.0,False
4444,インフォネット,↓,463200,-24600.0,22.9,0.9,-4,0,7,77,陰の大引坊主,なし,True,False,1837.0,False
4613,関西ペイント,↓,538000,-497100.0,0.2,0.5,-4,0,8,55,コマ・陰の極線,なし,False,False,2204.0,False
7898,ウッドワン,↓,28200,-8700.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False
6638,ミマキエンジニアリング,↓,20500,-62400.0,0.1,0.2,-4,0,26,50,陰の大引坊主,なし,False,False,820.0,False
7453,良品計画,↓,762400,-1584300.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1532.0,False
6965,浜松ホトニクス,↓,167600,-178600.0,0.1,0.5,-4,0,0,8,コマ・陰の極線,なし,False,False,7460.0,False
7276,小糸製作所,↓,736400,-36300.0,0.2,1.0,-4,0,0,61,コマ・陰の極線,なし,False,False,2767.0,False
4403,日油,↓,63500,-73200.0,0.1,0.5,-4,0,6,7,コマ・陰の極線,なし,False,False,6186.0,False
7222,日産車体,↓,105500,-10900.0,0.1,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
7269,スズキ,↓,778000,-1168100.0,0.2,0.4,-4,0,12,12,コマ・陰の極線,なし,True,False,4928.0,False
3583,オーベクス,↓,1500,200.0,0.0,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,921.0,False
6615,ユー・エム・シー・エレクトロニクス,↓,99100,15300.0,0.4,1.2,-4,0,14,17,コマ・陰の極線,なし,True,False,512.0,False
6856,堀場製作所,↓,70100,-119200.0,0.2,0.4,-4,0,8,96,コマ・陰の極線,なし,False,False,8050.0,False
2502,アサヒグループホールディングス,↓,808800,-995200.0,0.2,0.4,-4,0,13,87,コマ・陰の極線,なし,False,False,5712.0,False
7732,トプコン,↓,230100,-284500.0,0.2,0.4,-4,0,12,24,コマ・陰の極線,なし,False,False,2043.0,False
2613,Ｊ－オイルミルズ,↓,35800,-24100.0,0.1,0.6,-4,0,0,13,陰の寄付坊主,なし,False,False,1633.0,True
6312,フロイント産業,↓,23400,-28200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
6335,東京機械製作所,↓,9600,-1000.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,610.0,False
8012,長瀬産業,↓,87700,-145400.0,0.1,0.4,-4,0,14,45,コマ・陰の極線,なし,False,False,2396.0,False
4661,オリエンタルランド,↓,1637500,-2228800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,5547.0,False
8541,愛媛銀行,↓,35400,-42000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,816.0,False
