,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,180200,-68000.0,1.2,0.7,-6,0,0,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,30500,-97200.0,0.4,0.2,-5,0,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,76300,-106300.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,52600,-21800.0,4.4,0.7,-5,0,0,0,コマ・陰の極線,なし,1
6626,ＳＥＭＩＴＥＣ,↓,24300,-46400.0,0.2,0.3,-5,0,0,0,陰の寄付坊主,なし,0
4563,アンジェス,↓,1771100,-430600.0,1.0,0.8,-5,0,0,0,陰の丸坊主,なし,0
4970,東洋合成工業,↓,69700,-2400.0,0.9,1.0,-5,0,0,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,↓,34500,12400.0,0.1,1.6,-5,0,0,0,陰の丸坊主,なし,0
2778,パレモ・ホールディングス,↓,180500,-48000.0,1.5,0.8,-5,0,0,0,陰の大引坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,945600,-214500.0,0.8,0.8,-5,0,0,72,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,6300,-9800.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,92800,15700.0,0.5,1.2,-5,0,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,43500,27100.0,0.8,2.7,-5,0,0,0,陰の寄付坊主,なし,0
5134,ＰＯＰＥＲ,↓,13700,-100.0,0.4,1.0,-5,0,0,0,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,31800,-16300.0,0.2,0.7,-4,0,0,50,コマ・陰の極線,なし,0
2344,平安レイサービス,↓,11600,0.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,0
9565,ウェルプレイド・ライゼスト,↓,21400,-22700.0,0.8,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6297,鉱研工業,↓,6200,1000.0,0.1,1.2,-4,0,0,24,陰の丸坊主,なし,0
3918,ＰＣＩホールディングス,↓,36200,-5200.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,0
5781,東邦金属,↓,42200,-64900.0,1.8,0.4,-4,0,0,48,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,1518700,-2336500.0,0.5,0.4,-4,0,17,70,陰の寄付坊主,なし,0
7807,幸和製作所,↓,1700,-6400.0,0.0,0.2,-4,0,7,75,陰の丸坊主,なし,1
5941,中西製作所,↓,3000,1600.0,0.0,2.1,-4,0,0,0,コマ・陰の極線,なし,0
7980,重松製作所,↓,2300,-3300.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,4300,-4900.0,0.1,0.5,-4,0,0,57,陰の寄付坊主,なし,0
4592,サンバイオ,↓,284300,-201800.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7086,きずなホールディングス,↓,50200,-183800.0,0.7,0.2,-4,0,29,31,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,4132800,2446200.0,11.3,2.5,-4,0,0,0,陰の大引坊主,なし,0
5243,ｎｏｔｅ,↓,176800,-342400.0,1.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,12100,-22400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4179,ジーネクスト,↓,1800,-10200.0,0.0,0.2,-4,0,47,44,陰の寄付坊主,なし,1
3550,スタジオアタオ,↓,30000,6300.0,0.2,1.3,-4,0,0,24,コマ・陰の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,30100,-6700.0,0.2,0.8,-3,0,17,62,陰の寄付坊主,なし,0
6736,サン電子,↓,32900,-25800.0,0.1,0.6,-3,0,8,0,コマ・陰の極線,なし,1
6579,ログリー,↓,70100,-67500.0,1.8,0.5,-3,0,10,24,コマ・陰の極線,なし,0
3935,エディア,↓,558800,-900300.0,9.1,0.4,-3,0,4,0,コマ・陰の極線,なし,0
9064,ヤマトホールディングス,↓,348000,-423000.0,0.1,0.5,-3,-1,7,19,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,20800,-21900.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,5700,-309200.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
5727,東邦チタニウム,↓,1307200,127100.0,1.8,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
2917,大森屋,↓,1200,-2400.0,0.0,0.3,-3,0,6,6,陰の丸坊主,なし,0
5726,大阪チタニウムテクノロジーズ,↓,598100,-145500.0,1.6,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
3639,ボルテージ,↓,6400,-2700.0,0.1,0.7,-3,0,7,0,陰の丸坊主,なし,0
6558,クックビズ,↓,12900,1000.0,0.5,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
9327,イー・ロジット,↓,4600,-3900.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,0
9522,リニューアブル・ジャパン,↓,970800,-1821600.0,3.3,0.3,-3,0,17,9,コマ・陰の極線,なし,1
8739,スパークス・グループ,↓,41000,8000.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,171300,-24400.0,0.7,0.9,-3,0,0,0,陰の寄付坊主,なし,0
6862,ミナトホールディングス,↓,47200,-16300.0,0.6,0.7,-3,0,22,62,コマ・陰の極線,なし,0
6325,タカキタ,↓,12700,-5400.0,0.1,0.7,-3,0,5,6,陰の寄付坊主,なし,1
4208,ＵＢＥ,↓,157500,-197800.0,0.1,0.4,-3,0,15,21,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,73400,12200.0,4.6,1.2,-3,0,0,0,コマ・陰の極線,なし,1
7367,セルム,↓,22500,-2500.0,0.2,0.9,-3,0,0,50,陰の寄付坊主,なし,0
4507,塩野義製薬,↓,554500,-396600.0,0.2,0.6,-3,0,9,0,コマ・陰の極線,なし,0
5344,ＭＡＲＵＷＡ,↓,15900,-4200.0,0.1,0.8,-3,0,0,10,陰の寄付坊主,なし,0
9517,イーレックス,↓,156400,-103700.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6327,北川精機,↓,32700,-55700.0,0.4,0.4,-3,0,39,40,コマ・陰の極線,なし,0
7603,マックハウス,↓,1900,-400.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
7922,三光産業,↓,23400,4300.0,0.3,1.2,-3,0,0,51,コマ・陰の極線,なし,0
9264,ポエック,↓,2600,1600.0,0.1,2.6,-3,0,0,0,陰の寄付坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,16200,12000.0,0.8,3.9,-3,-1,0,0,陰の寄付坊主,なし,0
7273,イクヨ,↓,5200,4000.0,0.3,4.3,-3,0,0,0,コマ・陰の極線,なし,0
4659,エイジス,↓,900,-1000.0,0.0,0.5,-3,0,14,24,陰の丸坊主,なし,1
4990,昭和化学工業,↓,4700,100.0,0.0,1.0,-3,0,46,47,陰の大引坊主,なし,1
9417,スマートバリュー,↓,10400,-1000.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2800,-8700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3991,ウォンテッドリー,↓,120300,37500.0,1.3,1.5,-3,-1,9,0,コマ・陰の極線,なし,0
6125,岡本工作機械製作所,↓,16300,-7700.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7992,セーラー万年筆,↓,7000,-12900.0,0.0,0.4,-3,0,7,5,陰の大引坊主,なし,1
3139,ラクト・ジャパン,↓,14300,-10400.0,0.1,0.6,-3,0,21,5,コマ・陰の極線,なし,0
7601,ポプラ,↓,484400,341600.0,4.1,3.4,-3,-1,18,18,陰の寄付坊主,なし,1
6814,古野電気,↓,63200,-29900.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↓,7500,3100.0,0.2,1.7,-3,0,0,0,陰の寄付坊主,なし,0
3041,ビューティ花壇,↓,1700,-12000.0,0.0,0.1,-3,0,19,74,陰の寄付坊主,なし,1
3080,ジェーソン,↓,2200,1600.0,0.0,3.7,-3,0,12,0,陰の丸坊主,なし,0
4480,メドレー,↓,226700,-31700.0,0.7,0.9,-3,0,0,0,コマ・陰の極線,なし,0
4017,クリーマ,↓,8800,-15300.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
