,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4563,アンジェス,↓,493600,-80700.0,0.3,0.9,-7,0,10,0,陰の寄付坊主,なし,False,False,106.0,False
6941,山一電機,↓,163400,-66000.0,0.7,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1850.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,9400,8900.0,0.8,18.8,-5,-1,0,0,陰の大引坊主,なし,False,False,547.0,False
8938,グローム・ホールディングス,↓,75100,21000.0,0.8,1.4,-4,0,0,40,コマ・陰の極線,なし,False,False,1483.0,False
9225,ブリッジコンサルティンググループ,↓,8000,-7300.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3025.0,False
4442,バルテス,↓,15400,100.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3690.0,False
3461,パルマ,↓,43000,2600.0,0.6,1.1,-4,0,1,7,陰の寄付坊主,なし,False,False,368.0,False
6173,アクアライン,↓,81500,-102300.0,3.1,0.4,-4,0,10,9,陰の大引坊主,なし,False,False,1450.0,False
3934,ベネフィットジャパン,↓,1800,-1000.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1229.0,False
2820,やまみ,↓,23100,2800.0,0.3,1.1,-4,0,35,26,コマ・陰の極線,なし,False,False,1909.0,False
9031,西日本鉄道,↓,96600,-34000.0,0.1,0.7,-4,0,33,32,コマ・陰の極線,なし,False,False,2735.0,False
7836,アビックス,↓,184100,-82200.0,0.5,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,106.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,19300,-63800.0,0.5,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,2150.0,False
5724,アサカ理研,↓,2900,-12300.0,0.1,0.2,-4,0,8,6,コマ・陰の極線,なし,False,False,1329.0,False
6513,オリジン,↓,3400,-7500.0,0.1,0.3,-4,0,5,5,陰の大引坊主,なし,False,False,1281.0,False
7585,かんなん丸,↓,103100,-391000.0,2.4,0.2,-4,0,8,8,陰の寄付坊主,なし,False,False,880.0,False
7388,ＦＰパートナー,↓,73600,-45400.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,3790.0,False
6659,メディアリンクス,↓,159200,-523700.0,0.6,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,50.0,False
2418,ツカダ・グローバルホールディング,↓,41700,-54800.0,0.1,0.4,-3,0,0,40,コマ・陰の極線,なし,False,False,509.0,False
3763,プロシップ,↓,20200,-13900.0,0.1,0.6,-3,0,4,0,コマ・陰の極線,なし,False,False,1346.0,False
6919,ケル,↓,7000,-5600.0,0.1,0.6,-3,0,10,78,陰の大引坊主,なし,False,False,1949.0,False
4185,ＪＳＲ,↓,820300,-512700.0,0.4,0.6,-3,0,0,78,陰の寄付坊主,なし,False,False,4060.0,False
5576,オービーシステム,↓,3400,-2300.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,2127.0,False
4813,ＡＣＣＥＳＳ,↓,178200,-114300.0,0.4,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,954.0,False
7120,ＳＨＩＮＫＯ,↓,7100,-4500.0,0.4,0.6,-3,0,0,17,コマ・陰の極線,なし,False,False,2430.0,False
2484,出前館,↓,550600,-311200.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,411.0,False
3765,ガンホー・オンライン・エンターテイメント,↓,117900,-90100.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2418.5,False
7919,野崎印刷紙業,↓,35100,-31800.0,0.2,0.5,-3,0,27,27,陰の丸坊主,なし,True,False,151.0,False
2929,ファーマフーズ,↓,173800,-208900.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1720.0,False
7130,ヤマエグループホールディングス,↓,92400,-79300.0,0.4,0.5,-3,0,36,99,コマ・陰の極線,なし,False,False,4560.0,False
3750,サイトリ細胞研究所,↓,2800,-3400.0,0.0,0.5,-3,0,15,9,陰の寄付坊主,なし,True,False,947.0,False
3245,ディア・ライフ,↓,96900,-92500.0,0.2,0.5,-3,0,5,93,コマ・陰の極線,なし,True,False,853.0,False
2815,アリアケジャパン,↓,20000,-43700.0,0.1,0.3,-3,0,13,12,コマ・陰の極線,なし,False,False,5489.0,False
7686,カクヤスグループ,↓,10200,-14500.0,0.1,0.4,-3,0,21,97,コマ・陰の極線,なし,False,False,2510.0,False
5950,日本パワーファスニング,↓,8300,-84700.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,122.0,False
5943,ノーリツ,↓,56900,-81600.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1745.0,False
3945,スーパーバッグ,↓,3800,-5400.0,0.2,0.4,-3,0,11,11,陰の寄付坊主,なし,True,False,1811.0,False
6276,シリウスビジョン,↓,13400,-20900.0,0.2,0.4,-3,0,23,23,コマ・陰の極線,なし,False,False,450.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,8100,-13500.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4545.0,False
2196,エスクリ,↓,8400,-26900.0,0.1,0.2,-3,0,1,0,コマ・陰の極線,なし,False,False,368.0,False
9416,ビジョン,↓,286000,39500.0,0.6,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1770.0,False
7871,フクビ化学工業,↓,13000,2900.0,0.1,1.3,-3,0,19,95,陰の寄付坊主,なし,False,False,767.0,False
3904,カヤック,↓,45200,9100.0,0.3,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,790.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,24200,12700.0,0.6,2.1,-3,0,13,0,コマ・陰の極線,なし,False,False,1480.0,False
