Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7110,クラシコム,↓,3100,-1500.0,0.0,0.7,-7,0,0,24,コマ・陰の極線,なし,False,False,1609.0,True,True
4434,サーバーワークス,↓,211600,33600.0,2.7,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,3425.0,False,False
5923,高田機工,↓,1900,1100.0,0.1,2.4,-7,0,0,0,陰の寄付坊主,なし,False,False,3735.0,False,True
8147,トミタ,↓,1800,-1500.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1718.0,False,True
7804,ビーアンドピー,↓,4600,-10000.0,0.2,0.3,-6,0,0,78,コマ・陰の極線,なし,False,False,1944.0,True,True
8166,タカキュー,↓,230300,-8800.0,0.9,1.0,-6,0,21,14,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,135.0,False,True
7325,アイリックコーポレーション,↓,9200,-800.0,0.1,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,True
4926,シーボン,↓,3400,-600.0,0.1,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,1506.0,False,False
8152,ソマール,↓,1000,-2400.0,0.1,0.3,-6,0,26,82,陰の寄付坊主,なし,False,False,4120.0,False,True
7938,リーガルコーポレーション,↓,700,-500.0,0.0,0.6,-5,-1,0,0,陰の丸坊主,なし,False,False,2490.0,False,True
9029,ヒガシトゥエンティワン,↓,9800,3100.0,0.1,1.5,-5,-1,0,27,コマ・陰の極線,なし,False,False,1321.0,False,True
4935,リベルタ,↓,1500,900.0,0.1,2.5,-5,-1,0,0,陰の丸坊主,なし,False,False,776.0,False,False
7865,ピープル,↓,4800,-5200.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,937.0,False,False
4893,ノイルイミューン・バイオテック,↓,139900,-71900.0,0.3,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,188.0,False,False
2689,オルバヘルスケアホールディングス,↓,3800,300.0,0.1,1.1,-5,-1,0,43,陰の丸坊主,なし,False,False,2068.0,True,True
3392,デリカフーズホールディングス,↓,12900,6500.0,0.1,2.0,-5,0,0,0,陰の大引坊主,なし,False,False,604.0,False,True
4593,ヘリオス,↓,548200,-241000.0,0.6,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,182.0,False,False
6757,ＯＳＧコーポレーション,↓,2300,-7700.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,905.0,False,False
7445,ライトオン,↓,27000,-23300.0,0.1,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,428.0,False,False
9843,ニトリホールディングス,↓,257200,-351400.0,0.2,0.4,-5,0,0,70,コマ・陰の極線,なし,False,False,23965.0,True,True
4920,日本色材工業研究所,↓,900,-100.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1678.0,False,False
7809,壽屋,↓,8500,-13800.0,0.1,0.4,-5,0,16,43,コマ・陰の極線,なし,False,False,1971.0,False,True
4391,ロジザード,↓,3700,-9200.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1361.0,False,False
3091,ブロンコビリー,↓,52700,-5400.0,0.3,0.9,-4,0,0,39,コマ・陰の極線,なし,False,False,3655.0,False,True
4288,アズジェント,↓,118800,-93500.0,3.1,0.6,-4,0,6,37,コマ・陰の極線,なし,False,False,911.0,False,True
2169,ＣＤＳ,↓,3400,-9300.0,0.0,0.3,-4,0,28,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1831.0,False,True
8125,ワキタ,↓,51500,-46000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1599.0,False,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,22900,-65400.0,0.1,0.3,-4,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,83.0,False,False
1911,住友林業,↓,712800,-624200.0,0.3,0.5,-4,0,0,23,コマ・陰の極線,なし,False,False,5009.0,True,True
9325,ファイズホールディングス,↓,33700,-5000.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1272.0,False,False
8944,ランドビジネス,↓,4500,-6100.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,True
4119,日本ピグメント,↓,500,-400.0,0.0,0.6,-4,0,0,0,なし,毛抜き底(安値圏買い),False,False,3180.0,False,True
9351,東洋埠頭,↓,13300,4800.0,0.2,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1378.0,False,False
7709,クボテック,↓,9200,-24100.0,0.1,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,247.0,False,False
7074,トゥエンティーフォーセブン,↓,133200,-11300.0,2.3,0.9,-4,0,0,38,陰の寄付坊主,なし,False,False,370.0,False,True
6334,明治機械,↓,22400,-7200.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,357.0,False,True
7292,村上開明堂,↓,9200,5600.0,0.1,2.6,-4,0,0,0,陰の寄付坊主,なし,False,False,5040.0,False,True
2415,ヒューマンホールディングス,↓,2100,-5200.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False
4290,プレステージ・インターナショナル,↓,79600,-147700.0,0.1,0.4,-4,0,44,43,コマ・陰の極線,なし,False,False,730.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,3100,-8300.0,0.0,0.3,-4,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,691.0,False,True
6488,ヨシタケ,↓,2300,-400.0,0.0,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,897.0,False,True
7120,ＳＨＩＮＫＯ,↓,14200,10600.0,0.8,3.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,2185.0,False,False
9001,東武鉄道,↓,427500,-311800.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3631.0,False,False
2229,カルビー,↓,160300,-297000.0,0.1,0.4,-4,0,0,77,コマ・陰の極線,なし,False,False,3637.0,False,True
4237,フジプレアム,↓,48600,-45900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,406.0,False,True
6240,ヤマシンフィルタ,↓,157000,-89500.0,0.2,0.6,-4,0,0,62,コマ・陰の極線,なし,False,False,461.0,False,True
7116,ダイワ通信,↓,3900,-3600.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1110.0,False,False
3083,シーズメン,↓,4100,-31100.0,0.1,0.1,-4,0,0,0,陰の大引坊主,なし,False,False,633.0,False,False
3261,グランディーズ,↓,1600,-300.0,0.0,0.8,-4,-1,0,43,陰の丸坊主,なし,False,False,437.0,False,True
4772,ストリームメディアコーポレーション,↓,153800,16400.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,166.0,False,False
9435,光通信,↓,40600,-25400.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,28225.0,False,True
6061,ユニバーサル園芸社,↓,2200,100.0,0.0,1.0,-4,0,21,10,コマ・陰の極線,なし,False,False,3680.0,False,False
6278,ユニオンツール,↓,35500,-3600.0,0.2,0.9,-3,0,0,46,コマ・陰の極線,なし,False,False,4620.0,True,True
8217,オークワ,↓,60300,-37600.0,0.1,0.6,-3,0,18,17,コマ・陰の極線,なし,False,False,1051.0,False,True
4918,アイビー化粧品,↓,7900,4800.0,0.2,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,452.0,False,False
6045,レントラックス,↓,14600,-2100.0,0.2,0.9,-3,0,0,23,コマ・陰の極線,なし,False,False,484.0,False,False
1950,日本電設工業,↓,26900,-30000.0,0.0,0.5,-3,0,21,21,コマ・陰の極線,なし,False,False,2190.0,False,True
