Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2901,ウェルディッシュ,↓,11200,-3800.0,0.1,0.7,-8,0,0,0,陰の寄付坊主,なし,False,False,745.0,False,True
285A,キオクシアホールディングス,↓,5629900,-1403700.0,1.0,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,3190.0,False,True
2997,ストレージ王,↓,5600,200.0,0.3,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,860.0,False,True
3195,ジェネレーションパス,↓,51200,-44800.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,533.0,False,True
1982,日比谷総合設備,↓,21400,-17200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3435.0,False,True
1965,テクノ菱和,↓,74900,29700.0,0.4,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2930.0,False,True
319A,技術承継機構,↓,195500,57300.0,2.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,5800.0,False,True
1905,テノックス,↓,7000,-300.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1176.0,False,True
246A,アスア,↓,25200,-2300.0,0.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,810.0,False,True
3135,マーケットエンタープライズ,↓,29000,-4300.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True
303A,ｖｉｓｕｍｏ,↓,20000,9400.0,1.2,1.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1331.0,False,True
3237,イントランス,↓,185500,-94900.0,0.4,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,104.0,False,True
3440,日創プロニティ,↓,3900,900.0,0.1,1.3,-4,0,11,11,陰の丸坊主,なし,False,False,941.0,False,True
3042,セキュアヴェイル,↓,51300,300.0,0.7,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,310.0,False,True
2804,ブルドックソース,↓,92300,37300.0,0.7,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1787.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,800400,-321500.0,3.6,0.7,-4,0,12,12,コマ・陰の極線,なし,False,False,2499.0,False,True
1801,大成建設,↓,327300,-411100.0,0.2,0.4,-3,0,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
3137,ファンデリー,↓,21200,3700.0,0.3,1.2,-3,0,4,4,陰の寄付坊主,なし,False,False,438.0,False,True
2459,アウンコンサルティング,↓,1556100,-1772200.0,20.7,0.5,-3,0,7,7,コマ・陰の極線,なし,True,False,218.0,False,True
3458,シーアールイー,↓,20100,-4800.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1701.0,False,True
1934,ユアテック,↓,76800,-34000.0,0.1,0.7,-3,0,19,19,コマ・陰の極線,なし,False,False,1755.0,False,True
2681,ゲオホールディングス,↓,58500,-38600.0,0.1,0.6,-3,0,11,11,コマ・陰の極線,なし,True,False,1781.0,False,True
268A,リガク・ホールディングス,↓,426900,-347700.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,1111.0,False,True
2923,サトウ食品,↓,1300,-200.0,0.0,0.9,-3,0,9,9,コマ・陰の極線,なし,False,False,7850.0,False,True
3187,ミラタップ,↓,14600,3700.0,0.1,1.3,-3,-1,14,14,コマ・陰の極線,なし,True,False,339.0,False,True
3393,スターティアホールディングス,↓,56300,11300.0,0.5,1.3,-3,0,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
1433,ベステラ,↓,35700,10800.0,0.4,1.4,-3,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1001.0,False,True
3486,グローバル・リンク・マネジメント,↓,22900,-35600.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3960.0,False,True
3446,ジェイテックコーポレーション,↓,16800,7900.0,0.3,1.9,-3,0,9,9,陰の丸坊主,なし,True,False,1236.0,False,True
3010,ポラリス・ホールディングス,↓,474500,290400.0,0.2,2.6,-3,0,0,0,陰の寄付坊主,なし,False,False,207.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,227300,154900.0,0.6,3.1,-3,0,0,0,コマ・陰の極線,なし,False,False,305.0,False,True
3238,セントラル総合開発,↓,900,-5100.0,0.0,0.2,-3,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,479.0,False,True
1723,日本電技,↓,20100,-2100.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,3790.0,False,True
186A,アストロスケールホールディングス,↓,1654800,-27100.0,1.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
269A,Ｓａｐｅｅｔ,↓,10000,600.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,3185.0,False,True
1712,ダイセキ環境ソリューション,↓,46000,-12700.0,0.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1206.0,False,True
1969,高砂熱学工業,↓,175200,-18100.0,0.2,0.9,-3,0,11,11,コマ・陰の極線,なし,False,False,5857.0,False,True
2488,ＪＴＰ,↓,18600,-2400.0,0.3,0.9,-3,0,14,14,コマ・陰の極線,なし,False,False,1288.0,False,True
1401,エムビーエス,↓,2600,1300.0,0.0,2.0,-3,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
3417,大木ヘルスケアホールディングス,↓,26900,-16900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,864.0,False,True
1980,ダイダン,↓,189600,-24400.0,0.4,0.9,-3,0,9,9,陰の大引坊主,なし,True,False,3625.0,False,True
1930,北陸電気工事,↓,41600,-8300.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1271.0,False,True
189A,Ｄ＆Ｍカンパニー,↓,4300,-2500.0,0.2,0.6,-3,0,6,6,陰の大引坊主,なし,True,False,821.0,False,True
3077,ホリイフードサービス,↓,4600,2100.0,0.1,1.8,-3,0,0,0,陰の寄付坊主,なし,False,False,341.0,False,True
260A,オルツ,↓,348900,21700.0,1.0,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,575.0,False,True
1798,守谷商会,↓,1600,800.0,0.1,2.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,3780.0,False,True
3070,ジェリービーンズグループ,↓,4514600,3246800.0,18.5,3.6,-2,0,0,0,コマ・陰の極線,なし,False,False,115.0,False,True
1882,東亜道路工業,↓,275700,57900.0,0.5,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1540.0,False,True
265A,Ｈｍｃｏｍｍ,↓,16300,4300.0,0.4,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,928.0,False,True
2778,パレモ・ホールディングス,↓,165900,52100.0,1.4,1.5,-2,0,13,13,陰の寄付坊主,なし,True,False,143.0,False,True
2916,仙波糖化工業,↓,4000,1000.0,0.0,1.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,752.0,False,True
2349,エヌアイデイ,↓,2000,500.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,False,False,2435.0,False,True
3489,フェイスネットワーク,↓,91900,6300.0,0.9,1.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1928.0,False,True
2340,極楽湯ホールディングス,↓,64100,8700.0,0.2,1.2,-2,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,472.0,False,True
1994,高橋カーテンウォール工業,↓,3600,600.0,0.0,1.2,-2,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,512.0,False,True
3297,東武住販,↓,3000,1800.0,0.1,2.5,-2,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1234.0,False,True
1867,植木組,↓,26200,12100.0,0.4,1.9,-2,0,18,18,コマ・陰の極線,なし,True,False,1892.0,False,True
2009,鳥越製粉,↓,64600,23100.0,0.2,1.6,-2,0,13,13,コマ・陰の極線,なし,True,False,804.0,False,True
3030,ハブ,↓,8900,-1200.0,0.1,0.9,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,759.0,False,True
2904,一正蒲鉾,↓,3300,-300.0,0.0,0.9,-2,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),True,False,750.0,False,True
3359,ｃｏｔｔａ,↓,15500,9700.0,0.1,2.7,-2,0,0,0,陰の寄付坊主,なし,False,False,427.0,False,True
2789,カルラ,↓,4900,3200.0,0.1,2.9,-2,0,12,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,455.0,False,True
