,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3667,ｅｎｉｓｈ,↓,605600,-128800.0,3.5,0.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,352.0,False
2462,ライク,↓,85200,-48000.0,0.4,0.6,-7,-1,0,0,コマ・陰の極線,なし,False,False,1840.0,False
7734,理研計器,↓,16000,-1600.0,0.1,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,5580.0,False
7997,くろがね工作所,↓,2400,-23400.0,0.1,0.1,-7,0,20,81,コマ・陰の極線,なし,False,False,1045.0,True
7366,ＬＩＴＡＬＩＣＯ,↓,50100,-42200.0,0.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,2327.0,False
4054,日本情報クリエイト,↓,11700,-13400.0,0.1,0.5,-6,0,0,40,コマ・陰の極線,なし,False,False,944.0,True
3984,ユーザーローカル,↓,103500,-23000.0,0.6,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2506.0,False
3741,セック,↓,10300,2500.0,0.2,1.3,-6,0,0,0,陰の大引坊主,なし,False,False,3155.0,False
3925,ダブルスタンダード,↓,49700,-9300.0,0.4,0.8,-6,-1,0,0,陰の大引坊主,なし,False,False,2500.0,False
6775,ＴＢグループ,↓,99700,-157700.0,0.7,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,291.0,False
7670,オーウエル,↓,10300,-5900.0,0.1,0.6,-6,0,29,22,陰の丸坊主,なし,False,False,849.0,False
4892,サイフューズ,↓,270400,90300.0,3.5,1.5,-6,-1,0,0,陰の寄付坊主,なし,False,False,1264.0,False
2435,シダー,↓,21500,-40200.0,0.2,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,307.0,False
4055,ティアンドエス,↓,143500,19800.0,1.9,1.2,-6,0,0,50,コマ・陰の極線,なし,False,False,3680.0,False
4312,サイバネットシステム,↓,37000,-44200.0,0.1,0.5,-6,-1,0,0,陰の大引坊主,なし,False,False,837.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,39800,-27800.0,1.0,0.6,-6,0,0,0,陰の丸坊主,なし,False,False,2880.0,False
3664,モブキャストホールディングス,↓,515700,-49300.0,1.2,0.9,-6,0,17,43,陰の寄付坊主,なし,False,False,102.0,False
2471,エスプール,↓,517700,-101800.0,0.7,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,680.0,False
6612,バルミューダ,↓,14100,-17000.0,0.2,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,2050.0,False
4264,セキュア,↓,50600,-52900.0,1.1,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,3990.0,False
7965,象印マホービン,↓,56000,-115800.0,0.1,0.3,-5,-1,0,39,コマ・陰の極線,なし,False,False,2180.0,True
3922,ＰＲ　ＴＩＭＥＳ,↓,20200,-27900.0,0.2,0.4,-5,0,13,9,コマ・陰の極線,なし,False,False,1683.0,False
7807,幸和製作所,↓,2700,-6800.0,0.1,0.3,-5,0,0,73,陰の丸坊主,なし,False,False,1055.0,True
4476,ＡＩ　ＣＲＯＳＳ,↓,16000,-31100.0,0.4,0.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,1586.0,False
4444,インフォネット,↓,37700,-9100.0,1.9,0.8,-5,-2,0,0,コマ・陰の極線,なし,False,False,2356.0,False
5577,アイデミー,↓,326300,-374600.0,8.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3870.0,False
4335,アイ・ピー・エス,↓,4600,-10300.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1619.0,False
5132,ｐｌｕｓｚｅｒｏ,↓,27600,10500.0,1.1,1.6,-5,-1,0,0,陰の丸坊主,なし,False,False,6650.0,False
7692,アースインフィニティ,↓,932000,-880100.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,197.0,False
4196,ネオマーケティング,↓,20700,-34300.0,0.8,0.4,-5,-1,0,20,コマ・陰の極線,なし,False,False,1956.0,False
8704,トレイダーズホールディングス,↓,144100,-170000.0,0.5,0.5,-5,0,34,34,コマ・陰の極線,なし,False,False,659.0,False
4495,アイキューブドシステムズ,↓,600,-1200.0,0.0,0.3,-5,-1,0,29,陰の丸坊主,なし,False,False,1518.0,False
6040,日本スキー場開発,↓,63900,10800.0,0.4,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1007.0,False
4586,メドレックス,↓,105100,-109700.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,168.0,False
6958,日本シイエムケイ,↓,180700,5200.0,0.3,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,574.0,False
9252,ラストワンマイル,↓,42700,-117900.0,1.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3750.0,False
7613,シークス,↓,19900,-21800.0,0.0,0.5,-4,0,0,54,コマ・陰の極線,なし,False,False,1572.0,False
8029,ルックホールディングス,↓,8900,-10300.0,0.1,0.5,-4,0,34,39,コマ・陰の極線,なし,False,False,2770.0,False
7601,ポプラ,↓,47000,-82400.0,0.4,0.4,-4,0,17,18,陰の寄付坊主,なし,False,False,298.0,False
3817,ＳＲＡホールディングス,↓,3000,-3900.0,0.0,0.4,-4,0,0,48,コマ・陰の極線,なし,False,False,3205.0,False
4382,ＨＥＲＯＺ,↓,138700,-79800.0,0.9,0.6,-4,-1,0,47,陰の寄付坊主,なし,False,False,2206.0,True
4484,ランサーズ,↓,41600,-30400.0,0.3,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,315.0,False
4743,アイティフォー,↓,15200,-5300.0,0.1,0.7,-4,-1,0,61,陰の寄付坊主,なし,False,False,1099.0,False
2769,ヴィレッジヴァンガードコーポレーション,↓,3000,-1600.0,0.0,0.7,-4,0,52,60,陰の大引坊主,なし,False,False,1087.0,False
3913,ｓＭｅｄｉｏ,↓,3100,1800.0,0.1,2.4,-4,-1,0,0,陰の丸坊主,なし,False,False,642.0,False
3421,稲葉製作所,↓,309100,195600.0,1.7,2.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1662.0,False
9885,シャルレ,↓,4500,-9800.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,355.0,False
9363,大運,↓,31900,14600.0,0.5,1.8,-4,0,0,0,陰の丸坊主,なし,False,False,453.0,False
3762,テクマトリックス,↓,90700,7900.0,0.2,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,1856.0,False
2818,ピエトロ,↓,700,-200.0,0.0,0.8,-4,-1,0,0,陰の丸坊主,なし,False,False,1827.0,False
3692,ＦＦＲＩセキュリティ,↓,34200,10700.0,0.4,1.5,-4,-1,0,39,コマ・陰の極線,なし,False,False,1418.0,False
3185,夢展望,↓,15400,11000.0,0.1,3.5,-4,0,0,0,陰の寄付坊主,なし,False,False,157.0,False
7701,島津製作所,↓,182800,-202900.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,4414.0,False
6929,日本セラミック,↓,114300,-13700.0,0.4,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,2789.0,False
5959,岡部,↓,67200,-5500.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,799.0,False
3001,片倉工業,↓,18300,-2200.0,0.1,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,1848.0,False
4540,ツムラ,↓,115700,-18300.0,0.2,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,2666.5,False
4268,エッジテクノロジー,↓,53100,-38500.0,0.5,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,1200.0,False
4439,東名,↓,61700,13700.0,0.8,1.3,-4,0,0,34,コマ・陰の極線,なし,False,False,3180.0,False
4839,ＷＯＷＯＷ,↓,26900,-5100.0,0.1,0.8,-4,0,7,0,コマ・陰の極線,なし,False,False,1162.0,False
7726,黒田精工,↓,1700,500.0,0.0,1.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1543.0,False
2792,ハニーズホールディングス,↓,69400,-89900.0,0.2,0.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,1840.0,False
3784,ヴィンクス,↓,25100,-10500.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1459.0,False
6332,月島ホールディングス,↓,11800,-20600.0,0.0,0.4,-4,-1,20,61,コマ・陰の極線,なし,False,False,1304.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,9700,-45800.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,442.0,False
6538,キャリアインデックス,↓,19300,-88000.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,316.0,False
4216,旭有機材,↓,26300,-38100.0,0.1,0.4,-4,-1,0,88,コマ・陰の極線,なし,False,False,4460.0,False
6073,アサンテ,↓,8200,-10100.0,0.1,0.4,-4,-1,0,24,コマ・陰の極線,なし,False,False,1738.0,False
6093,エスクロー・エージェント・ジャパン,↓,61500,-13200.0,0.1,0.8,-4,0,0,0,陰の丸坊主,なし,False,False,155.0,False
3073,ＤＤグループ,↓,155400,-209200.0,0.8,0.4,-4,-1,0,83,陰の大引坊主,なし,False,False,1732.0,False
7989,立川ブラインド工業,↓,4800,-6800.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,1314.0,False
8111,ゴールドウイン,↓,33800,-66700.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,12105.0,False
