,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6562,ジーニー,↓,184500,-80100.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,253600,-88400.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
8136,サンリオ,↓,349900,-366800.0,0.0,0.5,-5,0,0,34,コマ・陰の極線,なし,0
4888,ステラファーマ,↓,185600,53200.0,0.0,1.4,-5,0,0,0,陰の大引坊主,なし,0
3116,トヨタ紡織,↓,341300,-235500.0,0.0,0.6,-4,0,0,76,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,510300,-90000.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,16800,-2500.0,0.0,0.9,-4,0,36,89,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,34400,-19900.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
2930,北の達人コーポレーション,↓,803400,-772800.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
3050,ＤＣＭホールディングス,↓,422700,-557600.0,0.0,0.4,-4,0,18,17,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,212400,-39200.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,208000,-170400.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2892,日本食品化工,↓,18300,-5700.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,126600,-8400.0,0.0,0.9,-4,0,0,0,陰の大引坊主,なし,0
4883,モダリス,↓,254100,-10900.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,21500,-36500.0,0.0,0.4,-4,0,17,57,陰の大引坊主,なし,0
2291,福留ハム,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
6771,池上通信機,↓,32800,-46100.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,140600,37400.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
7480,スズデン,↓,160500,-36900.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
