,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7093,アディッシュ,↓,43400,-82000.0,2.4,0.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1522.0,False
6594,ニデック,↓,4215400,-5459000.0,0.7,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,7003.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,140900,91100.0,0.8,2.8,-5,0,0,0,コマ・陰の極線,なし,False,False,316.0,False
6522,アスタリスク,↓,22500,-21900.0,0.3,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,911.0,False
6951,日本電子,↓,256400,-280100.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4992.0,False
5724,アサカ理研,↓,3200,-4300.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1200.0,False
4937,Ｗａｑｏｏ,↓,23400,-12000.0,0.8,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2445.0,False
4551,鳥居薬品,↓,11700,-19800.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3910.0,False
9082,大和自動車交通,↓,45400,-79700.0,0.9,0.4,-4,0,8,8,コマ・陰の極線,なし,False,False,1410.0,False
8181,東天紅,↓,2100,300.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,854.0,False
4926,シーボン,↓,2900,500.0,0.1,1.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1537.0,False
7065,ユーピーアール,↓,49500,3000.0,0.6,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2179.0,False
8039,築地魚市場,↓,600,-7300.0,0.0,0.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3085.0,False
6907,ジオマテック,↓,800,-5300.0,0.0,0.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,499.0,False
7551,ウェッズ,↓,19900,12700.0,0.1,2.8,-4,0,0,0,陰の丸坊主,なし,False,False,630.0,False
7072,インティメート・マージャー,↓,13800,-3500.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1130.0,False
7634,星医療酸器,↓,200,-2200.0,0.0,0.1,-4,-1,0,0,陰の丸坊主,なし,False,False,4150.0,False
7082,ジモティー,↓,23100,-14400.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1650.0,False
6572,ＲＰＡホールディングス,↓,82600,4400.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,330.0,False
9401,ＴＢＳホールディングス,↓,356500,24200.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2428.0,False
4816,東映アニメーション,↓,53500,-50700.0,0.1,0.5,-3,0,0,36,コマ・陰の極線,なし,False,False,13730.0,False
4382,ＨＥＲＯＺ,↓,41200,-21800.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1577.0,False
6058,ベクトル,↓,201300,-117800.0,0.4,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,1182.0,False
2934,ジェイフロンティア,↓,65100,-73600.0,1.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,5740.0,False
6055,ジャパンマテリアル,↓,249800,-75600.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,2548.0,False
