,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5570,ジェノバ,↓,22600,-25500.0,0.2,0.5,-6,0,6,0,コマ・陰の極線,なし,False,False,967.0,False
6176,ブランジスタ,↓,43400,-62100.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,715.0,False
3482,ロードスターキャピタル,↓,52800,-210700.0,0.2,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,2057.0,False
7695,交換できるくん,↓,2500,-2000.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,2177.0,False
3583,オーベクス,↓,1400,-1300.0,0.0,0.5,-5,0,0,24,陰の大引坊主,毛抜き天井(高値圏売り),False,False,933.0,False
8077,トルク,↓,95800,44300.0,0.3,1.9,-5,0,0,0,コマ・陰の極線,なし,False,False,279.0,False
6218,エンシュウ,↓,10800,-9300.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,695.0,False
6226,守谷輸送機工業,↓,39400,-65200.0,0.2,0.4,-5,0,0,12,陰の大引坊主,なし,False,False,1293.0,False
6489,前澤工業,↓,50700,22100.0,0.2,1.8,-5,0,12,10,コマ・陰の極線,なし,False,False,1029.0,False
9237,笑美面,↓,33700,-43800.0,1.7,0.4,-5,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2050.0,True
6957,芝浦電子,↓,18100,-23600.0,0.2,0.4,-5,0,6,0,コマ・陰の極線,なし,False,False,5760.0,False
5704,ＪＭＣ,↓,50000,-15400.0,0.9,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1250.0,False
9306,東陽倉庫,↓,6600,3300.0,0.1,2.0,-5,-1,0,48,コマ・陰の極線,なし,False,False,1588.0,False
3798,ＵＬＳグループ,↓,19800,4200.0,0.3,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4590.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,16800,-20300.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
7066,ピアズ,↓,33500,-12900.0,0.3,0.7,-5,0,9,0,コマ・陰の極線,なし,False,False,586.0,False
6366,千代田化工建設,↓,941900,-71600.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,352.0,False
2353,日本駐車場開発,↓,591400,-2606600.0,0.2,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,199.0,False
6535,アイモバイル,↓,118300,-80000.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,463.0,False
4074,ラキール,↓,12200,-8700.0,0.2,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,1555.0,False
7777,スリー・ディー・マトリックス,↓,368300,-206400.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,144.0,False
9959,アシードホールディングス,↓,500,-400.0,0.0,0.6,-5,-1,41,40,陰の丸坊主,なし,False,False,628.0,False
5592,くすりの窓口,↓,90400,-22500.0,0.8,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1747.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,23600,-8900.0,0.9,0.7,-5,0,16,16,コマ・陰の極線,なし,False,False,2200.0,False
7692,アースインフィニティ,↓,521500,-741300.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,84.0,False
4593,ヘリオス,↓,417100,22700.0,0.6,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,186.0,False
4978,リプロセル,↓,430300,-223100.0,0.5,0.7,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,178.0,False
2884,ヨシムラ・フード・ホールディングス,↓,97400,-133300.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1091.0,False
4334,ユークス,↓,94400,-6200.0,0.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,556.0,False
6227,ＡＩメカテック,↓,124500,-94600.0,2.2,0.6,-4,-1,0,73,コマ・陰の極線,なし,False,False,6410.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1500,-2400.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,4050.0,False
4813,ＡＣＣＥＳＳ,↓,83000,-48900.0,0.2,0.6,-4,0,19,9,コマ・陰の極線,なし,False,False,832.0,False
5137,スマートドライブ,↓,18100,-25700.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1771.0,False
2309,シミックホールディングス,↓,29500,-16100.0,0.2,0.6,-4,0,0,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,2647.0,False
7208,カネミツ,↓,2500,-1100.0,0.0,0.7,-4,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,829.0,False
9556,ＩＮＴＬＯＯＰ,↓,43100,-5800.0,0.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3360.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,2500,-4400.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1000.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,3000,-5300.0,0.1,0.4,-4,0,14,13,陰の大引坊主,なし,False,False,1876.0,False
9663,ナガワ,↓,6900,-5400.0,0.0,0.6,-4,0,33,21,陰の大引坊主,なし,False,False,8060.0,False
8927,明豊エンタープライズ,↓,127500,8200.0,0.4,1.1,-4,0,9,9,陰の寄付坊主,なし,False,False,254.0,False
6037,ファーストロジック,↓,20000,-20600.0,0.1,0.5,-4,0,12,12,コマ・陰の極線,なし,False,False,569.0,False
4635,東京インキ,↓,900,-1500.0,0.0,0.4,-4,0,7,9,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2929.0,False
4929,アジュバンホールディングス,↓,4900,-2600.0,0.1,0.7,-4,0,7,6,陰の大引坊主,なし,False,False,943.0,False
7596,魚力,↓,7800,-6800.0,0.1,0.5,-4,0,48,46,陰の大引坊主,なし,False,False,2352.0,False
2226,湖池屋,↓,600,-1400.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,7610.0,False
3810,サイバーステップ,↓,71000,26100.0,0.6,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,300.0,False
8835,太平洋興発,↓,24600,-6700.0,0.3,0.8,-4,0,9,9,陰の寄付坊主,なし,False,False,837.0,False
9220,エフビー介護サービス,↓,2800,-5300.0,0.1,0.3,-4,0,11,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1165.0,False
4199,ワンダープラネット,↓,4600,-3900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1151.0,False
9761,東海リース,↓,4800,-10800.0,0.1,0.3,-4,0,6,6,陰の丸坊主,なし,False,False,1424.0,False
9872,北恵,↓,15900,-13200.0,0.2,0.5,-4,0,9,0,陰の寄付坊主,なし,False,False,902.0,False
5257,ノバシステム,↓,6800,4300.0,0.5,2.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,2324.0,False
2112,塩水港精糖,↓,56400,-21400.0,0.2,0.7,-4,0,8,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,242.0,False
7972,イトーキ,↓,135400,-88600.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1440.0,False
1840,土屋ホールディングス,↓,110300,27200.0,0.4,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,240.0,False
3458,シーアールイー,↓,11000,-20300.0,0.0,0.4,-4,0,6,0,陰の大引坊主,なし,False,False,1494.0,False
8596,九州リースサービス,↓,51500,-6400.0,0.2,0.9,-4,0,28,28,コマ・陰の極線,なし,False,False,1124.0,False
6994,指月電機製作所,↓,6700,-11000.0,0.0,0.4,-4,0,15,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,455.0,False
4068,ベイシス,↓,400,-800.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,1370.0,False
4165,プレイド,↓,308000,-249200.0,0.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,639.0,False
9788,ナック,↓,27700,-44900.0,0.1,0.4,-4,0,10,33,陰の丸坊主,毛抜き底(安値圏買い),False,False,1100.0,False
7115,アルファパーチェス,↓,8300,-5800.0,0.1,0.6,-4,0,0,13,陰の大引坊主,なし,False,False,1167.0,False
4261,アジアクエスト,↓,5100,-3200.0,0.3,0.6,-4,0,8,0,コマ・陰の極線,なし,False,False,1799.0,False
7192,日本モーゲージサービス,↓,33300,-1000.0,0.2,1.0,-4,0,7,0,陰の寄付坊主,なし,False,False,538.0,False
