,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6081,アライドアーキテクツ,↓,84900,-180900.0,0.6,0.3,-7,0,0,0,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,43600,-59900.0,0.5,0.4,-7,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,774000,-1876300.0,0.4,0.3,-7,0,0,0,陰の寄付坊主,なし,0
7807,幸和製作所,↓,2300,-300.0,0.0,0.9,-6,0,9,77,陰の寄付坊主,なし,0
4166,かっこ,↓,19700,-38100.0,0.7,0.3,-6,0,13,13,コマ・陰の極線,なし,0
7082,ジモティー,↓,4700,-6900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7601,ポプラ,↓,30500,-67900.0,0.3,0.3,-5,0,20,20,陰の寄付坊主,なし,0
6814,古野電気,↓,34900,-48100.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,39100,-79100.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,0
9264,ポエック,↓,300,-9700.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
5038,ｅＷｅＬＬ,↓,21900,-65100.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2700,-7800.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
9353,櫻島埠頭,↓,24000,-46000.0,1.6,0.3,-5,-2,12,24,コマ・陰の極線,なし,1
4659,エイジス,↓,400,-600.0,0.0,0.4,-5,0,16,26,陰の丸坊主,なし,0
4480,メドレー,↓,199200,-42900.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,1200,-24300.0,0.0,0.0,-4,0,7,0,陰の丸坊主,なし,0
4387,ＺＵＵ,↓,2500,-2600.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,0
8914,エリアリンク,↓,17100,-21400.0,0.1,0.4,-4,0,0,53,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,51600,-26000.0,1.3,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
4978,リプロセル,↓,135000,-368700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,1351000,-1977200.0,10.3,0.4,-4,0,0,59,コマ・陰の極線,なし,0
3758,アエリア,↓,42000,-14600.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↓,11400,-25100.0,0.1,0.3,-4,0,0,71,陰の寄付坊主,なし,0
7379,サーキュレーション,↓,147700,-436700.0,1.8,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↓,700,-900.0,0.1,0.4,-4,0,6,42,陰の丸坊主,なし,1
4316,ビーマップ,↓,1900,-1000.0,0.1,0.7,-4,0,11,0,陰の寄付坊主,なし,0
7343,ブロードマインド,↓,2200,-4700.0,0.0,0.3,-4,0,8,6,陰の寄付坊主,なし,1
5939,大谷工業,↓,1200,-10500.0,0.2,0.1,-4,0,0,40,陰の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,32000,-60800.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,0
4193,ファブリカコミュニケーションズ,↓,4400,-15700.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,4600,-1800.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,3000,-1300.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,0
6634,ネクスグループ,↓,2500,-22800.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,106500,-577700.0,0.9,0.2,-4,0,0,66,陰の寄付坊主,なし,0
1776,三井住建道路,↓,2900,-2100.0,0.0,0.6,-4,0,5,0,陰の寄付坊主,なし,1
3687,フィックスターズ,↓,41700,-134400.0,0.1,0.2,-4,0,0,60,コマ・陰の極線,なし,0
8089,ナイス,↓,2400,-4500.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
2307,クロスキャット,↓,13700,-53900.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
8147,トミタ,↓,2400,-1100.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,0
5127,グッピーズ,↓,29500,-117500.0,0.8,0.2,-4,0,9,72,コマ・陰の極線,なし,0
7157,ライフネット生命保険,↓,71300,-236900.0,0.1,0.2,-4,0,12,0,コマ・陰の極線,なし,0
3878,巴川製紙所,↓,18600,-24900.0,0.2,0.4,-4,0,5,0,陰の大引坊主,なし,0
4082,第一稀元素化学工業,↓,28200,-23000.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,18100,-44100.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,700,-400.0,0.1,0.6,-4,-2,0,11,陰の大引坊主,なし,0
6898,トミタ電機,↓,3900,-12000.0,0.5,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3189,ＡＮＡＰ,↓,7000,2600.0,0.1,1.6,-4,0,0,0,陰の寄付坊主,なし,0
7042,アクセスグループ・ホールディングス,↓,300,-7000.0,0.0,0.0,-4,0,0,28,陰の丸坊主,なし,0
9344,アクシスコンサルティング,↓,86700,-326600.0,1.9,0.2,-4,0,0,0,陰の寄付坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,205800,-193400.0,0.3,0.5,-3,0,22,22,コマ・陰の極線,なし,0
3798,ＵＬＳグループ,↓,400,-9400.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
6186,一蔵,↓,2500,-11300.0,0.0,0.2,-3,0,56,56,コマ・陰の極線,なし,0
4708,りらいあコミュニケーションズ,↓,21000,-86100.0,0.0,0.2,-3,0,4,69,陰の丸坊主,なし,0
2351,ＡＳＪ,↓,4400,-13500.0,0.1,0.2,-3,0,12,12,陰の寄付坊主,なし,0
9625,セレスポ,↓,8400,3200.0,0.1,1.6,-3,0,0,24,コマ・陰の極線,なし,0
6656,インスペック,↓,60200,-89200.0,1.5,0.4,-3,0,24,18,コマ・陰の極線,なし,1
2970,グッドライフカンパニー,↓,1100,-5600.0,0.0,0.2,-3,0,65,65,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,5200,-23000.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
4933,Ｉ－ｎｅ,↓,14500,-37800.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,13000,-21400.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
5609,日本鋳造,↓,5300,1200.0,0.1,1.3,-3,0,10,10,陰の丸坊主,なし,0
4076,シイエヌエス,↓,1900,-700.0,0.1,0.7,-3,0,9,22,陰の丸坊主,なし,0
4882,ペルセウスプロテオミクス,↓,19300,-84400.0,0.2,0.2,-3,0,0,0,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,98700,-158200.0,0.2,0.4,-3,0,0,69,コマ・陰の極線,なし,0
7228,デイトナ,↓,700,-400.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
6257,藤商事,↓,201000,49700.0,0.8,1.3,-3,-1,0,95,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,297300,-378900.0,3.3,0.4,-3,0,0,10,陰の寄付坊主,なし,0
3659,ネクソン,↓,338300,-890400.0,0.0,0.3,-3,0,21,21,陰の大引坊主,なし,0
9279,ギフトホールディングス,↓,31900,-6500.0,0.3,0.8,-3,0,0,25,陰の寄付坊主,なし,0
7087,ウイルテック,↓,1400,-8500.0,0.0,0.1,-3,0,8,77,陰の大引坊主,なし,0
9252,ラストワンマイル,↓,155800,-174600.0,5.6,0.5,-3,-1,11,63,コマ・陰の極線,なし,1
6662,ユビテック,↓,9200,-70600.0,0.1,0.1,-3,0,9,9,陰の大引坊主,なし,0
9560,プログリット,↓,183000,30100.0,4.8,1.2,-3,0,6,73,コマ・陰の極線,なし,1
7565,萬世電機,↓,5300,-2700.0,0.2,0.7,-3,0,4,4,陰の寄付坊主,なし,0
7231,トピー工業,↓,4400,-33200.0,0.0,0.1,-3,0,0,64,陰の寄付坊主,なし,0
7381,北國フィナンシャルホールディングス,↓,36500,-146900.0,0.1,0.2,-3,0,17,12,陰の丸坊主,なし,1
7357,ジオコード,↓,176100,-1533600.0,6.5,0.1,-3,0,8,8,コマ・陰の極線,なし,1
7841,遠藤製作所,↓,2000,-4400.0,0.0,0.3,-3,0,0,45,陰の寄付坊主,なし,0
5821,平河ヒューテック,↓,2400,-8000.0,0.0,0.2,-3,0,0,67,陰の寄付坊主,なし,0
3011,バナーズ,↓,2200,-6800.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
3320,クロスプラス,↓,2700,-8000.0,0.0,0.3,-3,0,5,0,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↓,292100,-146900.0,1.5,0.7,-3,0,12,12,コマ・陰の極線,なし,0
6734,ニューテック,↓,1400,-2000.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
2408,ＫＧ情報,↓,1800,-14700.0,0.0,0.1,-3,0,6,41,陰の丸坊主,なし,0
3131,シンデン・ハイテックス,↓,2300,-4800.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
3667,ｅｎｉｓｈ,↓,422800,-274900.0,2.5,0.6,-3,0,38,36,コマ・陰の極線,なし,1
