Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3628,データホライゾン,↓,11900,-2000.0,0.1,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,774.0,False,True
2938,オカムラ食品工業,↓,14500,0.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,2145.0,False,True
1899,福田組,↓,5200,-1700.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,5550.0,False,True
2700,木徳神糧,↓,2500,1500.0,0.1,2.5,-4,0,0,0,陰の大引坊主,なし,False,False,6410.0,False,True
3566,ユニフォームネクスト,↓,600,-900.0,0.0,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,513.0,False,True
1766,東建コーポレーション,↓,33500,7400.0,0.2,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,12960.0,False,True
3135,マーケットエンタープライズ,↓,43700,24300.0,0.8,2.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True
3011,バナーズ,↓,3200,-19800.0,0.0,0.1,-3,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),True,False,139.0,False,True
1814,大末建設,↓,13400,-24400.0,0.1,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,1815.0,False,True
2796,ファーマライズホールディングス,↓,12000,6600.0,0.1,2.2,-3,0,0,0,陰の大引坊主,なし,False,False,484.0,False,True
149A,シンカ,↓,16600,400.0,0.5,1.0,-3,0,16,16,コマ・陰の極線,なし,False,False,950.0,False,True
3521,エコナックホールディングス,↓,110800,-480900.0,0.4,0.2,-2,0,13,13,コマ・陰の極線,なし,False,False,182.0,True,True
2687,シー・ヴイ・エス・ベイエリア,↓,900,-4100.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
189A,Ｄ＆Ｍカンパニー,↓,400,-400.0,0.0,0.5,-2,0,5,5,コマ・陰の極線,なし,False,False,823.0,False,True
2445,タカミヤ,↓,52100,-31000.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,411.0,False,True
2752,フジオフードグループ本社,↓,69300,-53800.0,0.1,0.6,-2,0,7,7,コマ・陰の極線,なし,False,False,1178.0,False,True
2411,ゲンダイエージェンシー,↓,12800,7800.0,0.1,2.6,-2,0,10,10,陰の寄付坊主,なし,False,False,377.0,False,True
3193,エターナルホスピタリティグループ,↓,96200,-76800.0,0.8,0.6,-2,0,5,5,コマ・陰の極線,なし,True,False,2533.0,False,True
142A,ジンジブ,↓,4200,-2500.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2666,オートウェーブ,↓,50100,-25300.0,0.3,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False,True
195A,ライスカレー,↓,23100,-7100.0,0.8,0.8,-2,0,14,14,陰の寄付坊主,なし,True,False,796.0,False,True
2936,ベースフード,↓,91900,-26000.0,0.2,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,610.0,False,True
2341,アルバイトタイムス,↓,6000,-1300.0,0.0,0.8,-2,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,146.0,False,True
3204,トーア紡コーポレーション,↓,700,-1800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False,True
3496,アズーム,↓,9400,-21800.0,0.2,0.3,-2,0,3,3,陰の大引坊主,なし,True,False,6760.0,False,True
176A,レジル,↓,34200,-42300.0,0.2,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,2384.0,False,True
3537,昭栄薬品,↓,1500,-3600.0,0.0,0.3,-2,0,14,14,陰の大引坊主,なし,True,False,0.0,False,True
1429,日本アクア,↓,45000,-94500.0,0.1,0.3,-2,0,14,14,コマ・陰の極線,なし,False,False,746.0,False,True
3028,アルペン,↓,25700,-17000.0,0.1,0.6,-2,0,13,13,陰の寄付坊主,なし,False,False,2353.0,False,True
2344,平安レイサービス,↓,1200,-800.0,0.0,0.6,-2,0,10,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,834.0,False,True
197A,タウンズ,↓,254800,-182000.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,542.0,False,True
2173,博展,↓,27700,22400.0,0.2,5.2,-2,0,0,0,陰の寄付坊主,なし,False,False,555.0,False,True
166A,タスキホールディングス,↓,307800,-541800.0,0.6,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,689.0,False,True
2998,クリアル,↓,30000,-45700.0,0.5,0.4,-2,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
3526,芦森工業,↓,4500,-10100.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3110.0,False,True
2932,ＳＴＩフードホールディングス,↓,4700,-11200.0,0.0,0.3,-2,0,10,10,陰の丸坊主,なし,False,False,1266.0,False,True
3625,テックファームホールディングス,↓,9400,-8000.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,721.0,False,True
3542,ベガコーポレーション,↓,47400,-64300.0,0.4,0.4,-2,0,6,6,陰の寄付坊主,なし,False,False,866.0,False,True
3355,クリヤマホールディングス,↓,33400,-57600.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,False,False,1294.0,False,True
2120,ＬＩＦＵＬＬ,↓,284500,-478100.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2009,鳥越製粉,↓,13400,-26500.0,0.1,0.3,-2,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,793.0,False,True
2291,福留ハム,↓,8000,0.0,0.2,1.0,-2,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
3632,グリーホールディングス,↓,329500,-38900.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
255A,ジーエルテクノホールディングス,↓,16900,-2300.0,0.1,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,3195.0,False,True
2883,大冷,↓,2800,0.0,0.0,1.0,-2,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1915.0,False,True
3053,ペッパーフードサービス,↓,339500,-389800.0,0.6,0.5,-2,0,8,8,陰の大引坊主,毛抜き天井(高値圏売り),True,False,177.0,False,True
1885,東亜建設工業,↓,210600,-196800.0,0.2,0.5,-2,0,4,4,コマ・陰の極線,なし,False,False,1390.0,False,True
3267,フィル・カンパニー,↓,4200,-7400.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,850.0,False,True
3134,Ｈａｍｅｅ,↓,51400,2700.0,0.3,1.1,-2,0,3,3,コマ・陰の極線,なし,False,False,1380.0,False,True
3359,ｃｏｔｔａ,↓,11800,3300.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,442.0,False,True
3417,大木ヘルスケアホールディングス,↓,26900,8300.0,0.2,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,887.0,False,True
1407,ウエストホールディングス,↓,213300,-8000.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1626.0,False,True
2689,オルバヘルスケアホールディングス,↓,800,-6800.0,0.0,0.1,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2099.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,1500,600.0,0.0,1.7,-2,-1,0,0,陰の丸坊主,なし,False,False,4965.0,False,True
2776,新都ホールディングス,↓,665100,328200.0,1.7,2.0,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,151.0,False,True
3068,ＷＤＩ,↓,5600,1900.0,0.1,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,3450.0,False,True
3583,オーベクス,↓,400,200.0,0.0,2.0,-2,0,14,14,陰の丸坊主,なし,False,False,1375.0,False,True
