,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4563,アンジェス,↓,1292600,102400.0,0.7,1.1,-8,-1,0,0,陰の丸坊主,なし,0
5256,Ｆｕｓｉｃ,↓,20600,-4900.0,1.7,0.8,-8,0,0,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,112000,-153400.0,0.7,0.4,-7,0,0,0,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,20200,1700.0,0.3,1.1,-6,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,80300,-36500.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,38300,29900.0,0.6,4.6,-6,0,0,0,陰の寄付坊主,なし,0
6862,ミナトホールディングス,↓,72100,-3700.0,0.9,1.0,-6,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,145400,-34700.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
8914,エリアリンク,↓,15200,-16000.0,0.1,0.5,-5,0,0,57,コマ・陰の極線,なし,0
7908,きもと,↓,202200,-38300.0,0.4,0.8,-5,0,0,0,陰の丸坊主,なし,0
4387,ＺＵＵ,↓,900,-2700.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,178400,-402300.0,2.8,0.3,-5,0,0,17,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,49300,-36100.0,0.8,0.6,-5,0,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,57100,-51700.0,1.4,0.5,-5,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,900,-3500.0,0.0,0.2,-5,0,6,0,陰の大引坊主,なし,1
6775,ＴＢグループ,↓,1114900,-1080500.0,8.5,0.5,-5,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,22300,-2600.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,0
4056,ニューラルポケット,↓,9700,-19700.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,0
5247,ＢＴＭ,↓,18600,-12800.0,1.3,0.6,-5,0,0,0,なし,なし,0
2721,ジェイホールディングス,↓,317900,25300.0,5.0,1.1,-5,0,0,0,コマ・陰の極線,なし,0
2375,ギグワークス,↓,13500,-28200.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,0
9344,アクシスコンサルティング,↓,74700,-66000.0,1.6,0.5,-5,0,0,0,陰の寄付坊主,なし,0
6634,ネクスグループ,↓,5500,400.0,0.0,1.1,-5,0,0,0,陰の丸坊主,なし,0
5127,グッピーズ,↓,57600,-8500.0,1.6,0.9,-5,0,10,73,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,4200,-14300.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,198500,-140400.0,2.4,0.6,-5,-1,0,0,陰の寄付坊主,なし,0
5380,新東,↓,1600,-200.0,0.2,0.9,-5,0,0,0,陰の寄付坊主,なし,0
6898,トミタ電機,↓,4300,-2400.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,0
2930,北の達人コーポレーション,↓,832500,-499700.0,0.6,0.6,-4,0,0,0,陰の大引坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,19000,-2300.0,0.5,0.9,-4,0,0,0,陰の大引坊主,なし,0
4165,プレイド,↓,353800,-182000.0,0.9,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,162000,-172800.0,0.7,0.5,-4,0,0,96,陰の大引坊主,なし,0
8628,松井証券,↓,218600,-107000.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,11400,-39300.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,0
9959,アシードホールディングス,↓,4100,-8300.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
7357,ジオコード,↓,110300,-157800.0,4.0,0.4,-4,0,9,9,コマ・陰の極線,なし,1
8903,サンウッド,↓,39200,6500.0,0.8,1.2,-4,0,6,6,コマ・陰の極線,なし,0
4596,窪田製薬ホールディングス,↓,100100,-300.0,0.2,1.0,-4,0,0,0,陰の大引坊主,なし,0
3659,ネクソン,↓,589200,-759500.0,0.1,0.4,-4,0,0,22,コマ・陰の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,6500,-5000.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,3400,-1400.0,0.0,0.7,-4,0,5,5,コマ・陰の極線,なし,0
4495,アイキューブドシステムズ,↓,300,-2000.0,0.0,0.1,-4,0,8,0,陰の大引坊主,なし,0
6656,インスペック,↓,36200,-103900.0,0.9,0.3,-4,0,25,19,陰の寄付坊主,なし,0
2164,地域新聞社,↓,39700,2800.0,1.9,1.1,-4,0,0,0,陰の寄付坊主,なし,0
7565,萬世電機,↓,600,-5800.0,0.0,0.1,-4,0,0,5,陰の寄付坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,1800,-5900.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↓,179900,-634100.0,1.0,0.2,-4,0,39,37,陰の大引坊主,なし,1
4076,シイエヌエス,↓,600,-3400.0,0.0,0.2,-4,0,10,23,陰の大引坊主,なし,0
5129,ＦＩＸＥＲ,↓,229400,-154900.0,1.6,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,22600,-25500.0,0.6,0.5,-4,0,0,79,コマ・陰の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,600,-600.0,0.0,0.5,-4,0,8,0,陰の丸坊主,なし,1
6964,サンコー,↓,3000,2300.0,0.0,4.3,-4,0,0,66,陰の寄付坊主,なし,0
5609,日本鋳造,↓,2200,-3900.0,0.0,0.4,-4,0,11,11,陰の丸坊主,なし,0
4571,ナノキャリア,↓,212500,9700.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,35900,-56300.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,0
5983,イワブチ,↓,900,-4400.0,0.1,0.2,-4,0,49,65,陰の丸坊主,なし,0
4933,Ｉ－ｎｅ,↓,14800,-22800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,38900,-160100.0,3.1,0.2,-4,0,0,7,コマ・陰の極線,なし,0
7087,ウイルテック,↓,6800,4400.0,0.1,2.8,-4,0,9,78,コマ・陰の極線,なし,0
3917,アイリッジ,↓,6200,-17300.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↓,6500,-25500.0,0.1,0.2,-4,0,7,0,陰の大引坊主,なし,0
7231,トピー工業,↓,11100,-1500.0,0.0,0.9,-4,0,0,65,コマ・陰の極線,なし,0
3907,シリコンスタジオ,↓,79400,-77300.0,2.7,0.5,-4,0,20,11,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,9100,-11800.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2749,ＪＰホールディングス,↓,102300,-306100.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,270100,-157800.0,2.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,4400,-1700.0,0.1,0.7,-3,0,0,35,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,2000,-45600.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
6227,ＡＩメカテック,↓,23000,1700.0,0.4,1.1,-3,0,0,23,陰の寄付坊主,なし,0
6957,芝浦電子,↓,7500,-11200.0,0.1,0.4,-3,0,0,49,コマ・陰の極線,なし,0
6182,メタリアル,↓,114900,-12200.0,1.1,0.9,-3,-1,0,39,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,116200,-94300.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,0
4238,ミライアル,↓,37800,-14700.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↓,29800,-6200.0,0.2,0.8,-3,-2,0,0,陰の寄付坊主,なし,0
4270,ＢｅｅＸ,↓,6500,-10000.0,0.3,0.4,-3,0,0,65,コマ・陰の極線,なし,0
7047,ポート,↓,234500,107900.0,1.9,1.9,-3,0,0,66,陰の寄付坊主,なし,0
2183,リニカル,↓,12200,-3400.0,0.0,0.8,-3,0,11,11,コマ・陰の極線,なし,0
4360,マナック・ケミカル・パートナーズ,↓,4000,-1500.0,0.0,0.7,-3,0,4,73,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,131700,-95900.0,2.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,148700,-200900.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,23000,-15700.0,0.1,0.6,-3,0,6,5,コマ・陰の極線,なし,1
5401,日本製鉄,↓,6506400,-1906400.0,0.7,0.8,-3,0,0,76,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,15300,-10100.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
5189,櫻護謨,↓,20100,4200.0,2.0,1.3,-3,0,0,22,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,17900,4300.0,0.1,1.3,-3,0,0,0,陰の寄付坊主,なし,0
