,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1430,ファーストコーポレーション,↓,50600,-54500.0,0.4,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
8370,紀陽銀行,↓,59700,-2800.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False
7554,幸楽苑ホールディングス,↓,48600,-103000.0,0.3,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1110.0,False
6032,インターワークス,↓,14000,300.0,0.1,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,376.0,False
3185,夢展望,↓,30900,-104600.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,189.0,False
4316,ビーマップ,↓,26800,-130100.0,0.8,0.2,-4,0,5,5,陰の大引坊主,なし,False,False,470.0,False
1888,若築建設,↓,18700,-20000.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,4585.0,False
5727,東邦チタニウム,↓,491300,-520000.0,0.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1968.0,False
3934,ベネフィットジャパン,↓,1200,-5300.0,0.0,0.2,-4,0,4,0,陰の寄付坊主,なし,False,False,1210.0,False
1605,ＩＮＰＥＸ,↓,4251300,-1470900.0,0.3,0.7,-4,0,8,44,コマ・陰の極線,なし,False,False,1575.0,False
6405,鈴茂器工,↓,7200,-3800.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1099.0,False
4661,オリエンタルランド,↓,1831000,-1643700.0,0.1,0.5,-3,0,28,0,コマ・陰の極線,なし,False,False,5547.0,False
1766,東建コーポレーション,↓,4500,-8100.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,7970.0,False
9104,商船三井,↓,2553500,-4369900.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3250.0,False
4621,ロックペイント,↓,1300,-8500.0,0.0,0.1,-3,0,0,42,陰の寄付坊主,なし,False,False,727.0,False
2750,石光商事,↓,5700,-4700.0,0.1,0.5,-3,0,6,4,陰の大引坊主,なし,False,False,762.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,8900,-8400.0,0.0,0.5,-3,0,4,40,陰の寄付坊主,なし,False,False,560.0,False
4487,スペースマーケット,↓,56200,-6400.0,0.5,0.9,-3,0,9,9,コマ・陰の極線,なし,True,False,278.0,False
7679,薬王堂ホールディングス,↓,9500,-10700.0,0.0,0.5,-3,0,9,21,コマ・陰の極線,なし,True,False,2566.0,False
6029,アトラグループ,↓,4200,-7500.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,181.0,False
9107,川崎汽船,↓,3554600,-8333500.0,1.4,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3425.0,False
2337,いちご,↓,340000,-298900.0,0.1,0.5,-3,0,8,0,陰の大引坊主,なし,False,False,273.0,False
4937,Ｗａｑｏｏ,↓,35100,-2400.0,1.2,0.9,-3,0,6,39,コマ・陰の極線,なし,False,False,1885.0,False
3647,ジー・スリーホールディングス,↓,32700,-85500.0,0.2,0.3,-3,0,0,28,陰の大引坊主,なし,False,False,268.0,False
9101,日本郵船,↓,5335300,-4056500.0,1.0,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,3268.0,False
3848,データ・アプリケーション,↓,2700,-3100.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,949.0,False
4691,ワシントンホテル,↓,13600,-16900.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,50400,-89200.0,0.3,0.4,-3,0,0,20,陰の大引坊主,なし,False,False,4395.0,False
2438,アスカネット,↓,262800,-334300.0,1.5,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
3141,ウエルシアホールディングス,↓,525100,-247200.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3075.0,False
4440,ヴィッツ,↓,13200,-17300.0,0.3,0.4,-3,0,12,45,コマ・陰の極線,なし,True,False,1229.0,False
7164,全国保証,↓,51800,-99100.0,0.1,0.3,-3,0,8,3,コマ・陰の極線,なし,False,False,5170.0,False
6730,アクセル,↓,65500,-171400.0,0.6,0.3,-3,0,9,7,コマ・陰の極線,なし,True,False,1606.0,False
1835,東鉄工業,↓,33700,-41200.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2798.0,False
4536,参天製薬,↓,711900,-296100.0,0.2,0.7,-3,0,0,76,コマ・陰の極線,なし,False,False,1338.0,False
6257,藤商事,↓,64700,-105100.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1537.0,False
2789,カルラ,↓,1600,-700.0,0.0,0.7,-3,0,4,0,陰の丸坊主,なし,False,False,389.0,False
3657,ポールトゥウィンホールディングス,↓,106000,-232700.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,993.0,False
2164,地域新聞社,↓,2900,700.0,0.1,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,360.0,False
6018,阪神内燃機工業,↓,1300,500.0,0.0,1.6,-2,0,0,0,陰の丸坊主,なし,False,False,1510.0,False
6998,日本タングステン,↓,600,-7300.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2689.0,False
6809,ＴＯＡ,↓,14500,-30100.0,0.0,0.3,-2,0,6,57,コマ・陰の極線,なし,False,False,881.0,False
4005,住友化学,↓,2991600,-2378600.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,462.0,False
8399,琉球銀行,↓,41000,-53000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,481200,-557500.0,2.3,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
8025,ツカモトコーポレーション,↓,600,-4200.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,1599.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,43700,-44200.0,3.1,0.5,-2,0,6,8,陰の寄付坊主,なし,True,False,2279.0,False
2613,Ｊ－オイルミルズ,↓,12100,-20600.0,0.0,0.4,-2,0,4,8,陰の寄付坊主,なし,False,False,1626.0,False
