Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3387,クリエイト・レストランツ・ホールディングス,↓,159300,-147500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1336.0,False,True
2776,新都ホールディングス,↓,1567800,327600.0,4.0,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,151.0,False,True
3068,ＷＤＩ,↓,8200,1000.0,0.1,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,3450.0,False,True
1848,富士ピー・エス,↓,17600,5200.0,0.1,1.4,-3,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,460.0,False,True
2266,六甲バター,↓,15100,-3400.0,0.1,0.8,-3,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
2820,やまみ,↓,6300,-5100.0,0.1,0.6,-3,0,8,8,コマ・陰の極線,なし,False,False,3845.0,False,True
3193,エターナルホスピタリティグループ,↓,102300,-52600.0,0.9,0.7,-3,0,6,6,コマ・陰の極線,なし,False,False,2697.0,False,True
3031,ラクーンホールディングス,↓,57000,-67300.0,0.3,0.5,-3,0,11,11,コマ・陰の極線,なし,False,False,965.0,False,True
3133,海帆,↓,395000,-296800.0,0.8,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1177.0,False,True
3199,綿半ホールディングス,↓,4600,-11800.0,0.0,0.3,-3,0,13,13,陰の大引坊主,なし,False,False,1728.0,False,True
2936,ベースフード,↓,59800,-129700.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,610.0,False,True
195A,ライスカレー,↓,11400,-23400.0,0.4,0.3,-3,0,15,15,陰の寄付坊主,なし,True,False,796.0,False,True
2883,大冷,↓,1200,-2000.0,0.0,0.4,-3,0,12,12,陰の大引坊主,毛抜き底(安値圏買い),True,False,1915.0,False,True
2003,日東富士製粉,↓,1100,-1500.0,0.0,0.4,-2,0,13,13,陰の丸坊主,なし,False,False,6900.0,False,True
264A,Ｓｃｈｏｏ,↓,194000,-200000.0,1.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1680.0,False,True
2173,博展,↓,12300,-19200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,551.0,False,True
2540,養命酒製造,↓,14200,4000.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2663.0,False,True
1992,神田通信機,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,2855.0,False,True
2999,ホームポジション,↓,5000,2000.0,0.1,1.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,374.0,False,True
3201,日本毛織,↓,53400,-63100.0,0.1,0.5,-2,0,11,11,陰の大引坊主,なし,True,False,0.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,27900,-31700.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2220.0,False,True
3181,買取王国,↓,3200,-2100.0,0.1,0.6,-2,0,12,12,陰の寄付坊主,なし,True,False,713.0,False,True
1867,植木組,↓,5600,-1200.0,0.1,0.8,-2,0,11,11,陰の大引坊主,なし,False,False,1892.0,False,True
2196,エスクリ,↓,2400,-11500.0,0.0,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,210.0,False,True
2721,ジェイホールディングス,↓,9100,-31200.0,0.1,0.2,-2,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False,True
2107,東洋精糖,↓,20400,-90900.0,0.4,0.2,-2,0,10,10,陰の寄付坊主,なし,True,False,2068.0,False,True
