,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4074,ラキール,↓,8200,3700.0,0.1,1.8,-7,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1555.0,False
1840,土屋ホールディングス,↓,77800,54400.0,0.3,3.3,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,240.0,False
3810,サイバーステップ,↓,320800,280500.0,2.7,8.0,-6,0,0,0,コマ・陰の極線,なし,False,False,300.0,False
3992,ニーズウェル,↓,89500,76500.0,0.4,6.9,-5,0,0,41,コマ・陰の極線,なし,False,False,792.0,True
2438,アスカネット,↓,63100,46800.0,0.4,3.9,-5,0,0,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,735.0,True
5591,ＡＶＩＬＥＮ,↓,71700,50900.0,1.2,3.4,-5,0,0,40,コマ・陰の極線,なし,False,False,2748.0,False
3990,ＵＵＵＭ,↓,33100,8900.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,461.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,11800,7800.0,0.1,3.0,-5,0,0,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1116.0,False
8125,ワキタ,↓,70600,6200.0,0.1,1.1,-5,0,0,65,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1630.0,False
9173,東海汽船,↓,1100,100.0,0.0,1.1,-5,-1,0,0,陰の大引坊主,なし,False,False,2505.0,False
3772,ウェルス・マネジメント,↓,42700,35200.0,0.2,5.7,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,997.0,False
8165,千趣会,↓,424200,315400.0,0.8,3.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,395.0,False
3968,セグエグループ,↓,21400,16300.0,0.2,4.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,935.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,328700,278600.0,0.4,6.6,-5,0,0,42,コマ・陰の極線,なし,False,False,2360.0,True
4080,田中化学研究所,↓,94100,4200.0,0.3,1.0,-5,0,0,0,陰の大引坊主,なし,False,False,918.0,False
3565,アセンテック,↓,20100,14400.0,0.1,3.5,-5,0,0,0,陰の大引坊主,なし,False,False,518.0,False
2181,パーソルホールディングス,↓,3737900,2741100.0,0.2,3.7,-5,0,0,0,コマ・陰の極線,なし,False,False,252.1999969482422,False
4481,ベース,↓,40700,-6900.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
8848,レオパレス２１,↓,1051700,786500.0,0.3,4.0,-5,0,0,47,陰の寄付坊主,なし,False,False,430.0,True
2471,エスプール,↓,3256300,-7700.0,4.1,1.0,-5,-2,0,0,コマ・陰の極線,なし,False,False,443.0,False
2937,サンクゼール,↓,14300,3200.0,0.2,1.3,-5,0,8,0,陰の大引坊主,なし,False,False,2767.0,False
4376,くふうカンパニー,↓,90600,30100.0,0.2,1.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,370.0,False
2334,イオレ,↓,16600,1900.0,0.6,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,1233.0,False
9034,南総通運,↓,3000,200.0,0.0,1.1,-5,0,18,46,陰の寄付坊主,なし,False,False,1111.0,False
4771,エフアンドエム,↓,32400,4200.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2016.0,False
7513,コジマ,↓,244800,127700.0,0.3,2.1,-5,0,0,45,コマ・陰の極線,なし,False,False,800.0,False
8079,正栄食品工業,↓,15600,8700.0,0.1,2.3,-5,0,0,20,コマ・陰の極線,なし,False,False,4890.0,False
6240,ヤマシンフィルタ,↓,132300,104200.0,0.2,4.7,-4,0,8,8,コマ・陰の極線,なし,False,False,340.0,False
7276,小糸製作所,↓,207900,165100.0,0.1,4.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2284.0,False
3853,アステリア,↓,42500,24500.0,0.2,2.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,657.0,False
4694,ビー・エム・エル,↓,44300,38900.0,0.1,8.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2981.0,False
4046,大阪ソーダ,↓,62000,40000.0,0.2,2.8,-4,-1,0,63,陰の寄付坊主,なし,False,False,9740.0,False
6727,ワコム,↓,194100,153600.0,0.1,4.8,-4,0,6,49,コマ・陰の極線,なし,False,False,696.0,False
8919,カチタス,↓,325800,233000.0,0.4,3.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2180.0,False
5258,トランザクション・メディア・ネットワークス,↓,201700,115500.0,0.5,2.3,-4,0,6,0,コマ・陰の極線,なし,False,False,719.0,False
9031,西日本鉄道,↓,36900,19600.0,0.0,2.1,-4,0,7,6,コマ・陰の極線,なし,False,False,2480.5,False
4777,ガーラ,↓,78500,67800.0,0.3,7.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,291.0,False
6914,オプテックスグループ,↓,24500,18100.0,0.1,3.8,-4,0,0,23,コマ・陰の極線,なし,False,False,1760.0,False
9338,ＩＮＦＯＲＩＣＨ,↓,132700,84200.0,1.4,2.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,4940.0,False
5580,プロディライト,↓,11300,-4200.0,0.7,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,1355.0,False
4382,ＨＥＲＯＺ,↓,216200,115600.0,1.4,2.1,-4,0,0,21,コマ・陰の極線,なし,False,False,1780.0,False
8070,東京産業,↓,480300,461600.0,1.7,25.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,857.0,False
6572,ＲＰＡホールディングス,↓,185600,42500.0,0.3,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,278.0,False
7698,アイスコ,↓,900,-100.0,0.0,0.9,-4,-1,6,0,陰の丸坊主,なし,False,False,1534.0,False
9414,日本ＢＳ放送,↓,17000,3500.0,0.1,1.3,-4,0,10,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,932.0,False
6755,富士通ゼネラル,↓,261900,178200.0,0.2,3.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2312.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,2442100,1747300.0,0.7,3.5,-4,0,23,20,コマ・陰の極線,なし,False,False,803.0,False
4369,トリケミカル研究所,↓,115700,73200.0,0.4,2.7,-4,0,9,67,陰の寄付坊主,なし,False,False,3835.0,False
4917,マンダム,↓,86200,40400.0,0.2,1.9,-4,0,10,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1315.0,False
6028,テクノプロ・ホールディングス,↓,181900,132300.0,0.2,3.7,-4,-1,0,41,コマ・陰の極線,なし,False,False,3715.0,True
7707,プレシジョン・システム・サイエンス,↓,32500,5900.0,0.1,1.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,261.0,False
5038,ｅＷｅＬＬ,↓,15500,8700.0,0.1,2.3,-4,0,0,31,陰の寄付坊主,なし,False,False,2050.0,False
9342,スマサポ,↓,8400,7200.0,0.3,7.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1418.0,False
6532,ベイカレント・コンサルティング,↓,3696500,2155700.0,2.4,2.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4951.0,False
8114,デサント,↓,133700,97400.0,0.2,3.7,-4,-1,6,0,コマ・陰の極線,なし,False,False,3970.0,False
9341,ＧＥＮＯＶＡ,↓,36700,32600.0,0.2,9.0,-4,0,0,17,コマ・陰の極線,なし,False,False,1649.0,True
3087,ドトール・日レスホールディングス,↓,132200,24600.0,0.3,1.2,-4,0,10,8,コマ・陰の極線,なし,False,False,2278.0,False
5103,昭和ホールディングス,↓,6300,4600.0,0.0,3.7,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False
3627,テクミラホールディングス,↓,90700,16100.0,0.7,1.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,489.0,False
6200,インソース,↓,223900,107800.0,0.3,1.9,-4,0,0,0,コマ・陰の極線,なし,False,False,903.0,False
6937,古河電池,↓,30700,26400.0,0.1,7.1,-4,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,895.0,False
2689,オルバヘルスケアホールディングス,↓,4900,-4300.0,0.1,0.5,-4,0,11,0,コマ・陰の極線,なし,False,False,1848.0,False
3656,ＫＬａｂ,↓,459900,396400.0,1.1,7.2,-4,0,12,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,297.0,False
6754,アンリツ,↓,488200,224700.0,0.4,1.9,-4,0,0,50,コマ・陰の極線,なし,False,False,1356.0,False
4442,バルテス・ホールディングス,↓,114200,93100.0,0.5,5.4,-4,0,0,0,コマ・陰の極線,なし,False,False,991.0,False
5194,相模ゴム工業,↓,4900,900.0,0.0,1.2,-4,0,14,11,陰の寄付坊主,なし,False,False,960.0,False
7361,ヒューマンクリエイションホールディングス,↓,2900,2000.0,0.2,3.2,-4,0,34,19,陰の寄付坊主,なし,False,False,2776.0,False
3319,ゴルフダイジェスト・オンライン,↓,112200,97900.0,0.6,7.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,688.0,False
1866,北野建設,↓,5400,1900.0,0.1,1.5,-4,0,0,50,陰の寄付坊主,なし,False,False,3380.0,False
8844,コスモスイニシア,↓,247300,162600.0,0.7,2.9,-4,0,0,33,陰の寄付坊主,なし,False,False,1025.0,False
3180,ビューティガレージ,↓,31700,22600.0,0.2,3.5,-4,0,6,0,コマ・陰の極線,なし,False,False,2305.0,False
6094,フリークアウト・ホールディングス,↓,60900,30100.0,0.3,2.0,-4,0,0,0,陰の大引坊主,なし,False,False,862.0,False
3978,マクロミル,↓,76600,54700.0,0.2,3.5,-4,0,0,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,823.0,False
3070,アマガサ,↓,53500,10600.0,0.5,1.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,131.0,False
1757,創建エース,↓,930400,877500.0,0.3,17.6,-4,0,0,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,37.0,False
9074,日本石油輸送,↓,4800,2500.0,0.1,2.1,-4,0,10,67,陰の寄付坊主,なし,False,False,2995.0,False
4440,ヴィッツ,↓,6600,2900.0,0.2,1.8,-4,-1,0,0,陰の丸坊主,なし,False,False,900.0,False
7906,ヨネックス,↓,235300,182400.0,0.3,4.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1335.0,False
3543,コメダホールディングス,↓,305500,171600.0,0.7,2.3,-4,0,10,7,コマ・陰の極線,なし,False,False,2814.0,False
6092,エンバイオ・ホールディングス,↓,6400,5100.0,0.1,4.9,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,594.0,False
9561,グラッドキューブ,↓,86600,81400.0,1.1,16.7,-4,0,0,0,コマ・陰の極線,なし,False,False,618.0,False
3773,アドバンスト・メディア,↓,78200,52000.0,0.4,3.0,-4,0,32,32,コマ・陰の極線,なし,False,False,1960.0,False
1948,弘電社,↓,1200,-1000.0,0.1,0.5,-4,0,22,51,陰の寄付坊主,なし,False,False,6100.0,False
5707,東邦亜鉛,↓,54900,36100.0,0.4,2.9,-4,0,8,0,コマ・陰の極線,なし,False,False,1173.0,False
2371,カカクコム,↓,1079200,754900.0,0.5,3.3,-4,0,0,46,コマ・陰の極線,なし,False,False,1784.5,False
6425,ユニバーサルエンターテインメント,↓,449600,348000.0,0.6,4.4,-4,0,0,19,コマ・陰の極線,なし,False,False,2353.0,False
5938,ＬＩＸＩＬ,↓,1525600,1178000.0,0.5,4.4,-4,-1,9,11,コマ・陰の極線,なし,False,False,1900.0,False
3349,コスモス薬品,↓,211500,97300.0,0.5,1.9,-4,-2,0,0,コマ・陰の極線,なし,False,False,16310.0,False
7554,幸楽苑ホールディングス,↓,42400,26400.0,0.2,2.6,-4,0,33,65,コマ・陰の極線,なし,False,False,1282.0,False
6194,アトラエ,↓,118400,46100.0,0.4,1.6,-4,0,11,0,陰の寄付坊主,なし,False,False,740.0,False
4936,アクシージア,↓,72600,51100.0,0.3,3.4,-4,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
7458,第一興商,↓,92100,56700.0,0.1,2.6,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2177.0,False
8050,セイコーグループ,↓,73400,56200.0,0.2,4.3,-4,0,23,22,陰の寄付坊主,なし,False,False,2750.0,False
7131,のむら産業,↓,4100,3500.0,0.3,6.8,-4,0,6,0,陰の大引坊主,なし,False,False,1530.0,False
3998,すららネット,↓,37500,34000.0,0.6,10.7,-4,0,0,0,陰の大引坊主,なし,False,False,465.0,False
6630,ヤーマン,↓,160300,136400.0,0.3,6.7,-4,-1,8,0,コマ・陰の極線,なし,False,False,1044.0,False
6197,ソラスト,↓,123900,99600.0,0.1,5.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,622.0,False
7366,ＬＩＴＡＬＩＣＯ,↓,118500,94200.0,0.3,4.9,-4,0,0,0,陰の大引坊主,なし,False,False,2062.0,False
3744,サイオス,↓,2500,2300.0,0.0,12.5,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,352.0,False
5028,セカンドサイトアナリティカ,↓,8200,6600.0,0.1,5.1,-4,-1,0,40,コマ・陰の極線,なし,False,False,586.0,False
7068,フィードフォースグループ,↓,119600,74100.0,0.5,2.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,814.0,False
3360,シップヘルスケアホールディングス,↓,183800,170500.0,0.2,13.8,-4,0,20,15,コマ・陰の極線,なし,False,False,2407.5,False
7839,ＳＨＯＥＩ,↓,132600,99300.0,0.2,4.0,-4,-1,7,0,コマ・陰の極線,なし,False,False,1951.0,False
6236,ＮＣホールディングス,↓,3500,400.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1967.0,False
3962,チェンジホールディングス,↓,456900,324300.0,0.6,3.4,-4,0,9,0,コマ・陰の極線,なし,False,False,1471.0,False
2929,ファーマフーズ,↓,271500,103000.0,0.9,1.6,-4,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1240.0,False
2678,アスクル,↓,178700,148700.0,0.2,6.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2189.0,False
7625,グローバルダイニング,↓,49200,45500.0,0.5,13.3,-4,0,0,20,陰の寄付坊主,なし,False,False,523.0,False
4849,エン・ジャパン,↓,96200,67700.0,0.2,3.4,-4,0,0,36,コマ・陰の極線,なし,False,False,2785.0,False
7966,リンテック,↓,61000,51800.0,0.1,6.6,-4,0,0,35,陰の寄付坊主,なし,False,False,2750.0,True
2175,エス・エム・エス,↓,266100,177500.0,0.3,3.0,-4,0,0,40,コマ・陰の極線,なし,False,False,2910.5,False
4574,大幸薬品,↓,79600,67500.0,0.2,6.6,-4,0,10,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,300.0,False
6278,ユニオンツール,↓,12800,10700.0,0.1,6.1,-4,-1,12,0,コマ・陰の極線,なし,False,False,3475.0,False
6335,東京機械製作所,↓,19700,16700.0,0.2,6.6,-4,0,12,57,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,495.0,False
6086,シンメンテホールディングス,↓,9700,2700.0,0.1,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1519.0,False
6961,エンプラス,↓,136200,97900.0,1.4,3.6,-3,-1,0,41,コマ・陰の極線,なし,False,False,12730.0,False
4151,協和キリン,↓,333000,147000.0,0.1,1.8,-3,0,8,0,コマ・陰の極線,なし,False,False,2469.5,False
7164,全国保証,↓,101900,78400.0,0.1,4.3,-3,0,36,34,コマ・陰の極線,なし,True,False,5320.0,False
5911,横河ブリッジホールディングス,↓,65000,52400.0,0.2,5.2,-3,0,8,8,コマ・陰の極線,なし,True,False,2535.0,False
6770,アルプスアルパイン,↓,464000,336700.0,0.2,3.6,-3,0,7,7,コマ・陰の極線,なし,True,False,1231.5,False
3834,朝日ネット,↓,11900,2600.0,0.0,1.3,-3,0,9,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,630.0,False
2222,寿スピリッツ,↓,2077800,1987600.0,1.3,23.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,2210.0,False
6849,日本光電工業,↓,135100,87000.0,0.2,2.8,-3,0,17,17,コマ・陰の極線,なし,True,False,3740.0,False
4206,アイカ工業,↓,78700,63900.0,0.1,5.3,-3,-1,11,10,コマ・陰の極線,なし,True,False,3412.0,False
