,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3559,ピーバンドットコム,↓,4200,-10900.0,0.1,0.3,-6,0,0,0,陰の大引坊主,なし,0
2737,トーメンデバイス,↓,15200,-10700.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,98600,-15900.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
3524,日東製網,↓,20200,-68400.0,0.8,0.2,-5,0,0,0,陰の大引坊主,なし,0
4714,リソー教育,↓,400700,-378400.0,0.3,0.5,-5,0,0,0,陰の大引坊主,なし,0
4124,大阪油化工業,↓,4800,4200.0,0.4,8.0,-5,0,15,59,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,41100,-2400.0,0.3,0.9,-5,-1,14,77,コマ・陰の極線,なし,1
7187,ジェイリース,↓,95100,-2100.0,1.1,1.0,-4,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,14300,2700.0,0.1,1.2,-4,0,0,0,陰の寄付坊主,なし,0
5609,日本鋳造,↓,600,-4100.0,0.0,0.1,-4,0,17,17,陰の寄付坊主,なし,0
8182,いなげや,↓,52100,-31000.0,0.1,0.6,-4,0,14,7,陰の寄付坊主,なし,1
8136,サンリオ,↓,460400,-29600.0,0.5,0.9,-4,0,0,33,コマ・陰の極線,なし,0
7689,コパ・コーポレーション,↓,1000,300.0,0.0,1.4,-4,-1,0,0,陰の丸坊主,なし,0
7067,ブランディングテクノロジー,↓,1100,-1400.0,0.1,0.4,-4,-1,0,61,陰の丸坊主,なし,0
4222,児玉化学工業,↓,4000,-15500.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,0
4770,図研エルミック,↓,101800,59200.0,1.6,2.4,-4,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,222000,-160600.0,1.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,281600,-34000.0,1.1,0.9,-4,0,0,0,コマ・陰の極線,なし,0
