,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6547,グリーンズ,↓,37500,-44600.0,0.3,0.5,-7,0,21,62,陰の寄付坊主,なし,0
7416,はるやまホールディングス,↓,5000,-3300.0,0.0,0.6,-6,0,0,52,陰の大引坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,138300,-82600.0,0.1,0.6,-5,-1,0,0,陰の寄付坊主,なし,0
3551,ダイニック,↓,4200,-5000.0,0.0,0.5,-5,0,0,0,陰の大引坊主,なし,0
6418,日本金銭機械,↓,145000,-203600.0,0.5,0.4,-5,0,8,8,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,18800,-2500.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,0
6337,テセック,↓,28200,-35300.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,5300,-4500.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,132200,-80300.0,0.9,0.6,-5,0,0,0,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,19900,-41200.0,0.2,0.3,-5,0,16,65,コマ・陰の極線,なし,1
3987,エコモット,↓,29600,-9700.0,0.6,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
1662,石油資源開発,↓,112000,-352600.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,10400,-12400.0,0.0,0.5,-5,0,6,79,コマ・陰の極線,なし,0
5928,アルメタックス,↓,17300,-1600.0,0.1,0.9,-5,0,0,0,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,14800,-11500.0,0.3,0.6,-4,0,0,43,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,25600,-9100.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,4678200,-2030500.0,5.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,113900,-21500.0,0.8,0.8,-4,0,0,0,陰の寄付坊主,なし,0
2931,ユーグレナ,↓,303400,-107700.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,37300,-7500.0,0.5,0.8,-4,0,0,0,陰の寄付坊主,なし,0
4185,ＪＳＲ,↓,297300,-269800.0,0.1,0.5,-4,-1,0,65,コマ・陰の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,12700,-37500.0,0.1,0.3,-4,0,18,16,コマ・陰の極線,なし,1
6973,協栄産業,↓,2700,-7600.0,0.1,0.3,-4,0,0,50,陰の寄付坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↓,9700,-27100.0,0.1,0.3,-4,-1,0,0,コマ・陰の極線,なし,0
6289,技研製作所,↓,124400,-125500.0,0.4,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,246000,-287600.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,41500,-15600.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3864,三菱製紙,↓,53000,-144700.0,0.1,0.3,-4,0,41,59,コマ・陰の極線,なし,0
6319,シンニッタン,↓,33100,-77400.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,0
2432,ディー・エヌ・エー,↓,203900,-323000.0,0.2,0.4,-4,0,21,19,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,10000,-2800.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7187,ジェイリース,↓,59100,-30100.0,0.7,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8155,三益半導体工業,↓,30600,-103300.0,0.1,0.2,-4,0,0,39,コマ・陰の極線,なし,0
6315,ＴＯＷＡ,↓,77700,-112500.0,0.3,0.4,-4,0,0,37,コマ・陰の極線,なし,0
7061,日本ホスピスホールディングス,↓,52400,-8300.0,0.7,0.9,-4,0,20,53,コマ・陰の極線,なし,1
2436,共同ピーアール,↓,5400,-8600.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,0
7256,河西工業,↓,219800,-39800.0,0.6,0.8,-4,0,0,61,陰の丸坊主,なし,0
6294,オカダアイヨン,↓,6800,-9000.0,0.1,0.4,-4,-1,0,65,陰の大引坊主,なし,0
5956,トーソー,↓,500,-2400.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
4434,サーバーワークス,↓,89000,-8200.0,1.1,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4748,構造計画研究所,↓,1200,-600.0,0.0,0.7,-4,0,0,61,陰の大引坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,46900,-71000.0,1.9,0.4,-4,0,0,59,コマ・陰の極線,なし,0
3490,アズ企画設計,↓,1700,-9300.0,0.2,0.2,-4,0,15,75,陰の寄付坊主,なし,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,704800,-781900.0,0.6,0.5,-4,0,0,71,陰の寄付坊主,なし,0
5131,リンカーズ,↓,47500,-25200.0,0.3,0.7,-4,0,0,0,陰の寄付坊主,なし,0
9908,日本電計,↓,16000,-1100.0,0.1,0.9,-4,-1,25,75,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,40900,-52500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
