,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5250,プライム・ストラテジー,↓,41500,-21800.0,1.2,0.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,2435.0,False
2664,カワチ薬品,↓,28800,-81000.0,0.1,0.3,-5,0,0,71,コマ・陰の極線,なし,False,False,2560.0,False
3560,ほぼ日,↓,1300,-1600.0,0.1,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,3575.0,False
1379,ホクト,↓,43100,-17100.0,0.1,0.7,-4,-1,0,0,陰の大引坊主,なし,False,False,1824.0,False
7606,ユナイテッドアローズ,↓,165100,-4500.0,0.5,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1946.0,False
9861,吉野家ホールディングス,↓,353400,-121800.0,0.5,0.7,-4,-1,18,82,コマ・陰の極線,なし,False,False,3569.0,False
2353,日本駐車場開発,↓,1289000,-2294700.0,0.4,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,215.0,False
3096,オーシャンシステム,↓,2500,-3600.0,0.0,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1000.0,False
7864,フジシールインターナショナル,↓,41900,-114900.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1673.0,False
2791,大黒天物産,↓,17700,-45700.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,6480.0,False
7218,田中精密工業,↓,6500,-6400.0,0.1,0.5,-4,0,4,5,陰の丸坊主,なし,False,False,876.0,False
7602,カーチスホールディングス,↓,8600,-31000.0,0.0,0.2,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,195.0,False
8585,オリエントコーポレーション,↓,674000,44700.0,0.4,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1123.0,False
3034,クオールホールディングス,↓,165000,-425800.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1755.0,False
7185,ヒロセ通商,↓,9600,-1100.0,0.1,0.9,-4,-1,0,0,陰の丸坊主,なし,False,False,2890.0,False
1890,東洋建設,↓,419600,22200.0,0.4,1.1,-4,-1,0,54,コマ・陰の極線,なし,False,False,1234.0,False
7483,ドウシシャ,↓,29500,-24300.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2236.0,False
1775,富士古河Ｅ＆Ｃ,↓,700,-3300.0,0.0,0.2,-4,0,7,90,陰の大引坊主,なし,False,False,4740.0,False
6932,遠藤照明,↓,87600,-12800.0,0.6,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1237.0,False
