,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7578,ニチリョク,↓,147500,-226200.0,0.9,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,504.0,False
7273,イクヨ,↓,2200,-5200.0,0.1,0.3,-5,0,0,39,陰の丸坊主,なし,False,False,3135.0,True
8165,千趣会,↓,66900,-579800.0,0.1,0.1,-5,0,0,0,なし,毛抜き底(安値圏買い),False,False,395.0,False
3908,コラボス,↓,42300,-112000.0,0.9,0.3,-4,0,6,0,コマ・陰の極線,なし,False,False,416.0,False
3779,ジェイ・エスコムホールディングス,↓,338700,-171800.0,2.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,281.0,False
6345,アイチ　コーポレーション,↓,15100,-33600.0,0.0,0.3,-4,0,28,21,コマ・陰の極線,なし,False,False,1130.0,False
8871,ゴールドクレスト,↓,16800,-114200.0,0.0,0.1,-3,0,20,8,コマ・陰の極線,なし,True,False,2166.0,False
4166,かっこ,↓,37200,-321300.0,1.4,0.1,-3,0,5,5,コマ・陰の極線,なし,False,False,1037.0,False
3190,ホットマン,↓,400,-1700.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,624.0,False
7213,レシップホールディングス,↓,2600,-6000.0,0.0,0.3,-3,0,10,15,陰の寄付坊主,なし,True,False,599.0,False
3611,マツオカコーポレーション,↓,5700,-11200.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1598.0,False
5071,ヴィス,↓,3300,-1000.0,0.0,0.8,-3,0,40,39,陰の寄付坊主,なし,True,False,976.0,False
3549,クスリのアオキホールディングス,↓,1390600,925100.0,1.5,3.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,3601.0,False
4901,富士フイルムホールディングス,↓,258200,-554000.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,8705.0,False
9163,ナレルグループ,↓,26700,-77400.0,0.3,0.3,-3,0,31,25,コマ・陰の極線,なし,False,False,2809.0,False
9780,ハリマビステム,↓,400,-1700.0,0.0,0.2,-3,0,20,59,陰の丸坊主,なし,False,False,3485.0,False
8938,グローム・ホールディングス,↓,37200,-95600.0,0.4,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1084.0,False
8944,ランドビジネス,↓,4400,-18200.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False
6744,能美防災,↓,23500,-31700.0,0.0,0.4,-3,-1,44,44,コマ・陰の極線,なし,True,False,2026.0,False
6723,ルネサスエレクトロニクス,↓,2551700,-3036200.0,0.1,0.5,-3,0,6,32,コマ・陰の極線,なし,False,False,2579.5,False
4811,ドリーム・アーツ,↓,32100,-69300.0,0.8,0.3,-3,0,10,10,コマ・陰の極線,なし,True,False,2977.0,False
9987,スズケン,↓,32100,-77000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4840.0,False
3306,日本製麻,↓,500,-2900.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,715.0,False
6961,エンプラス,↓,40200,-73700.0,0.4,0.4,-3,0,0,33,コマ・陰の極線,なし,False,False,12690.0,False
5013,ユシロ化学工業,↓,16100,-18500.0,0.1,0.5,-3,0,0,9,コマ・陰の極線,なし,False,False,1779.0,False
6018,阪神内燃機工業,↓,900,-7800.0,0.0,0.1,-3,0,0,38,陰の大引坊主,なし,False,False,2143.0,False
6551,ツナググループ・ホールディングス,↓,42900,-200300.0,0.5,0.2,-3,0,0,32,コマ・陰の極線,なし,False,False,950.0,False
6459,大和冷機工業,↓,3600,-18800.0,0.0,0.2,-3,0,9,27,コマ・陰の極線,なし,False,False,1539.0,False
6627,テラプローブ,↓,23000,-36000.0,0.2,0.4,-3,0,13,59,コマ・陰の極線,なし,False,False,6710.0,False
8836,ＲＩＳＥ,↓,7400,-71500.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False
3924,ランドコンピュータ,↓,35900,-72400.0,0.2,0.3,-2,0,0,62,コマ・陰の極線,なし,False,False,909.0,False
