,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,15500,-8800.0,0.0,0.6,-10,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,391100,-373400.0,0.0,0.5,-7,0,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,126400,-251600.0,0.0,0.3,-7,0,0,0,陰の寄付坊主,なし,0
6390,加藤製作所,↓,246200,-93400.0,0.0,0.7,-7,0,0,77,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,33300,-64900.0,0.0,0.3,-7,0,0,89,コマ・陰の極線,なし,0
6238,フリュー,↓,68400,-149100.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
1966,高田工業所,↓,26000,-51700.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
7879,ノダ,↓,5000,-7400.0,0.0,0.4,-6,0,0,58,陰の寄付坊主,なし,0
9104,商船三井,↓,4418600,-3621300.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,27500,-56500.0,0.0,0.3,-6,0,0,82,コマ・陰の極線,なし,0
6203,豊和工業,↓,78000,-79100.0,0.0,0.5,-6,-1,0,0,陰の寄付坊主,なし,0
8061,西華産業,↓,7400,-48500.0,0.0,0.1,-6,0,0,82,コマ・陰の極線,なし,0
3036,アルコニックス,↓,22700,-56000.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,0
7004,日立造船,↓,916500,-656300.0,0.0,0.6,-6,-1,0,0,陰の大引坊主,なし,0
5212,不二硝子,↓,1000,-13200.0,0.0,0.1,-6,0,0,0,陰の丸坊主,なし,0
7585,かんなん丸,↓,3500,2100.0,0.0,2.5,-5,-1,0,49,陰の寄付坊主,なし,0
3649,ファインデックス,↓,62600,1400.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
1882,東亜道路工業,↓,27400,-59700.0,0.0,0.3,-5,-1,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,39200,-53900.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
7105,三菱ロジスネクスト,↓,87100,-55900.0,0.0,0.6,-5,0,39,76,陰の大引坊主,なし,1
9353,櫻島埠頭,↓,4300,-11700.0,0.0,0.3,-5,0,0,42,コマ・陰の極線,なし,0
5017,富士石油,↓,181700,-164800.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↓,9800,-26900.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↓,16600,-16700.0,0.0,0.5,-5,0,8,7,陰の寄付坊主,なし,0
4317,レイ,↓,9100,-78900.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,0
9259,タカヨシ,↓,2400,-21200.0,0.0,0.1,-5,0,0,0,陰の寄付坊主,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,284800,-63200.0,0.0,0.8,-5,0,0,0,陰の寄付坊主,なし,0
5985,サンコール,↓,183100,-19600.0,0.0,0.9,-5,-1,0,0,陰の丸坊主,なし,0
7636,ハンズマン,↓,800,-1000.0,0.0,0.4,-5,-1,0,0,陰の寄付坊主,なし,0
5201,ＡＧＣ,↓,703700,-1099300.0,0.0,0.4,-5,0,0,79,コマ・陰の極線,なし,0
6507,シンフォニアテクノロジー,↓,44100,-70100.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,8193200,-2734700.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2410,キャリアデザインセンター,↓,27300,-133300.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
