,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6522,アスタリスク,↓,36400,-24300.0,0.5,0.6,-8,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,911.0,False
4736,日本ラッド,↓,22500,-48300.0,0.4,0.3,-6,0,0,0,陰の丸坊主,なし,False,False,870.0,False
9467,アルファポリス,↓,29800,-17600.0,0.3,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,2535.0,False
6572,ＲＰＡホールディングス,↓,164700,29500.0,0.3,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,330.0,False
7135,ジャパンクラフトホールディングス,↓,34700,-121800.0,0.1,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,222.0,False
7938,リーガルコーポレーション,↓,300,-2100.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,2051.0,False
3913,ｓＭｅｄｉｏ,↓,3900,1000.0,0.2,1.3,-5,0,0,0,陰の大引坊主,なし,False,False,558.0,False
4344,ソースネクスト,↓,1082400,-676300.0,0.8,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,182.0,False
6573,アジャイルメディア・ネットワーク,↓,2231200,513000.0,10.4,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
4391,ロジザード,↓,116100,26100.0,3.5,1.3,-5,0,0,31,陰の寄付坊主,なし,False,False,1517.0,True
3990,ＵＵＵＭ,↓,38400,-9200.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,648.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,10900,-2200.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,506.0,False
3557,ユナイテッド＆コレクティブ,↓,6000,-4000.0,0.2,0.6,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1237.0,False
8871,ゴールドクレスト,↓,84900,-71400.0,0.2,0.5,-4,0,0,84,コマ・陰の極線,なし,False,False,2420.0,True
9661,歌舞伎座,↓,1300,-300.0,0.0,0.8,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4735.0,False
4011,ヘッドウォータース,↓,22100,-8900.0,1.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,7440.0,False
3909,ショーケース,↓,6400,-27800.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,327.0,False
2754,東葛ホールディングス,↓,1100,600.0,0.0,2.2,-4,0,7,48,陰の丸坊主,毛抜き底(安値圏買い),False,False,448.0,False
3494,マリオン,↓,53800,-55500.0,3.4,0.5,-4,0,7,56,コマ・陰の極線,なし,False,False,2150.0,False
2373,ケア２１,↓,34600,19200.0,0.2,2.2,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,767.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,6700,-2800.0,0.1,0.7,-3,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,407.0,False
4014,カラダノート,↓,10700,-5200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,629.0,False
6890,フェローテックホールディングス,↓,668800,-230800.0,1.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2939.0,False
5956,トーソー,↓,1200,-300.0,0.0,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,544.0,False
6222,島精機製作所,↓,159500,-44100.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1717.0,False
3069,ＪＦＬＡホールディングス,↓,333100,-122900.0,0.7,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,151.0,False
3046,ジンズホールディングス,↓,238500,-96300.0,1.0,0.7,-3,0,18,18,コマ・陰の極線,なし,False,False,4330.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,10200,-34300.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,735.0,False
7729,東京精密,↓,281200,-174600.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,7260.0,False
4880,セルソース,↓,243300,14300.0,1.2,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2575.0,False
7709,クボテック,↓,37300,6000.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,304.0,False
3374,内外テック,↓,4100,-3400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2359.0,False
9880,イノテック,↓,20900,-22400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1635.0,False
8226,理経,↓,33700,4800.0,0.2,1.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,222.0,False
2769,ヴィレッジヴァンガードコーポレーション,↓,12100,1800.0,0.2,1.2,-3,0,0,86,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False
3878,巴川製紙所,↓,35200,-31800.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,663.0,False
2304,ＣＳＳホールディングス,↓,2600,-9400.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,760.0,False
7037,テノ．ホールディングス,↓,3500,-10800.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,516.0,False
7043,アルー,↓,17400,-26300.0,0.7,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1035.0,False
4707,キタック,↓,1000,-1400.0,0.0,0.4,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,332.0,False
9327,イー・ロジット,↓,77400,-119900.0,2.2,0.4,-3,0,0,24,コマ・陰の極線,なし,False,False,737.0,False
1873,日本ハウスホールディングス,↓,323900,128700.0,0.8,1.7,-3,0,0,0,なし,なし,False,False,372.0,False
5250,プライム・ストラテジー,↓,52100,22000.0,1.5,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2435.0,False
7726,黒田精工,↓,4100,-11700.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1630.0,False
3070,アマガサ,↓,3700,-8400.0,0.0,0.3,-3,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,259.0,False
6444,サンデン,↓,86200,-213500.0,0.1,0.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,183.0,False
9932,杉本商事,↓,9700,-18900.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2154.0,False
4172,東和ハイシステム,↓,1200,800.0,0.1,3.0,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1730.0,False
7360,オンデック,↓,3300,2800.0,0.1,6.6,-3,0,0,0,なし,なし,False,False,918.0,False
3173,Ｃｏｍｉｎｉｘ,↓,47300,-11500.0,0.7,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,831.0,False
5576,オービーシステム,↓,3900,-1900.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2076.0,False
3653,モルフォ,↓,7900,-6500.0,0.1,0.5,-3,0,4,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1227.0,False
5935,元旦ビューティ工業,↓,1000,-1500.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,2487.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,16900,-17400.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3445.0,False
7361,ヒューマンクリエイションホールディングス,↓,4400,-3700.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2550.0,False
6938,双信電機,↓,16500,-14700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,337.0,False
4679,田谷,↓,24000,-28900.0,0.5,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,472.0,False
5491,日本金属,↓,42800,-167000.0,0.6,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,871.0,False
2722,ＩＫホールディングス,↓,12400,-17400.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,366.0,False
4447,ピー・ビーシステムズ,↓,9900,-12700.0,0.2,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False
9830,トラスコ中山,↓,192200,-242900.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False
3054,ハイパー,↓,7700,-25500.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,323.0,False
6619,ダブル・スコープ,↓,1240000,-1405900.0,2.2,0.5,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1049.0,False
8141,新光商事,↓,83000,24200.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1181.0,False
9444,トーシンホールディングス,↓,21400,6900.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,700.0,False
4659,エイジス,↓,8100,3300.0,0.1,1.7,-3,-1,0,0,陰の大引坊主,なし,False,False,2335.0,False
3409,北日本紡績,↓,21900,8000.0,0.1,1.6,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,113.0,False
4370,モビルス,↓,5200,-44600.0,0.1,0.1,-3,0,0,0,コマ・陰の極線,なし,False,False,532.0,False
5247,ＢＴＭ,↓,1300,-2500.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3030.0,False
4367,広栄化学,↓,2400,-6700.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,2339.0,False
3985,テモナ,↓,8300,-19100.0,0.1,0.3,-3,0,0,0,なし,なし,False,False,253.0,False
6554,エスユーエス,↓,12800,-32300.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,857.0,False
4486,ユナイトアンドグロウ,↓,3600,2500.0,0.1,3.3,-3,0,0,0,陰の大引坊主,なし,False,False,1029.0,False
5078,セレコーポレーション,↓,2500,1700.0,0.1,3.1,-3,0,0,64,陰の大引坊主,なし,False,False,2980.0,False
3768,リスクモンスター,↓,3900,-14400.0,0.1,0.2,-3,0,0,0,なし,なし,False,False,539.0,False
7353,ＫＩＹＯラーニング,↓,10500,-18800.0,0.2,0.4,-3,0,6,0,コマ・陰の極線,なし,True,False,1005.0,False
2962,テクニスコ,↓,57700,-91900.0,0.6,0.4,-3,0,0,24,コマ・陰の極線,なし,False,False,722.0,False
6526,ソシオネクスト,↓,4307200,2256900.0,12.1,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,15120.0,False
8166,タカキュー,↓,43100,-31300.0,0.2,0.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,83.0,False
7997,くろがね工作所,↓,3300,-300.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,869.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,71900,-11400.0,0.6,0.9,-3,0,0,0,なし,毛抜き底(安値圏買い),False,False,166.0,False
6803,ティアック,↓,846300,-4000.0,2.9,1.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,111.0,False
3559,ピーバンドットコム,↓,8700,-5300.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,463.0,False
7066,ピアズ,↓,45000,-27900.0,0.5,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,678.0,False
2735,ワッツ,↓,19900,-61900.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,570.0,False
3803,イメージ情報開発,↓,19700,2000.0,0.9,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,442.0,False
3624,アクセルマーク,↓,50600,-65000.0,0.5,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,239.0,False
4316,ビーマップ,↓,2700,-100.0,0.1,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,451.0,False
