,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6547,グリーンズ,↓,82100,31500.0,0.6,1.6,-6,0,20,26,コマ・陰の極線,なし,0
9441,ベルパーク,↓,6600,400.0,0.0,1.1,-6,0,0,0,コマ・陰の極線,なし,0
3845,アイフリークモバイル,↓,10900,-6900.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,0
7046,ＴＤＳＥ,↓,72800,-13300.0,3.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,67700,3700.0,1.6,1.1,-5,0,15,21,コマ・陰の極線,なし,0
3773,アドバンスト・メディア,↓,157000,13500.0,0.9,1.1,-5,0,18,26,コマ・陰の極線,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,7600,2700.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,8300,300.0,0.1,1.0,-5,0,0,26,陰の寄付坊主,なし,0
5252,日本ナレッジ,↓,15700,-7300.0,1.1,0.7,-5,0,0,0,コマ・陰の極線,なし,1
8917,ファースト住建,↓,68800,-19300.0,0.4,0.8,-5,0,15,26,コマ・陰の極線,なし,0
6856,堀場製作所,↓,118300,-21800.0,0.3,0.8,-5,0,0,26,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,6100,-1100.0,0.1,0.8,-4,0,5,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,22800,3000.0,0.1,1.2,-4,0,5,26,コマ・陰の極線,なし,0
5928,アルメタックス,↓,18900,-25500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
1662,石油資源開発,↓,464600,151100.0,0.9,1.5,-4,0,0,0,陰の寄付坊主,なし,0
6418,日本金銭機械,↓,348600,-185500.0,1.2,0.7,-4,0,7,7,コマ・陰の極線,なし,0
7818,トランザクション,↓,100600,8900.0,0.3,1.1,-4,0,0,26,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,212500,-197300.0,1.4,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6167,冨士ダイス,↓,260100,-71100.0,1.3,0.8,-4,0,0,26,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,61100,-800.0,0.6,1.0,-4,0,15,26,コマ・陰の極線,なし,1
6337,テセック,↓,63500,15800.0,1.1,1.3,-4,0,0,0,陰の寄付坊主,なし,0
3987,エコモット,↓,39300,-128200.0,0.8,0.2,-4,0,0,0,コマ・陰の極線,なし,0
